Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Laurie Greenidge,ON,92.8,93,Open,222.5,141.0,215.0,578.5,Single-ply,1
SBD,M,Jean-Philippe Thivierge,ON,92.7,93,Open,170.0,142.5,222.5,535.0,Single-ply,3
SBD,M,Andrew Wilson,ON,92.4,93,Open,192.5,142.5,222.5,557.5,Single-ply,2
SBD,M,Chris Fudge,ON,73.2,74,Open,200.0,135.0,215.0,550.0,Single-ply,1
SBD,F,Sarah Leighton,ON,71.1,72,Open,195.0,125.0,182.5,502.5,Single-ply,1
SBD,F,Jennifer Proulx,ON,71.2,72,Open,150.0,85.0,165.0,400.0,Single-ply,2
SBD,F,Stacey Jensen,ON,62.4,63,Open,157.5,97.5,175.0,430.0,Single-ply,1
SBD,F,Rebecca McKeen,ON,61.4,63,Open,125.0,70.0,155.0,350.0,Single-ply,3
SBD,F,Maggie Rafferty,ON,59.7,63,Open,135.0,70.0,167.5,372.5,Single-ply,2
SBD,F,Jayne Major,ON,49.9,52,Open,115.0,65.0,130.0,310.0,Single-ply,1
SBD,F,Odette Michaud,ON,39.7,47,Open,90.0,37.5,130.0,257.5,Single-ply,1
SBD,M,Kevin Sedore,ON,126.3,120+,Open,205.0,170.0,272.5,647.5,Single-ply,1
SBD,M,Patrick Hartwick,ON,96.8,105,Open,250.0,145.0,235.0,630.0,Single-ply,1
SBD,M,Kevin O'Brien,ON,102.6,105,Open,230.0,125.0,250.0,605.0,Single-ply,2
SBD,M,Ross Lattanzio,ON,92.1,93,Open,180.0,170.0,200.0,550.0,Raw,1
SBD,M,Phillipe Cholette,ON,92.9,93,Open,160.0,110.0,165.0,435.0,Raw,3
SBD,M,Herb Greenidge,ON,90,93,Open,195.0,120.0,185.0,500.0,Raw,2
SBD,F,Lesley Hammil,ON,103,84+,Open,125.0,70.0,142.5,337.5,Raw,1
SBD,F,Tracey Ford,ON,81.1,84,Open,107.5,62.5,130.0,300.0,Raw,1
SBD,F,Tracey Alf,ON,80.7,84,Open,95.0,50.0,127.5,272.5,Raw,2
SBD,F,Elena Wharton,ON,74.9,84,Open,87.5,37.5,92.5,217.5,Raw,3
SBD,M,Jon Steward,ON,81.7,83,Open,152.5,115.0,190.0,457.5,Raw,1
SBD,M,Steve Cancian,ON,72.7,74,Open,170.0,102.5,210.0,482.5,Raw,3
SBD,M,Callum Schjerning,ON,70.3,74,Open,125.0,90.0,165.0,380.0,Raw,4
SBD,M,Blaine LeBlond,ON,73.3,74,Open,192.5,137.5,205.0,535.0,Raw,1
SBD,M,Adrien Stotesbury,ON,73.3,74,Open,197.5,105.0,200.0,502.5,Raw,2
SBD,F,Carolyne Savage,ON,66,72,Open,70.0,50.0,125.0,245.0,Raw,1
SBD,F,Anna Hardy,ON,50.6,52,Open,50.0,37.5,72.5,160.0,Raw,1
SBD,M,Michael Sinclair,ON,115.8,120,Open,300.0,215.0,347.5,862.5,Raw,1
SBD,M,Francesco Giardulli,ON,100.2,105,Open,115.0,77.5,157.5,350.0,Raw,1
