OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,
APA,'2024-04-27,United States,Missouri,Blue Springs,2024 C4 Classic Push-Pull,Schwartz/Malone,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Points,Event
2,Andrew Waddell,M,20,Sleeves,Open,327.1,308+,320,335,-360,,335,-420,460,-500,460,795,178.37,BD
1,Anthony Beuke,M,25,Sleeves,Open,204.5,220,225,240,250,,250,405,415,430,430,680,177.39,BD
2,Collin Burd,M,18,Sleeves,Open,198.2,198,-240,280,-315,,280,455,475,505,505,785,208.54,BD
2,Eli Worthley,M,18,Sleeves,Open,221.5,242,275,295,315,,315,475,490,-505,490,805,201.86,BD
1,Greg Stacherski,M,75,Sleeves,Open,176.6,181,185,205,-210,,205,300,325,345,345,550,157.75,BD
1,Jamease Roberts,F,28,Sleeves,Open,198.3,198,135,140,-150,,140,275,305,315,315,455,131.73,BD
1,Jameson Lackey,M,17,Sleeves,Open,164.7,165,290,310,325,-335,325,420,475,-505,475,800,241.86,BD
1,Jonathan Bryant,M,15,Sleeves,Open,144.4,148,115,135,-140,,135,225,275,300,300,435,147.2,BD
1,Josh Wilson,M,43,Sleeves,Open,196.5,198,325,365,-370,,365,495,-525,-525,495,860,229.66,BD
1,Karl O'Moore,M,61,Sleeves,Open,236.4,242,325,355,375,,375,455,500,515,515,890,218.03,BD
2,Lindsay Hoskins,F,34,Sleeves,Open,142,148,,,,,,245,255,275,275,275,100.86,D
1,Mandell Holmes,M,31,Sleeves,Open,376.6,308+,445,475,495,,495,620,650,,650,1145,248.36,BD
1,Stephine Tallo,F,46,Sleeves,Open,235.3,198+,110,125,135,,135,335,350,370,370,505,131.87,BD
1,Tawna Capek,F,44,Sleeves,Open,143.6,148,170,190,200,,200,305,335,345,345,545,198.16,BD
2,TJ Stark,M,19,Sleeves,Open,165,165,195,210,-225,,210,275,300,335,335,545,164.53,BD
