Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Mikhail Andryukhin,Михаил Андрюхин,1970,60,59.9,255,125,240,620,M,Open,SBD,Single-ply
2,Aleksandr Kolyshkin,Александр Колышкин,1981,60,60,215,145,230,590,M,Open,SBD,Single-ply
1,Nikolay Sokolov #1,Николай Соколов,1979,67.5,67.5,285,170,270,725,M,Open,SBD,Single-ply
2,Anatoliy Proskurin,Анатолий Проскурин,1972,67.5,63,235,125,242.5,602.5,M,Open,SBD,Single-ply
3,Vadim Floryan,Вадим Флорян,1983,67.5,66.4,232.5,130,215,577.5,M,Open,SBD,Single-ply
4,Ivan Fedotov,Иван Федотов,1986,67.5,65.7,205,120,205,530,M,Open,SBD,Single-ply
G,Aleksandr Mamontov,Александр Мамонтов,1981,67.5,66.6,225,152.5,225,602.5,M,Open,SBD,Single-ply
DQ,Aleksey Zhuravlev,Алексей Журавлев,1985,67.5,64.7,185,,,,M,Open,SBD,Single-ply
1,Oleg Ryabinnikov,Олег Рябинников,1978,75,75,275,175,275,725,M,Open,SBD,Single-ply
2,Aleksandr Shpak,Александр Шпак,1980,75,74.4,285,162.5,245,692.5,M,Open,SBD,Single-ply
3,Anatoliy Zabolotnyy,Анатолий Заболотный,1975,75,74.7,255,165,230,650,M,Open,SBD,Single-ply
4,Aleksey Stepanov,Алексей Степанов,1982,75,74.7,282.5,140,210,632.5,M,Open,SBD,Single-ply
5,Maksim Makarov,Максим Макаров,1982,75,74.9,250,150,220,620,M,Open,SBD,Single-ply
6,Sergey Fedorin,Сергей Федорин,1985,75,73.5,220,120,205,545,M,Open,SBD,Single-ply
DQ,Ilya Koparev,Илья Копарев,1977,75,74.2,237.5,,,,M,Open,SBD,Single-ply
DQ,Aleksandr Matveev,Александр Матвеев,1974,75,74.7,,,,,M,Open,SBD,Single-ply
