Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Karel Ruso,1965,67,Sokol Nymburk,245.5,117.5,235,597.5,Masters 1,M,67.5,Single-ply,SBD
1,Pavel Maixner,1962,75,Kulturistika Ústí n.O.,210,130,235,575,Masters 1,M,75,Single-ply,SBD
2,Jan Hunčovský,1962,74.3,ŠSK ISŠT Mělník,200,145,200,545,Masters 1,M,75,Single-ply,SBD
3,František Bobek,1956,73.5,TJ AŠ M.Boleslav,175,117.5,217.5,510,Masters 1,M,75,Single-ply,SBD
1,Vladimír Medek,1964,81.9,TJ Spartak Rokytnice,250,177.5,260,687.5,Masters 1,M,82.5,Single-ply,SBD
2,Jaroslav Chovan,1960,81.2,TJ PD Ostrava,170,132.5,205,507.5,Masters 1,M,82.5,Single-ply,SBD
3,Aleš Vrzák,1957,82.5,TJ Spartak Pelhřimov,155,122.5,202.5,480,Masters 1,M,82.5,Single-ply,SBD
1,Michal Sekot,1961,83.6,LKM Plzeň,220,170,235,625,Masters 1,M,90,Single-ply,SBD
2,Jan Kaluba,1965,89.8,Power Gym Plzeň,200,120,225,545,Masters 1,M,90,Single-ply,SBD
3,Jiří Klepáč,1961,88.2,SK Kuřim,160,122.5,220,502.5,Masters 1,M,90,Single-ply,SBD
4,Vlastimil Janček,1964,87,KST Fitcentrum Bílina,170,115,205,490,Masters 1,M,90,Single-ply,SBD
1,Tomáš Sedláček,1965,95.4,TJ Spartak Rokytnice,250,200,265,715,Masters 1,M,100,Single-ply,SBD
2,Zdeněk Šudoma,1961,97.9,TJ AŠ M.Boleslav,225,150,235,610,Masters 1,M,100,Single-ply,SBD
3,Marcel Anděl,1958,94,Sokol Jemnice,190,155,240,585,Masters 1,M,100,Single-ply,SBD
4,Miroslav Martynink,1960,92.9,SK Kuřim,175,90,175,440,Masters 1,M,100,Single-ply,SBD
1,Jan Beneš,1959,106.8,SK SDJ Frýdek Místek,270,200,350,820,Masters 1,M,110,Single-ply,SBD
2,Antonín Růžička,1960,106.6,TJ Jeseník,215,150,250,615,Masters 1,M,110,Single-ply,SBD
1,Zoltán Kanát,1962,111.8,TJ Spartak Chodov,300,190,250,740,Masters 1,M,125,Single-ply,SBD
2,Jiří Krčmář,1962,118.9,Gate Gym M.Boleslav,212.5,210,210,632.5,Masters 1,M,125,Single-ply,SBD
1,Miroslav Pavlíček,1963,127.9,TJ Kaučuk Kralupy,220,160,210,590,Masters 1,M,125+,Single-ply,SBD
1,Ladislav Rolný,1948,65.8,TJ Lokomotiva Krnov,157.5,107.5,170,435,Masters 2,M,67.5,Single-ply,SBD
1,František Kirchner,1948,73.8,TJ PD Ostrava,130,110,150,390,Masters 2,M,75,Single-ply,SBD
1,Luboš Urbánek,1954,80.3,Sokol Jemnice,180,122.5,205,507.5,Masters 2,M,82.5,Single-ply,SBD
2,Pavel Schauer,1951,78.8,Tj Spartak Chodov,190,132.5,180,502.5,Masters 2,M,82.5,Single-ply,SBD
3,Frant. Michalczyk,1954,75.6,TJ PD Ostrava,175,125,175,475,Masters 2,M,82.5,Single-ply,SBD
1,Josef Máška,1955,90,TJ Spartak Pelhřimov,200,182.5,252.5,635,Masters 2,M,90,Single-ply,SBD
2,Josef Ptáček,1952,89,TJ Spartak Pelhřimov,200,177.5,190,567.5,Masters 2,M,90,Single-ply,SBD
1,Štefan Zvada,1953,95.8,Sokol Mělník,215,140,260,615,Masters 2,M,100,Single-ply,SBD
2,Vladimír Svoboda,1952,94.6,TJ Gita Podivín,157.5,120,165,442.5,Masters 2,M,100,Single-ply,SBD
1,Milan Šlapanský,1947,102.5,SK Fitcentrum Ivančice,207.5,115,255,577.5,Masters 2,M,110,Single-ply,SBD
2,Václav Primus,1948,100.5,TJ Spartak Pelhřimov,197.5,140,212.5,550,Masters 2,M,110,Single-ply,SBD
3,František Koukolík,1947,102.9,KST Fitcentrum Bílina,160,130,180,470,Masters 2,M,110,Single-ply,SBD
1,Otakar Machytka,1944,107,SK ST-M Semily,145,132.5,180,457.5,Masters 3,M,110,Single-ply,SBD
