Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Ranking,Sex,WeightClassKg,Equipment,Event
1,Karel Ruso,1965,67.0,Sokol Nymburk,245.5,117.5,235.0,597.5,M1,,67.5,,
1,Pavel Maixner,1962,75.0,Kulturistika Ústí n.O.,210.0,130.0,235.0,575.0,M1,,,75,Single-ply,SBD
2,Jan Hunčovský,1962,74.3,ŠSK ISŠT Mělník,200.0,145.0,200.0,545.0,M1,,,75,Single-ply,SBD
3,František Bobek,1956,73.5,TJ AŠ M.Boleslav,175.0,117.5,217.5,510.0,M1,,75,,
1,Vladimír Medek,,64,81.9,TJ Spartak Rokytnice,250.0,177.5,260.0,462.62,MVT-M,,82.5,Single-ply,SBD
2,Jaroslav Chovan,1960,81.2,TJ PD Ostrava,170.0,132.5,205.0,507.5,M1,,82.5,,
3,Aleš Vrzák,1957,82.5,TJ Spartak Pelhřimov,155.0,122.5,202.5,480.0,M1,,82.5,,
1,Michal Sekot,1961,83.6,LKM Plzeň,220.0,170.0,235.0,625.0,M1,,,90,Single-ply,SBD
2,Jan Kaluba,1965,89.8,Power Gym Plzeň,200.0,120.0,225.0,545.0,M1,,90,,
3,Jiří Klepáč,1961,88.2,SK Kuřim,160.0,122.5,220.0,502.5,M1,,90,,
4,Vlastimil Janček,1964,87.0,KST Fitcentrum Bílina,170.0,115.0,205.0,490.0,M1,,90,,
1,Tomáš Sedláček,1965,95.4,TJ Spartak Rokytnice,250.0,200.0,265.0,715.0,M1,,100,,
2,Zdeněk Šudoma,1961,97.9,TJ AŠ M.Boleslav,225.0,150.0,235.0,610.0,M1,,100,,
3,Marcel Anděl,1958,94.0,Sokol Jemnice,190.0,155.0,240.0,585.0,M1,,100,,
4,Miroslav Martynink,1960,92.9,SK Kuřim,175.0,90.0,175.0,440.0,M1,,,100,Single-ply,SBD
1,Jan Beneš,1959,106.8,SK SDJ Frýdek Místek,270.0,200.0,350.0,820.0,M1,,110,,
2,Antonín Růžička,1960,106.6,TJ Jeseník,215.0,150.0,250.0,615.0,M1,,110,,
1,Zoltán Kanát,1962,111.8,TJ Spartak Chodov,300.0,190.0,250.0,740.0,M1,,,125,Single-ply,SBD
2,Jiří Krčmář,1962,118.9,Gate Gym M.Boleslav,212.5,210.0,210.0,632.5,M1,,125,,
1,Miroslav Pavlíček,1963,127.9,TJ Kaučuk Kralupy,220.0,160.0,210.0,590.0,M1,,125,,
1,Ladislav Rolný,1948,65.8,TJ Lokomotiva Krnov,157.5,107.5,170.0,435.0,M2,,67.5,,
1,František Kirchner,1948,73.8,TJ PD Ostrava,130.0,110.0,150.0,390.0,M2,,75,,
1,Luboš Urbánek,1954,80.3,Sokol Jemnice,180.0,122.5,205.0,507.5,M2,,82.5,,
2,Pavel Schauer,1951,78.8,Tj Spartak Chodov,190.0,132.5,180.0,502.5,M2,,82.5,,
3,Frant. Michalczyk,1954,75.6,TJ PD Ostrava,175.0,125.0,175.0,475.0,M2,,82.5,,
1,Josef Máška,1955,90.0,TJ Spartak Pelhřimov,200.0,182.5,252.5,635.0,M2,,90,,
2,Josef Ptáček,,52,89.0,TJ Spartak Pelhřimov,200.0,177.5,190.0,364.39,I.VT-M,,,90,SBD,
1,Štefan Zvada,1953,95.8,Sokol Mělník,215.0,140.0,260.0,615.0,M2,,,100,Single-ply,SBD
2,Vladimír Svoboda,1952,94.6,TJ Gita Podivín,157.5,120.0,165.0,442.5,M2,,,100,Single-ply,SBD
1,Milan Šlapanský,1947,102.5,SK Fitcentrum Ivančice,207.5,115.0,255.0,577.5,M2,,110,,
2,Václav Primus,1948,100.5,TJ Spartak Pelhřimov,197.5,140.0,212.5,550.0,M2,,110,,
3,František Koukolík,1947,102.9,KST Fitcentrum Bílina,160.0,130.0,180.0,470.0,M2,,110,,
1,Otakar Machytka,1944,107.0,SK ST-M Semily,145.0,132.5,180.0,457.5,M3,,110,,
