Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Sophia Payne,Bells,44.18,61.23,27.22,79.38,167.83,Single-ply,SBD,F,
Girls,44.23,2,Taylor Craig,Bells,41.37,61.23,40.82,63.5,165.56,Single-ply,SBD,F,
Girls,44.23,3,Arial Cork,Bells,44.18,56.7,36.29,65.77,158.76,Single-ply,SBD,F,
Girls,47.85,1,Jenna Clark,Howe,46.99,61.23,40.82,70.31,172.37,Single-ply,SBD,F,
Girls,51.94,1,Edith Hernandez,Howe,49.44,86.18,34.02,83.91,204.12,Single-ply,SBD,F,
Girls,56.02,1,Haley Davidson,Blue Ridge,55.61,79.38,40.82,99.79,219.99,Single-ply,SBD,F,
Girls,56.02,2,Caitlyn Garner,Blue Ridge,55.16,74.84,38.56,86.18,199.58,Single-ply,SBD,F,
Girls,60.1,1,Alectra Mask,Bells,57.79,111.13,65.77,111.13,288.03,Single-ply,SBD,F,
Girls,60.1,2,Tatum Daniels,Bells,60.1,106.59,58.97,102.06,267.62,Single-ply,SBD,F,
Girls,60.1,3,Kayley Laubhan,Howe,59.6,72.57,40.82,90.72,204.12,Single-ply,SBD,F,
Girls,67.36,1,Jaycie Grisham,Howe,62.41,113.4,72.57,127.01,312.98,Single-ply,SBD,F,
Girls,67.36,2,Makayla Brown #1,Bells,64.32,106.59,65.77,113.4,285.76,Single-ply,SBD,F,
Girls,67.36,3,Chloe Russum,Bells,66.77,102.06,52.16,102.06,256.28,Single-ply,SBD,F,
Girls,67.36,4,Natalia Fogle,Whitewright,62.32,97.52,47.63,95.25,240.4,Single-ply,SBD,F,
Girls,67.36,5,Megan Severson,Bells,62.69,61.23,43.09,70.31,174.63,Single-ply,SBD,F,
Girls,75.07,1,Jaylyn Huff,Howe,71.21,111.13,61.23,81.65,254.01,Single-ply,SBD,F,
Girls,75.07,2,Marissa Rutherford,Bells,70.58,74.84,47.63,92.99,215.46,Single-ply,SBD,F,
Girls,75.07,3,Casey Villanueva,Blue Ridge,68.86,83.91,38.56,90.72,213.19,Single-ply,SBD,F,
Girls,75.07,4,Cj Payne,Bells,71.49,79.38,47.63,86.18,213.19,Single-ply,SBD,F,
Girls,82.33,1,Callie Lamb,Bells,75.93,140.61,77.11,127.01,344.73,Single-ply,SBD,F,
Girls,82.33,2,Terra Woodson,Bells,80.92,92.99,63.5,111.13,267.62,Single-ply,SBD,F,
Girls,100.02,1,Kendra Haskett,Whitewright,96.62,170.1,113.4,158.76,442.25,Single-ply,SBD,F,
Girls,100.02,2,Raelynne Murphy,Blue Ridge,99.34,52.16,43.09,83.91,179.17,Single-ply,SBD,F,
Girls,,NS,Ashley Tankersley,Blue Ridge,,,,,,Single-ply,SBD,F,
Girls,,NS,Emily Ratliff,Blue Ridge,,,,,,Single-ply,SBD,F,
Girls,,NS,Hayden Thompson #1,Whitewright,,,,,,Single-ply,SBD,F,
Girls,,NS,Sophie Kelly,Blue Ridge,,,,,,Single-ply,SBD,F,
