Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,60,Arne Odin Rygh,,Wraps,Oslo VK,56.70,140,,,140.0,90,,,90.0,180,,,180.0,410,Open,M,SBD
1,67.5,Kåre Holte,,Wraps,IL Kraftsport,67.50,167.5,,,167.5,112.5,,,112.5,242.5,,,242.5,522.5,Open,M,SBD
2,67.5,Bjørn Andreas Holmsen,,Wraps,Oslo SI,66.40,182.5,,,182.5,112.5,,,112.5,225,,,225.0,520,Open,M,SBD
3,67.5,Atle Edvardsen,,Wraps,Oslo SI,66.90,155,,,155.0,115,,,115.0,230,,,230.0,500,Open,M,SBD
4,67.5,Jon Ruud,,Wraps,Brumunddal AK,66.40,140,,,140.0,95,,,95.0,247.5,,,247.5,482.5,Open,M,SBD
5,67.5,Ingar Elvelund,,Wraps,Brumunddal AK,66.50,165,,,165.0,95,,,95.0,220,,,220.0,480,Open,M,SBD
6,67.5,Erling Nilsen,,Wraps,Kristiansand AK,66.40,137.5,,,137.5,105,,,105.0,235,,,235.0,477.5,Open,M,SBD
7,67.5,Kjell Johansen,,Wraps,T&IL National,65.40,187.5,,,187.5,97.5,,,97.5,190,,,190.0,475,Open,M,SBD
8,67.5,Øystein Buarø,,Wraps,KK-67,62.20,152.5,,,152.5,80,,,80.0,217.5,,,217.5,450,Open,M,SBD
9,67.5,Magnar Pedersen,,Wraps,IL Kraftsport,61.40,132.5,,,132.5,95,,,95.0,200,,,200.0,427.5,Open,M,SBD
10,67.5,Ivar Opås,,Wraps,KK-67,61.90,152.5,,,152.5,80,,,80.0,187.5,,,187.5,420,Open,M,SBD
11,67.5,Arne Sønsteby,,Wraps,Brumunddal AK,60.80,130,,,130.0,82.5,,,82.5,190,,,190.0,402.5,Open,M,SBD
12,67.5,Harry Andersen,,Wraps,IL Kraftsport,61.50,135,,,135.0,80,,,80.0,170,,,170.0,385,Open,M,SBD
1,75,Gunnar Skogstad,,Wraps,Brumunddal AK,74.30,215,,,215.0,122.5,,,122.5,250,,,250.0,587.5,Open,M,SBD
2,75,Vidar Tangen,,Wraps,T&IL National,74.90,212.5,,,212.5,140,,,140.0,235,,,235.0,587.5,Open,M,SBD
3,75,Bjørn Holte,,Wraps,IL Kraftsport,74.80,190,,,190.0,135,,,135.0,252.5,,,252.5,577.5,Open,M,SBD
4,75,Arnulf Wahlstrøm,,Wraps,Halden SI,74.30,160,,,160.0,130,,,130.0,255,,,255.0,545,Open,M,SBD
5,75,Erik Anton Andersen,,Wraps,Oslo AK,74.50,187.5,,,187.5,135,,,135.0,222.5,,,222.5,545,Open,M,SBD
6,75,Christian Robak,,Wraps,Oslo AK,72.90,187.5,,,187.5,102.5,,,102.5,247.5,,,247.5,537.5,Open,M,SBD
7,75,Bjørn Larsen,,Wraps,Holmestrand AK,72.40,167.5,,,167.5,110,,,110.0,220,,,220.0,497.5,Open,M,SBD
8,75,Arne Fuglevig,,Wraps,Halden SI,73.10,162.5,,,162.5,117.5,,,117.5,212.5,,,212.5,492.5,Open,M,SBD
9,75,Willy Skundberg,,Wraps,Brumunddal AK,73.20,160,,,160.0,112.5,,,112.5,220,,,220.0,492.5,Open,M,SBD
10,75,Oddvar Wiken,,Wraps,Brumunddal AK,69.70,170,,,170.0,117.5,,,117.5,170,,,170.0,457.5,Open,M,SBD
1,82.5,Per Buarø,,Wraps,KK-67,82.00,230,,,230.0,170,,,170.0,270,,,270.0,670,Open,M,SBD
2,82.5,Sverre Nyhus,,Wraps,Groven AK,81.50,215,,,215.0,137.5,,,137.5,260,,,260.0,612.5,Open,M,SBD
3,82.5,Inge J. Nergård,,Wraps,NTHI,80.20,200,,,200.0,125,,,125.0,225,,,225.0,550,Open,M,SBD
4,82.5,Gunnar Lorentzen,,Wraps,Lenja AK,79.70,182.5,,,182.5,125,,,125.0,225,,,225.0,532.5,Open,M,SBD
1,90,Gunnar Østby,,Wraps,IL Kraftsport,90.00,230,,,230.0,185,,,185.0,270,,,270.0,685,Open,M,SBD
2,90,Egil Hovland,,Wraps,Brumunddal AK,90.00,215,,,215.0,155,,,155.0,287.5,,,287.5,657.5,Open,M,SBD
3,90,Johan Kallevik,,Wraps,Oslo AK,89.70,212.5,,,212.5,140,,,140.0,255,,,255.0,607.5,Open,M,SBD
4,90,Per Åge Madsen,,Wraps,Ski KK,88.70,185,,,185.0,142.5,,,142.5,262.5,,,262.5,590,Open,M,SBD
5,90,Birger Caspersen,,Wraps,KK-67,90.00,220,,,220.0,110,,,110.0,260,,,260.0,590,Open,M,SBD
6,90,Odd Gulliksen,,Wraps,Groven AK,90.00,215,,,215.0,140,,,140.0,235,,,235.0,590,Open,M,SBD
1,100,Reidar Steen,,Wraps,KK-67,100.00,257.5,,,257.5,200,,,200.0,285,,,285.0,742.5,Open,M,SBD
2,100,Jan Kalleberg,,Wraps,Groven AK,99.00,237.5,,,237.5,140,,,140.0,320,,,320.0,697.5,Open,M,SBD
3,100,Alf Magne Øie,,Wraps,Stavanger SK,99.00,230,,,230.0,165,,,165.0,260,,,260.0,655,Open,M,SBD
4,100,Arne G. Andersen,,Wraps,IL Kraftsport,99.50,220,,,220.0,122.5,,,122.5,250,,,250.0,592.5,Open,M,SBD
