Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Gianna Beacham,F,48,45.3,NC,USA,,12,Open,57.5,,35.5,,78,,171,SBD,Raw,1
Gianna Beacham,F,48,45.3,NC,USA,,12,Teen 12-13,57.5,,35.5,,78,,171,SBD,Raw,1
Gianna Beacham,F,48,45.3,NC,USA,,12,Open,,,35.5,,78,,113.5,BD,Raw,2
Gianna Beacham,F,48,45.3,NC,USA,,12,Teen 12-13,,,35.5,,78,,113.5,BD,Raw,1
Alexandria Wood,F,60,59.5,NC,USA,,17,Open,88,,52.5,,125,,265.5,SBD,Raw,1
Alexandria Wood,F,60,59.5,NC,USA,,17,Teen 16-17,88,,52.5,,125,,265.5,SBD,Raw,1
Alexandria Wood,F,60,59.5,NC,USA,,17,Open,,,52.5,,125,,177.5,BD,Raw,1
Alexandria Wood,F,60,59.5,NC,USA,,17,Teen 16-17,,,52.5,,125,,177.5,BD,Raw,1
Alexandria Wood,F,60,59.5,NC,USA,,17,Open,,,,,125,,125,D,Raw,1
Alexandria Wood,F,60,59.5,NC,USA,,17,Teen 16-17,,,,,125,,125,D,Raw,1
Allison Freeman,F,67.5,62.8,NC,USA,,35,Open,82.5,,45,,102.5,,230,SBD,Raw,1
Allison Freeman,F,67.5,62.8,NC,USA,,35,Submasters 35-39,82.5,,45,,102.5,,230,SBD,Raw,1
Allison Freeman,F,67.5,62.8,NC,USA,,35,Open,,,45,,102.5,,147.5,BD,Raw,1
Allison Freeman,F,67.5,62.8,NC,USA,,35,Submasters 35-39,,,45,,102.5,,147.5,BD,Raw,1
Allison Freeman,F,67.5,62.8,NC,USA,,35,Open,,,45,,,,45,B,Raw,1
Allison Freeman,F,67.5,62.8,NC,USA,,35,Submasters 35-39,,,45,,,,45,B,Raw,1
Allison Freeman,F,67.5,62.8,NC,USA,,35,Open,,,,,102.5,,102.5,D,Raw,1
Allison Freeman,F,67.5,62.8,NC,USA,,35,Submasters 35-39,,,,,102.5,,102.5,D,Raw,1
Mackenzie Taylor,F,82.5,81.1,NC,USA,,16,Open,155,,93,,150,,398,SBD,Raw,1
Mackenzie Taylor,F,82.5,81.1,NC,USA,,16,Teen 16-17,155,,93,,150,,398,SBD,Raw,1
Mackenzie Taylor,F,82.5,81.1,NC,USA,,16,Open,,,93,,150,,243,BD,Raw,1
Mackenzie Taylor,F,82.5,81.1,NC,USA,,16,Teen 16-17,,,93,,150,,243,BD,Raw,1
Mackenzie Taylor,F,82.5,81.1,NC,USA,,16,Open,,,93,,,,93,B,Raw,1
Mackenzie Taylor,F,82.5,81.1,NC,USA,,16,Teen 16-17,,,93,,,,93,B,Raw,1
Madison Berry,F,82.5,79.3,NC,USA,,12,Open,122.5,,75.5,,135,,333,SBD,Raw,2
Madison Berry,F,82.5,79.3,NC,USA,,12,Teen 12-13,122.5,,75.5,,135,,333,SBD,Raw,1
Madison Berry,F,82.5,79.3,NC,USA,,12,Teen 12-13,,,75.5,,135,,210.5,BD,Raw,1
Madison Berry,F,82.5,79.3,NC,USA,,12,Open,,,75.5,,,,75.5,B,Raw,2
Madison Berry,F,82.5,79.3,NC,USA,,12,Teen 12-13,,,75.5,,,,75.5,B,Raw,1
Emerie Merritt,F,82.5,76,NC,USA,,15,Open,,,45,,112.5,,157.5,BD,Raw,2
Emerie Merritt,F,82.5,76,NC,USA,,15,Teen 14-15,,,45,,112.5,,157.5,BD,Raw,1
Savannah Bragg,F,90+,125.9,NC,USA,,27,Open,122.5,,72.5,,182.5,,377.5,SBD,Raw,1
Savannah Bragg,F,90+,125.9,NC,USA,,27,Open,,,72.5,,182.5,,255,BD,Raw,1
Savannah Bragg,F,90+,125.9,NC,USA,,27,Open,,,72.5,,,,72.5,B,Raw,1
Savannah Bragg,F,90+,125.9,NC,USA,,27,Open,,,,,182.5,,182.5,D,Raw,1
Savannah Glanville,F,90+,111.7,NC,USA,,16,Open,120,,77.5,,127.5,,325,SBD,Raw,2
Savannah Glanville,F,90+,111.7,NC,USA,,16,Teen 16-17,120,,77.5,,127.5,,325,SBD,Raw,1
Savannah Glanville,F,90+,111.7,NC,USA,,16,Open,,,77.5,,127.5,,205,BD,Raw,2
Savannah Glanville,F,90+,111.7,NC,USA,,16,Teen 16-17,,,77.5,,127.5,,205,BD,Raw,1
Sofia Corridean,F,67.5,62.7,NC,USA,,11,Youth,75,,37.5,,102.5,110,215,SBD,Raw,1
Carly Cooper,F,67.5,65.5,NC,USA,,11,Youth,62.5,,35,,92.5,,190,SBD,Raw,2
Ashley Christiansen,F,48,46.4,NC,USA,,24,Open,,,57.5,,105,,162.5,BD,Raw,1
Robert Broadbent,M,90,89.2,NC,USA,,24,Open,157.5,,102.5,,175,,435,SBD,Raw,3
Robert Broadbent,M,90,89.2,NC,USA,,24,Juniors 20-24,157.5,,102.5,,175,,435,SBD,Raw,1
Robert Broadbent,M,90,89.2,NC,USA,,24,Law/Fire/Military,157.5,,102.5,,175,,435,SBD,Raw,1
Robert Broadbent,M,90,89.2,NC,USA,,24,Juniors 20-24,,,102.5,,175,,277.5,BD,Raw,1
Robert Broadbent,M,90,89.2,NC,USA,,24,Law/Fire/Military,,,102.5,,175,,277.5,BD,Raw,1
Robert Broadbent,M,90,89.2,NC,USA,,24,Juniors 20-24,,,102.5,,,,102.5,B,Raw,1
Robert Broadbent,M,90,89.2,NC,USA,,24,Juniors 20-24,,,,,175,,175,D,Raw,1
Robert Broadbent,M,90,89.2,NC,USA,,24,Law/Fire/Military,,,,,175,,175,D,Raw,1
