Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Brenda Christine,FL,56,54.4,50,122.5,57.5,152.5,332.5,F,Masters 50-54,Raw,SBD
1,Lana Marcine,FL,56,54.9,70,52.5,37.5,100,190,F,Masters 70-74,Raw,SBD
1,Valerie Ingoldsby,FL,60,59.9,58,52.5,35,70,157.5,F,Masters 55-59,Raw,SBD
1,Ellen Stein,NY,60,59.2,65,162.5,90,197.5,450,F,Masters 65-69,Raw,SBD
1,Sandy Simmons,FL,60,59.7,70,75,42.5,102.5,220,F,Masters 70-74,Raw,SBD
2,Lois Hall,FL,60,58.9,70,45,42.5,72.5,160,F,Masters 70-74,Raw,SBD
1,Joan E. Miller,FL,67.5,61.4,74,45,42.5,82.5,170,F,Masters 70-74,Raw,SBD
1,Amy Demers,FL,75,73.1,61,60,42.5,82.5,185,F,Masters 60-64,Raw,SBD
G,Joan Mann,FL,75,74.7,74,35,35,105,175,F,Masters 70-74,Raw,SBD
1,Linda-Jo Belsito,MD,82.5,79.5,61,125,75,145,345,F,Masters 60-64,Raw,SBD
1,Julie Corbett,FL,90+,117,51,100,72.5,140,312.5,F,Masters 50-54,Raw,SBD
1,Edward Perez Jr,FL,60,58.4,78,100,60,115,275,M,Masters 75-79,Raw,SBD
1,Edward Perez III,FL,67.5,65.6,50,147.5,127.5,187.5,462.5,M,Masters 50-54,Raw,SBD
1,Les Garringer,FL,67.5,62,73,75,80,132.5,287.5,M,Masters 70-74,Raw,SBD
1,Mark Codd,FL,75,74.8,59,112.5,105,122.5,340,M,Masters 55-59,Raw,SBD
1,Roger Shaw,FL,75,74.8,73,165,92.5,187.5,445,M,Masters 70-74,Raw,SBD
1,Glenn Pedreira,FL,82.5,81,63,195,110,195,500,M,Masters 60-64,Raw,SBD
1,Michael MacMillan,FL,82.5,80.1,66,107.5,85,137.5,330,M,Masters 65-69,Raw,SBD
G,Roberto Chomat,FL,82.5,81.4,68,92.5,97.5,125,315,M,Masters 65-69,Raw,SBD
1,Frank Lancione,FL,82.5,77.7,70,52.5,62.5,92.5,207.5,M,Masters 70-74,Raw,SBD
1,Keith Tillman,FL,100,93.6,62,152.5,100,160,412.5,M,Masters 60-64,Raw,SBD
2,Kevin Ingoldsby,FL,100,93.4,60,100,70,130,300,M,Masters 60-64,Raw,SBD
1,John Alderman #2,FL,100,93.6,70,140,100,182.5,422.5,M,Masters 70-74,Raw,SBD
1,Richard Mintken,FL,110,106.5,74,85,82.5,145,312.5,M,Masters 70-74,Raw,SBD
1,Sam Beckwith,FL,125,115.6,54,277.5,220,300,797.5,M,Masters 50-54,Raw,SBD
1,Rick Beier,FL,125,113.9,58,125,92.5,215,432.5,M,Masters 55-59,Raw,SBD
1,April Shumaker,FL,52,50.1,52,135,100,145,380,F,Masters 50-54,Wraps,SBD
1,Sean Kearney,FL,75,75,53,157.5,122.5,167.5,447.5,M,Masters 50-54,Wraps,SBD
1,Larry Grant,FL,125,122.2,60,237.5,127.5,237.5,602.5,M,Masters 60-64,Wraps,SBD
1,Yolanda Kristiansen,FL,52,50.8,80,,25,,25,F,Masters 80+,Raw,B
1,Lana Marcine,FL,56,54.9,70,,37.5,,37.5,F,Masters 70-74,Raw,B
1,Sandy Simmons,FL,60,59.7,70,,42.5,,42.5,F,Masters 70-74,Raw,B
1,Martha Loss,FL,67.5,62.3,67,,35,,35,F,Masters 65-69,Raw,B
1,Joan E. Miller,FL,67.5,61.4,74,,42.5,,42.5,F,Masters 70-74,Raw,B
1,Amy Demers,FL,75,73.1,61,,42.5,,42.5,F,Masters 60-64,Raw,B
2,Belinda Slater,FL,75,71.5,64,,37.5,,37.5,F,Masters 60-64,Raw,B
G,Joan Mann,FL,75,74.7,74,,35,,35,F,Masters 70-74,Raw,B
1,Helen Hankerson,FL,82.5,81.1,65,,130,,130,F,Masters 65-69,Raw,B
1,Peggy Busacca,FL,90+,100,65,,65,,65,F,Masters 65-69,Raw,B
2,Lynn Waishwell,IL,90+,103.7,65,,35,,35,F,Masters 65-69,Raw,B
1,Brian Hart,FL,90,88.4,62,,162.5,,162.5,M,Open,Raw,B
1,Edward Perez Jr,FL,60,58.4,78,,60,,60,M,Masters 75-79,Raw,B
1,Edward Perez III,FL,67.5,65.6,50,,127.5,,127.5,M,Masters 50-54,Raw,B
1,Jeffrey Ebihara,FL,67.5,67.5,56,,102.5,,102.5,M,Masters 55-59,Raw,B
1,Oscar Estrada,FL,67.5,67.1,64,,70,,70,M,Masters 60-64,Raw,B
1,Les Garringer,FL,67.5,62,73,,80,,80,M,Masters 70-74,Raw,B
1,Shezad Sanaullah,FL,75,71.7,56,,107.5,,107.5,M,Masters 55-59,Raw,B
2,Mark Codd,FL,75,74.8,59,,105,,105,M,Masters 55-59,Raw,B
G,Tony Spinelli,FL,75,70.2,69,,67.5,,67.5,M,Masters 65-69,Raw,B
1,Harry Hansen,FL,75,72.4,70,,110,,110,M,Masters 70-74,Raw,B
DQ,Larry Bostick,FL,75,71.4,82,,,,,M,Masters 80+,Raw,B
1,Hubert Williams,LA,82.5,77.3,58,,142.5,,142.5,M,Masters 55-59,Raw,B
1,Gerald Smith #2,FL,82.5,80.3,63,,120,,120,M,Masters 60-64,Raw,B
G,Roberto Chomat,FL,82.5,81.4,68,,97.5,,97.5,M,Masters 65-69,Raw,B
1,Stu Levin,FL,82.5,77.9,73,,87.5,,87.5,M,Masters 70-74,Raw,B
2,Frank Lancione,FL,82.5,77.7,70,,62.5,,62.5,M,Masters 70-74,Raw,B
1,Robert Cseh,FL,82.5,82.5,83,,82.5,,82.5,M,Masters 80+,Raw,B
1,David Whitsett,FL,90,90,58,,107.5,,107.5,M,Masters 55-59,Raw,B
G,Ronald Runde,FL,90,88.6,57,,105,,105,M,Masters 55-59,Raw,B
1,Brian Hart,FL,90,88.4,62,,162.5,,162.5,M,Masters 60-64,Raw,B
1,Roy Reynolds,FL,90,83.7,66,,97.5,,97.5,M,Masters 65-69,Raw,B
2,Mario Busacca,FL,90,88.8,67,,82.5,,82.5,M,Masters 65-69,Raw,B
1,Richard Pastuck,FL,90,86.4,73,,97.5,,97.5,M,Masters 70-74,Raw,B
1,George E Woodbury Jr,FL,100,98.6,63,,100,,100,M,Masters 60-64,Raw,B
2,David Frimmel,FL,100,98.8,60,,90,,90,M,Masters 60-64,Raw,B
G,Gary Wright,OH,100,94.6,62,,117.5,,117.5,M,Masters 60-64,Raw,B
1,Thomas Fleischmann,FL,100,92.4,65,,110,,110,M,Masters 65-69,Raw,B
1,Joseph Jackson #1,FL,100,94.1,82,,70,,70,M,Masters 80+,Raw,B
1,Mitchell Sussman,FL,110,103.3,65,,92.5,,92.5,M,Masters 65-69,Raw,B
1,Richard Mintken,FL,110,106.5,74,,82.5,,82.5,M,Masters 70-74,Raw,B
1,Sam Beckwith,FL,125,115.6,54,,220,,220,M,Masters 50-54,Raw,B
2,Michael Mitts,FL,125,122.2,53,,92.5,,92.5,M,Masters 50-54,Raw,B
G,Howard Brown,FL,125,118.4,71,,115,,115,M,Masters 70-74,Raw,B
1,Bill Tinkler,FL,75,72.8,84,,72.5,,72.5,M,Masters 80+,Single-ply,B
1,Lana Marcine,FL,56,54.9,70,,,100,100,F,Masters 70-74,Raw,D
1,Sandy Simmons,FL,60,59.7,70,,,102.5,102.5,F,Masters 70-74,Raw,D
1,Martha Loss,FL,67.5,62.3,67,,,65,65,F,Masters 65-69,Raw,D
1,Joan E. Miller,FL,67.5,61.4,74,,,82.5,82.5,F,Masters 70-74,Raw,D
1,Amy Demers,FL,75,73.1,61,,,82.5,82.5,F,Masters 60-64,Raw,D
2,Belinda Slater,FL,75,71.5,64,,,75,75,F,Masters 60-64,Raw,D
G,Joan Mann,FL,75,74.7,74,,,105,105,F,Masters 70-74,Raw,D
1,Peggy Busacca,FL,90+,100,65,,,115,115,F,Masters 65-69,Raw,D
2,Lynn Waishwell,IL,90+,103.7,65,,,85,85,F,Masters 65-69,Raw,D
1,Edward Perez Jr,FL,60,58.4,78,,,115,115,M,Masters 75-79,Raw,D
1,Edward Perez III,FL,67.5,65.6,50,,,187.5,187.5,M,Masters 50-54,Raw,D
1,Les Garringer,FL,67.5,62,73,,,132.5,132.5,M,Masters 70-74,Raw,D
1,Mark Codd,FL,75,74.8,59,,,122.5,122.5,M,Masters 55-59,Raw,D
