Federation,HERC ,,,,,,,,,,
Meet Name,Iron Maiden,,,,,,,,,,
Date,21-Oct-17,,,,,,,,,,
Location,"Hercules Gym, Syracuse, NY",,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Name,Gender,BodyWt,WtClass,Age Div,Age,Equipment,Wrapped,Squat,Bench,Deadlift,Total
Alex Pratt,F,97,97,Open,,Raw,No,190,90,225,505
Allison Hind,F,147.2,148,Open,,Raw,Yes,310,275,380,965
Amber Brusman,F,191.4,198,Open,,Raw,Yes,325,145,355,825
Amy Weisberger,F,162.6,165,Master,,Multi Ply,,470,285,415,1170
Brianna Kane,F,163.2,165,Submaster,37,Raw,Yes,220,145,260,625
Bridgette Pritchard,F,116.6,117,Master,44,Raw,No,180,115,250,545
Calley Shurgot,F,180,181,Open,,Raw,Yes,440,225,440,1105
Candace Kucsulain,F,129,132,Open,,Multi Ply,,420,255,410,1085
Carrie Tolerico,F,272.4,SHW,Open,,Raw,No,375,180,300,855
Ceris Christopher,F,146,148,open,,Multi Ply,,240,115,235,590
Chanel Nolet,F,146.6,148,Open,,Multi Ply,,540,300,400,1240
Cheyanne Pelletier,F,164.6,165,Open,,Raw,Yes,315,215,400,930
Danielle Velazquez,F,271.4,SHW,Master,46,Raw,No,260,120,320,700
Emily Silva,F,165.2,165,Open,,Raw,No,290,145,320,755
Gretchen Darrah,F,162.4,165,Open,,Raw,Yes,290,175,320,785
Heidi Howar,F,130.6,132,Open,,Multi Ply,,580,395,520,1495
Jacqueline Houseman,F,176.4,181,Open,,Multi Ply,`,425,205,340,970
Janet Faraone,F,122.4,123,Master,50,Multi Ply,,365,300,380,1045
Jeanine Whittaker,F,180,181,Open,,Raw,Yes,600,300,535,1435
Jennifer Piazza,F,123.2,123,Master,46,Raw,No,215,105,215,535
Jerriann Doll,F,205.2,SHW,Open,,Raw,Yes,350,200,390,940
Karen Johnson,F,144.2,148,Open,,Multi Ply,,525,240,410,1175
Katey Brent,F,179.8,181,Open,,Multi Ply,,615,350,480,1445
Latoneya Burwell,F,176.6,181,Open,,Raw,Yes,215,125,315,655
Lauren Angelet-Rohacik,F,147.8,148,Open,,Raw,Yes,360,195,405,960
Layla Merkh,F,113.8,117,Teen,12,raw,Yes,180,75,180,435
Lesley Georger,F,120.8,123,Open,,Raw,No,230,105,265,600
Linda Hines,F,162.6,165,Open,,Raw,,,155,,
Patti Lee Ruscin,F,163.2,165,Open,,Multi Ply,,550,285,500,1335
Rae-Ann Miller,F,218.2,SHW,Open,,Single Ply,,,500,,
Sabrina DeCosta,F,164,165,Open,,Raw,,,245,,
Samantha Mello,F,163.6,165,Open,,Raw,yes,380,160,360,900
Sara Jordan,F,206.8,SHW,Open,,Raw,,,170,,
Steffany Rose,F,219.2,SHW,Master,40,Raw,,,185,,
Tunde Szivak,F,152.4,165,Open,,Raw,Yes,275,160,295,730
Valerie King,F,164.8,165,Open,,Multi Ply,,550,305,415,1270
Vanessa Sanchez,F,155,165,Open,,Raw,No,,185,335,
