Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Francesca Paraz,F,B,FR-O,56,Raw,1993,,NV,55.09,,,,,82.5,85,87.5,87.5,,,,,87.5,,
1,Shevelle Sala,F,B,FR-Y3,60,Raw,2009,,NV,57.7,,,,,20,25,30,30,,,,,30,,
1,Francesca Paraz,F,D,FR-O,56,Raw,1993,,NV,55.09,,,,,,,,,160,165,170,170,170,,
1,Shevelle Sala,F,D,FR-Y3,60,Raw,2009,,NV,57.7,,,,,,,,,40,45,52.5,52.5,52.5,,
1,Alexis Simbajon,F,SBD,FR-Jr,56,Raw,1999,,NV,55.4,100,-105,107.5,107.5,62.5,65,-70,65,115,122.5,127.5,127.5,300,,
1,Alexis Baskin,F,SBD,FR-Jr,100+,Raw,1999,,AZ,114.45,-130,-130,135,135,57.5,65,-70,65,132.5,135,137.5,137.5,337.5,,
1,McKayla Estanislao,F,SBD,FR-Jr,82.5,Raw,2002,Anchor Strength Systems,NV,81.55,130,137.5,145,145,65,70,-75,70,135,145,-152.5,145,360,,
2,Genevieve Canada,F,SBD,FR-Jr,82.5,Raw,2001,,NV,76.55,85,95,-105,95,-60,65,67.5,67.5,130,140,150,150,312.5,,
1,Jessica Jercinovic,F,SBD,FR-M1,90,Raw,1976,,NV,89.05,47.5,52.5,57.5,57.5,57.5,65,-70,65,115,125,137.5,137.5,260,,
1,Francesca Paraz,F,SBD,FR-O,56,Raw,1993,,NV,55.09,127.5,132.5,137.5,137.5,82.5,85,87.5,87.5,160,165,170,170,395,,
1,Jeannette Ferguson,F,SBD,FR-O,60,Raw,1987,,NV,58.65,-67.5,70,75,75,42.5,50,55,55,102.5,110,117.5,117.5,247.5,,
1,McKenna Chaney,F,SBD,FR-O,75,Raw,1998,,NV,73.95,107.5,112.5,117.5,117.5,47.5,52.5,-55,52.5,115,120,130,130,300,,
1,Alexis Baskin,F,SBD,FR-O,100+,Raw,1999,,AZ,114.45,-130,-130,135,135,57.5,65,-70,65,132.5,135,137.5,137.5,337.5,,
1,Jennifer Gomez,F,SBD,FR-O,67.5,Raw,1996,Fight Or Quit,CA,67.5,125,132.5,-140,132.5,70,75,-77.5,75,142.5,152.5,157.5,157.5,365,,
