"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2024-12-01","Australia","NT","","APA Darwin Open II","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Hannah Quilford",,"F","1987","37","",,"Raw","Women's Raw Open","61.3","63","122.5","127.5","132.5","132.5","","60","62.5","-65","62.5","","130","140","147.5","147.5","","342.5","SBD"
"1","Matilda Fitzpatrick",,"F","2000","24","",,"Raw","Women's Raw Open","66.3","69","60","65","-70","65","","57.5","60","62.5","62.5","","100","105","110","110","","237.5","SBD"
"1","Fiehl Damian",,"M","1997","26","","N/A","Raw","Men's Raw Open","104.5","105","225","-235","-235","225","","185","190","200","200","","275","285","300","300","","725","SBD"
"1","Tyler Kariko",,"M","2006","18","","N/A","Raw","Men's Raw Sub-Junior (14-18)","67.9","74","115","130","-140","130","","100","110","115","115","","155","170","185","185","","430","SBD"
"1","Denzel Mayo",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior (14-18)","76.6","83","100","120","140","140","","80","90","95","95","","180","200","-220","200","","435","SBD"
"1","Brandon Newell",,"M","2006","18","",,"Raw","Men's Raw Sub-Junior (14-18)","92.7","93","175","190","205","205","","75","82.5","90","90","","265","-270","-270","265","","560","SBD"
"2","Jack Burton",,"M","2007","17","","N/A","Raw","Men's Raw Sub-Junior (14-18)","84.6","93","50","65","85","85","","-100","110","125","125","","90","120","150","150","","360","SBD"
"3","Rohan Kealy",,"M","2007","17","","N/A","Raw","Men's Raw Sub-Junior (14-18)","92.7","93","60","80","100","100","","-80","-100","100","100","","140","160","-180","160","","360","SBD"
