Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
DQ,67.5,Johanne Arntsen,Single-ply,Halden SI,61.60,,40,,,Teen 14-18,F,B
1,75,Marius A. Hoff,Single-ply,Halden SI,68.80,,95,,95,Teen 14-18,M,B
2,75,Emil Gundersen Olsen,Single-ply,Halden SI,68.10,,70,,70,Teen 14-18,M,B
DQ,75,Kennedy Nikqi,Single-ply,Halden SI,74.40,,80,,,Teen 14-18,M,B
1,90,Lars Uttisrud,Single-ply,Rakkestad KK,88.50,190,112.5,200,502.5,Teen 14-18,M,SBD
1,60,Magnar Fuglevig,Single-ply,Halden SI,59.90,,95,,95,Junior 19-23,M,B
1,67.5,Arne Edvard Opsahl,Single-ply,Rakkestad KK,64.40,,107.5,,107.5,Junior 19-23,M,B
1,75,Cato Fuglevig,Single-ply,Halden SI,71.60,,137.5,,137.5,Junior 19-23,M,B
2,75,Anders Johansen,Single-ply,Halden SI,71.50,,105,,105,Junior 19-23,M,B
3,75,Ole Harald Nygård,Single-ply,Rakkestad KK,69.50,,95,,95,Junior 19-23,M,B
1,110,Espen André Bøhn,Single-ply,Halden SI,103.30,,120,,120,Junior 19-23,M,B
1,60,Jan Erik Christiansen,Single-ply,Halden SI,57.30,,130,,130,Open,M,B
1,90,Geir Johannesen,Single-ply,Halden SI,89.90,,170,,170,Open,M,B
1,100,Torgeir Hansen,Single-ply,Rakkestad KK,98.60,280,142.5,277.5,700,Open,M,SBD
2,100,Thomas Puzicha,Single-ply,Halden SI,96.50,237.5,170,230,637.5,Open,M,SBD
3,100,Mads Lohne,Single-ply,Halden SI,92.20,,125,,125,Open,M,B
1,110,Roar Sven-T. Solbakken,Single-ply,Rakkestad KK,104.80,,150,205,355,Open,M,BD
DQ,110,Lars Dalby Markussen,Single-ply,Halden SI,110.00,300,215,290,,Open,M,SBD
1,82.5,Rolf Olsen,Single-ply,Halden SI,79.40,,140,,140,Master 40-49,M,B
1,82.5,Jan Sandvig,Single-ply,Halden SI,81.10,,90,,90,Master 60-69,M,B
