WNPF WORLD CHAMPIONSHIPS,,,,,
,,,,,
WNPF LIFETIME INTERNATIONALS,,,,,
,,,,,
"NOVEMBER 22-23, 2008                  ATLANTA, GA",,,,,
,,,,,
,,,,,
,,,,,
POWERLIFTING,SQ,BP,DL,TOTAL,
105,,,,,
40-49 RAW,,,,,
MONDRAGON,135,90,175,400,
132,,,,,
13-16 RAW,,,,,
WILCOX,205*,145*,225*,575*,
40-49 RAW,,,,,
HOCKEBORN-BL,230*,215*,260,705*,
MITCHELL,160,100,265*,525,
148,,,,,
LIFETIME (SP),,,,,
LAWSON,245,145,240,630,
40-49 RAW,,,,,
PETRIK-!,135*,80*,135*,350*,
50-59 RAW,,,,,
SPANO,245*,135,335,715,
LIFETIME RAW,,,,,
SPANO,245,135,335,715,
165,,,,,
SUBS RAW,,,,,
LEISEY,180,110,250,540,
40-49 RAW,,,,,
BAXTER,245*,115,285,645*,
SHW,,,,,
50-59 RAW,,,,,
TREMBLEY,165*,100*,250*,515*,
,,,,,
MEN,,,,,
114,,,,,
13-16 RAW,,,,,
WILCOX,165,100,185,450,
123,,,,,
LIFETIME (SP),,,,,
COHN,405*,305*,405*,1115*,
148,,,,,
17-19 RAW,,,,,
SURRENCY,275*,225*,450*,950*,
165,,,,,
17-19 RAW,,,,,
WILCOX,425,305*,400,1130,
40-49 (SP),,,,,
ARTUR,420,355*,585,1360,
70-79 (SP),,,,,
COLLAZO,365*,225*,390*,980*,
181,,,,,
20-23 RAW,,,,,
PINKSTON-BL,520,335,585,1440,
LIFETIME (SP),,,,,
WRIGHT-!,500*,350*,615*,1465*,
40-49 (SP),,,,,
WRIGHT-!,500*,350*,615*,1465*,
40-49 RAW,,,,,
WILCOX,450,325,315,1090,
40-49                   ,,,,,
WILSON,500,335,505,1340,
50-59 RAW,,,,,
DAVIS,405,265,405,1075,
198,,,,,
LIFETIME RAW,,,,,
CUADRADO,500,335,525,1360,
DESBESEL,220,170,420,810,
OPEN,,,,,
DRIGGERS-BL,625,450*,625,1700,
40-49 (SP),,,,,
BROWN-!,320*,280*,455*,1055*,
40-49 (SP),,,,,
FULLER,545,400,535,1480,
40-49 RAW,,,,,
PAGONIS,460,310,515,1285,
50-59 RAW,,,,,
BERTOLETTI,310,220,400*,930,
50-59 (SP),,,,,
HARRIS,250,275*,335,860,
50-59 (SP),,,,,
HARRIS-!,250*,275*,335*,860*,
220,,,,,
JUNIOR RAW,,,,,
KOONS,525*,365,540*,1430*,
LIFETIME RAW,,,,,
REED,500,325,605,1430,
MAYERS,505,345,505,1355,
LIFETIME (SP),,,,,
BELLANCA,650 4TH-675*,385*,565*,1600*,
OPEN RAW,,,,,
MILLER,450,370,500,1320,
40-49 RAW,,,,,
MILLER,450,370*,500,1320,
50-59 RAW,,,,,
HOCKEBORN,405,345*,475,1225,
242,,,,,
17-19 RAW,,,,,
ECKER,315,275,450,1040,
50-59 (SP),,,,,
GRAYDON-!,420*,275*,440*,1135*,
MORNING,,,,,
OPEN (SP),,,,,
GRAYDON-!,420,275,440,1135,
MORNING,,,,,
LIFETIME RAW,,,,,
BALICKI,400,285,525,1210,
275,,,,,
17-19 RAW,,,,,
ARBOLEDA,475*,275,475,1225*,
MILLWOOD,405,260,505*,1170,
LIFETIME,,,,,
WOOD-BL,900*,600*,650,2150*,
LIFETIME RAW,,,,,
PLUHACEK,550,365,650*,1565,
LIFETIME (SP),,,,,
SARTAIN,700*,480*,630*,1810*,
FRANCIS,,,,,
40-49 (SP),,,,,
FRANCIS,,,,,
SUBMASTERS (SP),,,,,
EDDY,560*,490*,500*,1550*,
SHW,,,,,
LIFETIME RAW,            ,,,,
JOHNSON-BL,720*,435,645*,1800*,
MCLAUGHLIN,655,455*,600,1710,
SCHULTZE,600,415,635,1650,
OPEN,,,,,
MCLAUGHLIN-!,655*,455*,600,1710*,
40-49 RAW,,,,,
JOHNSON,720*,435*,645*,1800*,
SUBMASTERS (SP),,,,,
WILSON,650,435,535,1620,
,,,,,
BENCH PRESS,,DEADLIFT,,POWERCURL,
97,,105,,105,
50-59 RAW,,LIFETIME RAW,,OPEN,
SCOTT,85*,ULGIUM,135*,GROSSNICKLE,60
105,,132,,132,
LIFETIME RAW,,40-49 RAW,,40-49,
ULGUIM,60*,MITCHELL,265,HOCKEBORN-BL,95*
JUNIOR RAW,,,,148,
GROSSNICKLE,95*,MEN,,50-59,
40-49 RAW,,114,,SPANO,75
MONDRAGON,90*,13-16 RAW,,165,
132,,WILCOX,185,40-49,
13-16 RAW,,165,,BAXTER,75*
WILCOX,145*,OPEN RAW,,,
148,,ARTUR-BL,585,MEN,
LIFETIME RAW,,181,,114,
MUSSER-BL,190*,OPEN,,13-16,
181,,GAYTON,465,PETRIK,75*
40-49 RAW,,DANNA,400,132,
THOMPSON,145*,50-59,,40-49,
SHW,,GAYTON,465,SAM,115*
50-59 RAW,,OPEN RAW,,148,
TREMBLEY,100,GAYTON,425,OPEN,
MEN,,50-59 RAW,,BIOLCHI,120
114,,GAYTON,425,165,
13-16 RAW,,OPEN,,40-49,
PETRIK,125*,GAYTON-!,465*,ARTUR,145*
148,,50-59,,181,
17-19 RAW,,GAYTON-!,465*,60-69,
SURRENCY,225,198,,STAAB-BL,165*
OPEN (SP),,17-19 RAW,,60-69,
BIOLCHI,255,WELSH,520*,STAAB-!,165*
OPEN RAW,,LIFETIME RAW,,198,
PATTON-GOOCH-!,280,DESBESEL,420,OPEN,
LIFETIME RAW,,SUBS,,CARR,170*
PATTON-GOOCH,280,VINCENT,505,SAXTON,140
OPEN (SP),,50-59 RAW,,DESBESEL,110
ALBERT-!,370*,ROSENSTERN,580*,OPEN,
165,,BERTOLETTI,400,HARPER-!,170*
17-19 RAW,,40-49,,40-49,
WILCOX,305,BROWN-!,455*,CARR,170*
LIFETIME RAW,,,,40-49,
PAIGE-BL,385,220,,BROWN-!,150-t
OPEN (SP),,LIFETIME RAW,,50-59,
ARTUR,355*,ELEUTERI,565,BERTOLETTI,135
KEARNEY,,50-59 RAW,,50-59,
40-49 (SP),,ELEUTERI,565 4TH-570*,HARRIS-!,130*
KEARNEY,,242,,,
OPEN,,SUBS RAW,,,
KEARNEY,,CASAGRANDE,530,,
40-49,,OPEN RAW,,220,
KEARNEY,,CASAGRANDE,530,50-59,
,,275,,CATERISANO,145*
,,40-49,,60-69,
,,BURNETTE,480,COLEMAN,150*
181,,LIFETIME,,OPEN,
OPEN (SP),,SARTAIN,630,DALCORNO,155
DANNA,410,LIFETIME RAW,,242,
FISHER,410*,PLUHACEK-BL,650,OPEN,
SUBS (SP),,50-59,,MONROE-BL,220
MASTERS-BL,480*,EDDINS,600*,40-49,
FISHER,410,300,,MONROE,220
SUBS RAW,,SUBS RAW,,OPEN,
MASTERS,400*,OLLIS,400*,MONROE-!,220
40-49 RAW,,LIFETIME,,50-59,
WILCOX,325,BRADEN,640- 4TH 655*,BOSLEY,170*
50-59 RAW,,SUBS,,50-59,
WAGNER,300,BRADEN,640- 4TH 655*,GRAYDON-!,135
198,,SHW,,275,
JUNIOR RAW,,OPEN RAW,,50-59,
SAXTON,,TABARLET,400,EDDINS,170*
LIFETIME RAW,,40-49 RAW,,,
DESBESEL,170,TABARLET,400,SQUAT,
OPEN RAW,,SUBS,,198,
SHALES,380,WILSON,535,17-19 RAW,
OPEN RAW,,,,WELSH,455*
DUNCAN-!,355*,,,242,
OPEN (SP),,,,OPEN RAW,
MINOR,365,,,CASAGRANDE,395
SUBS RAW,,,,SUBS RAW,
HARPER-BL,385,,,CASAGRANDE,395*
OPEN RAW,,,,275,
HARPER-!,385*,,,LIFETIME,
50-59 RAW,,,,WOOD-BL,900*
BERTOLETTI,220,,,LIFETIME (SP),
50-59,,,,SARTAIN,700*
HARRIS-!,275*,,,SHW,
60-69 RAW,,,,SUBS (SP),
BYRD,205*,IRONMAN/MAIDEN,,WILSON,650*
220,,148,,,
JUNIOR (SP),,13-16 RAW,,,
COMBINE,430*,PARTLOW,75*,185*,260
,,SHW,,,
40-49 (SP),,OKWARA,155*,350 4TH-360*,515
ISBELL,500,,,,
PURVIS,430,MEN,,,
BURRITT,,181,,,
FEEHAN,,OPEN,,,
40-49 RAW,,DANNA-BL,410,400,810
MITCHELL,400,198,,,
MILLER,370,LIFETIME RAW,,,
50-59 RAW,,DESBESEL,170,420,590
CATERISANO,320,50-59 RAW,,,
60-69,,BERTOLETTI,220,400,620
SPOSATO,385*,300,,,
60-69 RAW,,50-59 RAW,,,
SHALES SR,355 4TH-365*,GREEN,320*,460,780
COLEMAN,315,,,,
60-69 RAW,,BENCH FOR REPS,,,
DUDLEY-!,290*,105,,,
POLICE RAW,,20-23,,,
SHALES SR,355,GROSSNICKLE,30 REPS*,,
242,,132,,,
17-19 RAW,,40-49,,,
ECKER,275,HOCKEBORN,57 REPS*,,
LIFETIME RAW,,148,,,
MONROE,410,LIFETIME,,,
WILLIAMS,385,MUSSER-BL,64 REPS*,,
40-49 RAW,,,,,
MOON,425,MEN,,,
MONROE,410,132,,,
40-49,,40-49,,,
MOON,475,SAM-BL,38 REPS*,,
LIFETIME,,148,,,
MOON,475,OPEN,,,
40-49 RAW,,BIOLCHI,17 REPS*,,
