Name,WeightClassKg,Division,Equipment,Sex,Event,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Mondragon,48,40-49,Wraps,F,SBD,61.24,,40.82,,79.38,,181.44,1
Wilcox,60,13-16,Wraps,F,SBD,92.99,,65.77,,102.06,,260.82,1
Koley Hockeborn,60,40-49,Wraps,F,SBD,104.33,,97.52,,117.93,,319.78,1
Mitchell,60,40-49,Wraps,F,SBD,72.57,,45.36,,120.2,,238.14,2
Lawson,67.5,LT,Single-ply,F,SBD,111.13,,65.77,,108.86,,285.76,1
Petrik,67.5,40-49,Wraps,F,SBD,61.24,,36.29,,61.24,,158.76,1
Spano,67.5,50-59,Wraps,F,SBD,111.13,,61.24,,151.95,,324.32,1
Spano,67.5,LT,Wraps,F,SBD,111.13,,61.24,,151.95,,324.32,1
Leisey,75,SM,Wraps,F,SBD,81.65,,49.9,,113.4,,244.94,1
Baxter,75,40-49,Wraps,F,SBD,111.13,,52.16,,129.27,,292.57,1
Trembley,82.5+,50-59,Wraps,F,SBD,74.84,,45.36,,113.4,,233.6,1
Wilcox,52,13-16,Wraps,M,SBD,74.84,,45.36,,83.91,,204.12,1
Cohn,56,LT,Single-ply,M,SBD,183.71,,138.35,,183.71,,505.76,1
Surrency,67.5,17-19,Wraps,M,SBD,124.74,,102.06,,204.12,,430.91,1
Wilcox,75,17-19,Wraps,M,SBD,192.78,,138.35,,181.44,,512.56,1
Carlos Artur,75,40-49,Single-ply,M,SBD,190.51,,161.03,,265.35,,616.89,1
Juan Collazo,75,70-79,Single-ply,M,SBD,165.56,,102.06,,176.9,,444.52,1
Pinkston,82.5,JR,Wraps,M,SBD,235.87,,151.95,,265.35,,653.17,1
Greg Wright,82.5,LT,Single-ply,M,SBD,226.8,,158.76,,278.96,,664.51,1
Greg Wright,82.5,40-49,Single-ply,M,SBD,226.8,,158.76,,278.96,,664.51,1
Wilcox,82.5,40-49,Wraps,M,SBD,204.12,,147.42,,142.88,,494.42,1
Wilson,82.5,40-49,Multi-ply,M,SBD,226.8,,151.95,,229.06,,607.81,1
Davis,82.5,50-59,Wraps,M,SBD,183.71,,120.2,,183.71,,487.61,1
Cuadrado,90,LT,Wraps,M,SBD,226.8,,151.95,,238.14,,616.89,1
Desbesel,90,LT,Wraps,M,SBD,99.79,,77.11,,190.51,,367.41,2
Mark Driggers,90,O,Multi-ply,M,SBD,283.5,,204.12,,283.5,,771.11,1
Brown,90,40-49,Single-ply,M,SBD,145.15,,127.01,,206.38,,478.54,2
Fuller,90,40-49,Single-ply,M,SBD,247.21,,181.44,,242.67,,671.32,1
Pagonis,90,40-49,Wraps,M,SBD,208.65,,140.61,,233.6,,582.87,1
Bertoletti,90,50-59,Wraps,M,SBD,140.61,,99.79,,181.44,,421.84,1
Harris,90,50-59,Single-ply,M,SBD,113.4,,124.74,,151.95,,390.09,1
Koons,100,JR,Wraps,M,SBD,238.14,,165.56,,244.94,,648.64,1
Reed,100,LT,Wraps,M,SBD,226.8,,147.42,,274.42,,648.64,1
Mayers,100,LT,Wraps,M,SBD,229.06,,156.49,,229.06,,614.62,2
Bellanca,100,LT,Single-ply,M,SBD,294.84,306.18,174.63,,256.28,,725.75,1
Miller,100,O,Wraps,M,SBD,204.12,,167.83,,226.8,,598.74,1
Miller,100,40-49,Wraps,M,SBD,204.12,,167.83,,226.8,,598.74,1
Hockeborn,100,50-59,Wraps,M,SBD,183.71,,156.49,,215.46,,555.65,1
Ecker,110,17-19,Wraps,M,SBD,142.88,,124.74,,204.12,,471.74,1
Graydon,110,50-59,Single-ply,M,SBD,190.51,,124.74,,199.58,,514.83,1
Morning,110,50-59,Single-ply,M,SBD,,,,,,,,DQ
Graydon,110,O,Single-ply,M,SBD,190.51,,124.74,,199.58,,514.83,1
Morning,110,O,Single-ply,M,SBD,,,,,,,,DQ
Balicki,110,LT,Wraps,M,SBD,181.44,,129.27,,238.14,,548.85,1
Arboleda,125,17-19,Wraps,M,SBD,215.46,,124.74,,215.46,,555.65,1
Millwood,125,17-19,Wraps,M,SBD,183.71,,117.93,,229.06,,530.7,2
Wood,125,LT,Multi-ply,M,SBD,408.23,,272.16,,294.84,,975.22,1
Pluhacek,125,LT,Wraps,M,SBD,249.48,,165.56,,294.84,,709.87,1
Matt Sartain,125,LT,Single-ply,M,SBD,317.52,,217.72,,285.76,,821,1
Michael Francis,125,LT,Single-ply,M,SBD,371.95,,,,,,,DQ
Michael Francis,125,40-49,Single-ply,M,SBD,371.95,,,,,,,DQ
Eddy,125,SM,Single-ply,M,SBD,254.01,,222.26,,226.8,,703.07,1
Wade Johnson,136.08+,LT,Wraps,M,SBD,326.59,,197.31,,292.57,,816.47,1
