Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Лист75,,,,,,,,,,,,,,,,,,,,
Русская тяга проф. 200 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга люб. 200 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга проф. 150 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга люб. 150 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга проф. 125 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга люб. 125 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга проф. 100 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга люб. 100 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга проф. 75 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга люб. 75 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга проф. 55 кг.,,,,,,,,,,,,,,,,,,,,
Русская тяга люб. 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 150 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 125 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 100 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 75 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ любители 35 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 150 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 125 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 100 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 75 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 55 кг.,,,,,,,,,,,,,,,,,,,,
РЖ Проф 35 кг.,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Любители,,,,,,,,,,,,,,,,,,,,
Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,
Жим стоя Профессионалы,,,,,,,,,,,,,,,,,,,,
Проф. становая тяга,,,,,,,,,,,,,,,,,,,,
Люб. становая тяга,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Проф. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1_2 вес,,,,,,,,,,,,,,,,,,,,
Люб. народный жим 1 вес,,,,,,,,,,,,,,,,,,,,
Двоеборье проф.,,,,,,,,,,,,,,,,,,,,
Двоеборье люб,,,,,,,,,,,,,,,,,,,,
ПРО присед софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. присед софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО присед б.э.,,,,,,,,,,,,,,,,,,,,
Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
ПРО присед 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. присед 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО присед мн.слой,,,,,,,,,,,,,,,,,,,,
Люб. присед мн.слой,,,,,,,,,,,,,,,,,,,,
ПРО тяга софт экип.,,,,,,,,,,,,,,,,,,,,
Люб. тяга софт экип.,,,,,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
ПРО тяга 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО тяга мн.слой,,,,,,,,,,,,,,,,,,,,
Люб. тяга мн.слой,,,,,,,,,,,,,,,,,,,,
ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
Люб. жим жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
ПРО жим софт 1 петельная,,,,,,,,,,,,,,,,,,,,
Люб. жим 1 петельная,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим 1.слой,,,,,,,,,,,,,,,,,,,,
Люб. жим 1.слой,,,,,,,,,,,,,,,,,,,,
ПРО жим мн.слой,,,,,,,,,,,,,,,,,,,,
Люб. жим мн.слой,,,,,,,,,,,,,,,,,,,,
ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
Люб. Военный жим,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. мн.петельная софт,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. мн.петельная софт,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
Люб. ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. 1.петельная софт,,,,,,,,,,,,,,,,,,,,
