Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
R. Schlossberg,48,Open,F,74.84,43.09,72.57,190.51,SBD,Single-ply,1
Mary Bowman,48,Open,F,65.77,36.29,65.77,167.83,SBD,Single-ply,2
S. Hall #3,56,Open,F,97.52,40.82,102.06,240.4,SBD,Single-ply,1
E. Frymire,56,Open,F,92.99,52.16,92.99,238.14,SBD,Single-ply,2
K. Wagner,56,Open,F,52.16,29.48,86.18,167.83,SBD,Single-ply,3
P. DeBuysere,67.5,Open,F,81.65,38.56,95.25,215.46,SBD,Single-ply,1
Mike Sapienza,67.5,Open,M,163.29,106.59,170.1,439.99,SBD,Single-ply,1
Scott Laing,75,Open,M,156.49,115.67,183.71,455.86,SBD,Single-ply,1
R. Kaus,75,Open,M,151.95,113.4,176.9,442.25,SBD,Single-ply,2
J. Paisley,75,Open,M,106.59,113.4,161.03,381.02,SBD,Single-ply,3
P. Manix,82.5,Open,M,183.71,154.22,195.04,532.97,SBD,Single-ply,1
R. Villarreal,82.5,Open,M,129.27,113.4,172.37,415.04,SBD,Single-ply,2
M. Pence,82.5,Open,M,102.06,65.77,145.15,312.98,SBD,Single-ply,3
K. Fritsh,90,Open,M,208.65,124.74,215.46,548.85,SBD,Single-ply,1
S. Downs,100,Open,M,238.14,140.61,263.08,641.83,SBD,Single-ply,1
M. Van Doran,100,Open,M,208.65,136.08,233.6,578.33,SBD,Single-ply,2
J. Phillips,100,Open,M,115.67,129.27,181.44,426.38,SBD,Single-ply,3
