Name,Division,Sex,Equipment,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Alex Gordon,MJR-AD,M,Wraps,81.92,82.5,215.46,127.01,,,SBD,DQ
RJ Yeager,MJR-AD,M,Wraps,131.31,140,274.42,181.44,256.28,712.14,SBD,1
Tim Walsh,MM3R-AD,M,Wraps,96.25,100,195.04,,,,SBD,DQ
Drew Young,MOR-AD,M,Wraps,80.83,82.5,263.08,138.35,251.74,653.17,SBD,1
Aaron Sarnovsky,MO-AD,M,Multi-ply,81.28,82.5,274.42,170.1,,,SBD,DQ
Tim Hensley,MO-AD,M,Multi-ply,89.99,90,328.85,,,,SBD,DQ
Will Cowen,MOR-AD,M,Wraps,109.77,110,181.44,136.08,197.31,514.83,SBD,1
Andy Axtell,MOR-AD,M,Wraps,113.4,125,195.04,117.93,204.12,517.1,SBD,1
James Shaffer,MSR-AD,M,Wraps,79.29,82.5,142.88,111.13,170.1,424.11,SBD,1
Josh Kielwasser,MSR-AD,M,Wraps,119.11,125,206.38,147.42,238.14,591.94,SBD,1
Alfonso Brown,MT1R-AD,M,Wraps,81.56,82.5,172.37,108.86,195.04,476.27,SBD,1
Jagr Moskall,MT2R-AD,M,Wraps,128.37,140,240.4,122.47,240.4,603.28,SBD,1
Miguel Guillen,MO,M,Multi-ply,73.48,75,272.16,,249.48,,SBD,DQ
Trevor Nelson,MOR,M,Wraps,80.83,82.5,165.56,115.67,226.8,508.02,SBD,1
Tony Janda,MOR,M,Wraps,109.45,110,179.17,140.61,240.4,560.19,SBD,1
Brian Patrick,MO,M,Multi-ply,102.15,110,326.59,,,,SBD,DQ
Jeff Petack,MOR,M,Wraps,121.02,125,204.12,149.69,235.87,589.67,SBD,1
Dane Hunter,Crossfit,M,Wraps,76.88,82.5,142.88,111.13,197.31,451.32,SBD,1
Courtney Ceci,FOR-AD,F,Wraps,57.24,60,99.79,63.5,115.67,278.96,SBD,1
Kaitlyn Pfeffer,FOR-AD,F,Wraps,81.56,82.5,117.93,61.23,145.15,324.32,SBD,2
Amanda Buckner,FOR-AD,F,Wraps,81.74,82.5,167.83,90.72,183.7,442.25,SBD,1
Brandy Sculthorne,FOR-AD,F,Wraps,100.24,90+,124.74,61.23,129.27,315.25,SBD,2
Alexis Cartwright,FOR-AD,F,Wraps,115.39,90+,138.35,92.99,136.08,367.41,SBD,1
Jenn Gavala,FM1R-AD,F,Raw,55.34,56,,70.31,,70.31,B,1
Matt Ogurek,MM1R-AD,M,Raw,107.46,110,,149.69,,149.69,B,1
Larry Brendel,MSR,M,Raw,119.75,125,,183.7,,183.7,B,1
Gary Knurek,MOR-AD,M,Raw,89.72,90,,204.12,,204.12,B,1
James Reeves,MJR,M,Raw,89.81,90,,170.1,272.16,442.25,BD,1
Dave Kielwasser,MM4R,M,Raw,99.16,100,,127.01,219.99,347,BD,1
Brian Yourist,MOR,M,Raw,109.23,110,,,292.57,292.57,D,1
