Overview,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
ПЛ однослой ДК,,,,,,,,,,,,,,,,,,,,,
Силовое двоеборье без экип,,,,,,,,,,,,,,,,,,,,,
Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Присед в бинтах,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки,,,,,,,,,,,,,,,,,,,,,
Жим без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослой ДК,,,,,,,,,,,,,,,,,,,,,
Жим однослой,,,,,,,,,,,,,,,,,,,,,
Жим многослой ДК,,,,,,,,,,,,,,,,,,,,,
Софт. экипировка ДК,,,,,,,,,,,,,,,,,,,,,
НЖ ДК,,,,,,,,,,,,,,,,,,,,,
НЖ,,,,,,,,,,,,,,,,,,,,,
НЖ 1|2 ДК,,,,,,,,,,,,,,,,,,,,,
НЖ 1|2 веса ,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
Становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,,
Становая тяга в экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт ДК,,,,,,,,,,,,,,,,,,,,,
Пауэрспорт,,,,,,,,,,,,,,,,,,,,,
Rolling Thunder,,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,,
Grip block,,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,,
Судейский корпус,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 1: ПЛ без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Невская битва""",,,,,,,,,,,,,,,,,,,,,
Пауэрлифтинг без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
17 - 18 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастные группы,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Год рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Стафеева Ангелина,Teenage 15-19 (16.10.1998)/18,51.60,1.2541,ПетрГу,Петрозаводск/Карелия,65.0,75.0,85.0,,35.0,42.5,45.0,,85.0,92.5,-100.0,,222.5,279.0372,Каширин А.
0,Рябухина Дарья,Juniors 20-23 (13.04.1996)/20,51.10,1.2635,Лично,Санкт-Петербург/Санкт-Петербург,-70.0,-70.0,-70.0,,-40.0,,,,-80.0,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Лебедева Анастасия,Juniors 20-23 (11.01.1995)/21,54.40,1.2036,Лично,Санкт-Петербург/Санкт-Петербург,90.0,-100.0,-100.0,,50.0,55.0,57.5,,90.0,95.0,100.0,,247.5,297.8910,Матвеев С.
1,Баринова Екатерина,Open (14.08.1988)/28,54.30,1.2054,Лично,Санкт-Петербург/Санкт-Петербург,-40.0,55.0,-62.5,,27.5,30.0,35.0,,60.0,70.0,,,160,192.8640,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Голубева Мария,Open (04.06.1980)/36,56.90,1.1620,Лично,Санкт-Петербург/Санкт-Петербург,45.0,50.0,-55.0,,-35.0,35.0,-40.0,,82.5,90.0,95.0,,180,209.1600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Налетова Оксана,Juniors 20-23 (22.11.1995)/21,63.10,1.0727,Лично,Санкт-Петербург/Санкт-Петербург,75.0,-85.0,90.0,,50.0,55.0,-60.0,,105.0,110.0,115.0,,260,278.9020,Тихоновский О.
2,Панфилкина Анастасия,Juniors 20-23 (15.01.1996)/20,66.10,1.0362,Лично,Санкт-Петербург/Санкт-Петербург,47.5,52.5,55.0,,37.5,40.0,45.0,,67.5,72.5,77.5,,177.5,183.9255,Петельгузов В.
