Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Tested,Event
1,Yuliya Vovk,J,Ukraine,51,,,,60,,,,,37.5,,,,90,,187.5,52,F,Юлія Вовк,1989,Wraps,Yes,SBD
2,Olga Butska,J,Ukraine,51.1,,,,55,,,,,40,,,,85,,180,52,F,Ольга Буцька,1988,Wraps,Yes,SBD
1,Svitlana Nesterova,O,Ukraine,51.9,,,,75,,,,,42.5,,,,85,,202.5,52,F,Світлана Нестерова,1975,Wraps,Yes,SBD
1,Veronika Bondareva,O,Ukraine,54.5,,,,60,,,,,40,,,,110,,210,56,F,Вероніка Бондарєва,1979,Wraps,Yes,SBD
1,Iryna Tyutyunnyk,O,Ukraine,66.5,,,,70,,,,,45,,,,95,,210,67.5,F,Ірина Тютюнник,1977,Wraps,Yes,SBD
1,Nazim Kaybulaev,T2,Ukraine,51.6,,,,120,,,,,75,,,,160,,355,52,M,Назім Кайбулаєв,1995,Wraps,Yes,SBD
1,Sabri Ibraimov,J,Ukraine,55,,,,137.5,,,,,90,,,,150,,377.5,56,M,Сабрі Ібраїмов,1989,Wraps,Yes,SBD
1,Aliver Dzhemaladdinov,J,Ukraine,59.8,,,,95,,,,,70,,,,105,,270,60,M,Алівер Джемаладдінов,1990,Wraps,Yes,SBD
DQ,Igor Klubov,T2,Ukraine,73.1,,,,105,,,,,,,,,,,,75,M,Ігор Клубов,1995,Wraps,Yes,SBD
1,Oleksandr Kravchenko,J,Ukraine,74.3,,,,170,,,,,135,,,,190,,495,75,M,Олександр Кравченко,1990,Wraps,Yes,SBD
1,Ivan Kurganskyy,J,Ukraine,81.3,,,,160,,,,,112.5,,,,187.5,,460,82.5,M,Іван Курганський,1991,Wraps,Yes,SBD
2,Oleksiy Sulima,J,Ukraine,81.3,,,,147.5,,,,,110,,,,162.5,,420,82.5,M,Олексій Суліма,1989,Wraps,Yes,SBD
1,Andriy Zhdanov,O,Ukraine,82.45,,,,220,-228,,,,152.5,,,,210,,582.5,82.5,M,Андрій Жданов,1975,Wraps,Yes,SBD
2,Radion Shovkun,O,Ukraine,82.3,,,,187.5,,,,,125,,,,240,,552.5,82.5,M,Радіон Шовкун,1981,Wraps,Yes,SBD
1,Yuriy Ivanov,M1,Ukraine,81.2,,,,170,,,,,100,,,,170,,440,82.5,M,Юрій Іванов,1969,Wraps,Yes,SBD
1,Yevgen Dolgoshapko,J,Ukraine,88.5,,,,170,,,,,120,,,,230,,520,90,M,Євген Долгошапко,1992,Wraps,Yes,SBD
1,Roman Zaretskiy,O,Ukraine,85,,,,145,,,,,130,,,,192.5,,467.5,90,M,Роман Зарецький,1983,Wraps,Yes,SBD
2,Sergiy Gurin,O,Ukraine,88.4,,,,162.5,,,,,117.5,,,,180,,460,90,M,Сергій Гурін,1978,Wraps,Yes,SBD
1,Sergiy Rusyn,J,Ukraine,97.6,,,177.5,177.5,,140,145,-150,145,,,,225,,547.5,100,M,Сергій Русин,1989,Wraps,Yes,SBD
1,Igor Gavrylov,O,Ukraine,97.1,,,,265,,,,,160,,,,265,,690,100,M,Ігор Гаврилов,1977,Wraps,Yes,SBD
2,Sergiy Rusyn,O,Ukraine,97.6,,,,177.5,,,,,145,,,,225,,547.5,100,M,Сергій Русин,1989,Wraps,Yes,SBD
1,Artem Prysyazhnyy,O,,110,,,,240,,,,,160,,,,285,,685,110,M,Артем Присяжний,1981,Wraps,Yes,SBD
DQ,Artem Goncharov,O,,110,,,,,,,,,,,,,,,,110,M,Артем Гончаров,1974,Wraps,Yes,SBD
DQ,Oleksandr Gluschenko,O,,108.4,,,,,,,,,,,,,,,,110,M,Олександр Глущенко,1984,Wraps,Yes,SBD
1,Oleksandr Voytyuk,O,Ukraine,112,,,,175,,,,,165,,,,200,,540,125,M,Олександр Войтюк,1979,Wraps,Yes,SBD
2,Pavlo Dudakov,O,Ukraine,112,,,,125,,,,,107.5,,,,215,,447.5,125,M,Павло Дудаков,1986,Wraps,Yes,SBD
1,Oleksiy Alisov,T3,Ukraine,59,,,,130,,,,,85,,,,150,,365,60,M,Олексій Алісов,1993,Wraps,No,SBD
1,Mykola Bilozerov,O,Ukraine,65.1,,,,162.5,,,,,97.5,,,,185,,445,67.5,M,Николай Белозеров,1982,Wraps,No,SBD
1,Kyrylo Artemov,T2,Ukraine,71.3,,,,120,,,,,120,,,,140,,380,75,M,Кирило Артемов,1994,Wraps,No,SBD
1,Arkadiy Shalokha,O,Ukraine,74.8,240,250,260,260,,170,180,185,185,260,280,300,300,,745,75,M,Аркадий Шалоха,1983,Wraps,No,SBD
2,Valeriy Marushka,O,Ukraine,74.9,180,190,-195,190,,130,-135,-135,130,215,222.5,-230,222.5,,542.5,75,M,Валерій Марушка,1986,Wraps,No,SBD
3,Denys Romaschuk,O,Ukraine,75,180,190,-200,190,,135,-145,-145,135,180,-200,210,210,,535,75,M,Денис Ромащук,1985,Wraps,No,SBD
4,Kostyantyn Ledovskyy,O,Ukraine,74.5,,,,120,,,,,90,,,,160,,370,75,M,Костянтин Ледовський,1986,Wraps,No,SBD
1,Valeriy Durmanenko,J,Ukraine,81.5,,,,180,,,,,180,,,,230,,590,82.5,M,Валерій Дурманенко,1988,Wraps,No,SBD
2,Yuriy Bogdanov,J,Ukraine,82.5,,,,160,,,,,120,,,,197.5,,477.5,82.5,M,Юрій Богданов,1991,Wraps,No,SBD
3,Sergiy Popov,J,Ukraine,80.7,,,,140,,,,,110,,,,155,,405,82.5,M,Сергій Попов,1989,Wraps,No,SBD
1,Kostyantin Chernov,O,Ukraine,81.8,,,,235,,,,,175,,,,255,,665,82.5,M,Костянтин Чернов,1984,Wraps,No,SBD
2,Sergiy Rudyk,O,Ukraine,82.5,,,,250,,,,,145,,,,240,,635,82.5,M,Сергій Рудик,1987,Wraps,No,SBD
1,Kostyantin Serdechniy,J,Ukraine,89.3,,,,187.5,,,,,160,,,,215,,562.5,90,M,Костянтин Сердечний,1991,Wraps,No,SBD
1,Oleksandr Gorin,O,Ukraine,90,,,,257.5,,,,,142.5,,,,270,,670,90,M,Олександр Горін,1987,Wraps,No,SBD
2,Vasyl' Saygin,O,Ukraine,88.5,,,,175,,,,,125,,,,200,,500,90,M,Василь Сайгін,1982,Wraps,No,SBD
1,Yuriy Kulikov,M3,Ukraine,88,,,,140,,,,,117.5,,,,200,,457.5,90,M,Юрий Куликов,1959,Wraps,No,SBD
