Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
AWPA жим mylti ply,,,,,,,,,,,,,,,,,,,,
AWPA жим б_э,,,,,,,,,,,,,,,,,,,,
AWPA тяга standart ply,,,,,,,,,,,,,,,,,,,,
AWPA тяга б_э,,,,,,,,,,,,,,,,,,,,
WPA пл б_э,,,,,,,,,,,,,,,,,,,,
WPA жим б_э,,,,,,,,,,,,,,,,,,,,
WPA тяга б_э,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
WPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1_2 вес,,,,,,,,,,,,,,,,,,,,
AWPC НЖ 1 вес,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: AWPA пл б_э,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1-й Открытый Кубок СНГ,,,,,,,,,,,,,,,,,,,,
AWPA пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Воронеж/Воронежская область июня 2017 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,Соб.,Shv/Mel,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1. Сиротина Анастасия,Юниорки 20 - 23 (02.05.1996)/21,63.30,0.8224,Лично,Рыльск/Курская область,75.0,85.0,-95.0,,45.0,-55.0,-55.0,,75.0,90.0,100.0,,230.0,189.1520,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Сиренко Любовь,Открытая (30.08.1976)/40,71.00,0.7505,Лично,Сургут/Ханты-Мансийский авт. окр.,-80.0,85.0,95.0,,40.0,45.0,-50.0,,110.0,120.0,-130.0,,260.0,195.1300,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1. Карпачев Вадим,Юноши 13 - 15 (10.12.2001)/15,74.70,0.6666,Лично,Сургут/Ханты-Мансийский авт. окр.,100.0,110.0,125.0,,-90.0,95.0,-100.0,,135.0,145.0,155.0,,375.0,249.9750,
1. Полежаев Алексей,Открытая (24.05.1994)/23,74.50,0.6680,Лично,Белгород/Белгородская область,180.0,190.0,-192.5,,125.0,-130.0,130.0,,205.0,212.5,220.0,,540.0,360.7200,Петровский А.А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1. Муравьев Александр,Открытая (19.08.1988)/28,80.70,0.6290,Лично,Рыльск/Курская область,147.5,155.0,180.0,,92.5,-102.5,-102.5,,170.0,190.0,200.0,,472.5,297.2025,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1. Кузнецов Игорь,Открытая (02.08.1982)/34,88.80,0.5901,Лично,Белгород/Белгородская область,175.0,182.5,-190.0,,147.5,-155.0,-155.0,,205.0,217.5,220.0,,550.0,324.5550,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья: Умеренков И.Ю. МК Курск,,,,,,,,,,,,,,,,
,,,,Главный секретарь: Роде А.Б. НК Саратов,,,,,,,,,,,,,,,,
,,,,Старший судья: Умеренкова Ю.Н. МК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Енина Е.В. НК Курск,,,,,,,,,,,,,,,,
,,,,Боковой судья: Скурту А.Г. РК Нововоронеж,,,,,,,,,,,,,,,,
,,,,Секретарь: Роде И.А. МК Саратов,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сиротина Анастасия,Юниоры 20 - 23,67.5,230.0,189.1520,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Сиренко Любовь,Открытая,75.0,260.0,195.1300,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
