Name,InternationalName,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,Place
Anastasiya Sirotina,Анастасия Сиротина,F,63.3,75,85,-95,85,,45,-55,-55,45,,75,90,100,100,,230,67.5,SBD,Raw,Yes,Amateur Juniors 20-23,21,1
Lyubov Sirenko,Любовь Сиренко,M,71,-80,85,95,95,,40,45,-50,45,,110,120,-130,120,,260,75,SBD,Raw,Yes,Amateur Open,40,1
Vadim Karpachev,Вадим Карпачев,M,74.7,100,110,125,125,,-90,95,-100,95,,135,145,155,155,,375,75,SBD,Raw,Yes,Amateur Teen 13-15,15,1
Aleksey Polezhaev,Алексей Полежаев,M,74.5,180,190,-192.5,190,,125,-130,130,130,,205,212.5,220,220,,540,75,SBD,Raw,Yes,Amateur Open,23,1
Aleksandr Muravev,Александр Муравьев,M,80.7,147.5,155,180,180,,92.5,-102.5,-102.5,92.5,,170,190,200,200,,472.5,82.5,SBD,Raw,Yes,Amateur Open,28,1
Igor Kuznetsov,Игорь Кузнецов,M,88.8,175,182.5,-190,182.5,,147.5,-155,-155,147.5,,205,217.5,220,220,,550,90,SBD,Raw,Yes,Amateur Open,34,1
Yuliya Umerenkova,Юлия Умеренкова,F,67.4,,,,,,115,120,-125,120,,,,,,,120,67.5,B,Multi-ply,Yes,Amateur Open,36,1
Yuliya Umerenkova,Юлия Умеренкова,F,67.4,,,,,,115,120,-125,120,,,,,,,120,67.5,B,Multi-ply,Yes,Amateur Masters 3,36,1
Dmitriy Giryavenko,Дмитрий Гирявенко,M,51.1,,,,,,47.5,-52.5,-52.5,47.5,,,,,,,47.5,52,B,Raw,Yes,Amateur Teen 13-15,14,1
Gleb Bogdanov,Глеб Богданов,M,48.8,,,,,,30,-35,35,35,,,,,,,35,52,B,Raw,Yes,Amateur Teen 13-15,12,2
Gennadiy Reznik,Геннадий Резник,M,57.9,,,,,,-60,65,70,70,,,,,,,70,60,B,Raw,Yes,Amateur Teen 13-15,14,1
Daniil Umerenkov,Даниил Умеренков,M,56.8,,,,,,57.5,62.5,65,65,-68,,,,,,65,60,B,Raw,Yes,Amateur Teen 13-15,13,2
Dmitriy Baryshev,Дмитрий Барышев,M,64.8,,,,,,90,100,107.5,107.5,,,,,,,107.5,67.5,B,Raw,Yes,Amateur Juniors 20-23,20,1
Mikhail Kolomytsev,Михаил Коломыцев,M,67.2,,,,,,125,-130,-130,125,,,,,,,125,67.5,B,Raw,Yes,Amateur Open,28,1
Ivan Kuznetsov,Иван Кузнецов,M,73.3,,,,,,-100,100,107.5,107.5,,,,,,,107.5,75,B,Raw,Yes,Amateur Teen 16-17,16,1
Sergey Vasilchenko,Сергей Васильченко,M,81.8,,,,,,110,115,120,120,,,,,,,120,82.5,B,Raw,Yes,Amateur Teen 13-15,14,1
Artem Borisov,Артем Борисов,M,78.8,,,,,,127.5,132.5,135,135,,,,,,,135,82.5,B,Raw,Yes,Amateur Juniors 20-23,23,1
Sergey Chernyshov,Сергей Чернышов,M,89.4,,,,,,120,125,-127.5,125,,,,,,,125,90,B,Raw,Yes,Amateur Teen 18-19,19,1
Yuriy Kudryavtsev,Юрий Кудрявцев,M,84.5,,,,,,-140,140,-152.5,140,,,,,,,140,90,B,Raw,Yes,Amateur Juniors 20-23,21,1
Aleksey Konstantinov,Алексей Константинов,M,89.3,,,,,,-132.5,-132.5,-132.5,,,,,,,,,90,B,Raw,Yes,Amateur Open,30,DQ
Nikolay Kostev,Николай Костев,M,85,,,,,,145,152.5,157.5,157.5,,,,,,,157.5,90,B,Raw,Yes,Amateur Masters 55-59,57,1
Igor Umerenkov,Игорь Умеренков,M,98.4,,,,,,160,167.5,-170,167.5,,,,,,,167.5,100,B,Raw,Yes,Amateur Open,36,1
Igor Umerenkov,Игорь Умеренков,M,98.4,,,,,,160,167.5,-170,167.5,,,,,,,167.5,100,B,Raw,Yes,Amateur Masters 3,36,1
Gennadiy Reznik,Геннадий Резник,M,96.2,,,,,,115,-117.5,117.5,117.5,,,,,,,117.5,100,B,Raw,Yes,Amateur Masters 50-54,53,1
Yuriy Sunyaev,Юрий Суняев,M,92.1,,,,,,95,100,-105,100,,,,,,,100,100,B,Raw,Yes,Amateur Masters 50-54,52,2
Ruslan Kilba,Руслан Кильба,M,112,,,,,,177.5,-185,,177.5,,,,,,,177.5,125,B,Raw,Yes,Amateur Open,38,1
Igor Bogdanov,Игорь Богданов,M,119.1,,,,,,165,170,175,175,,,,,,,175,125,B,Raw,Yes,Amateur Masters 45-49,45,1
Elena Enina,Елена Енина,F,50.2,,,,,,,,,,,122.5,128,132.5,132.5,,132.5,52,D,Single-ply,Yes,Amateur Open,28,1
Lyubov Sirenko,Любовь Сиренко,M,71,,,,,,,,,,,120,130,-135,130,,130,75,D,Raw,Yes,Amateur Masters 40-44,40,1
Vadim Karpachev,Вадим Карпачев,M,74.7,,,,,,,,,,,150,160,-170,160,,160,75,D,Raw,Yes,Amateur Teen 13-15,15,1
Oleg Bocharov,Олег Бочаров,M,79.8,,,,,,,,,,,185,195,200,200,,200,82.5,D,Raw,Yes,Amateur Teen 18-19,18,1
Sergey Chernyshov,Сергей Чернышов,M,89.4,,,,,,,,,,,185,195,202.5,202.5,,202.5,90,D,Raw,Yes,Amateur Teen 18-19,19,1
Bogdan Kvitko,Богдан Квитко,M,90,,,,,,,,,,,235,245,-255,245,,245,90,D,Raw,Yes,Amateur Open,21,1
Yuriy Sunyaev,Юрий Суняев,M,92.2,,,,,,,,,,,140,150,-160,150,,150,100,D,Raw,Yes,Amateur Masters 50-54,52,1
Evgeniy Ryzhikh,Евгений Рыжих,M,60.8,-100,-100,100,100,,80,85,-90,85,,120,135,145,145,,330,67.5,SBD,Raw,No,Pro Teen 16-17,17,1
Ekaterina Kuzina,Екатерина Кузина,F,49.2,,,,,,30,37.5,40,40,,,,,,,40,52,B,Raw,No,Pro Open,24,1
Anastasiya Gordeeva,Анастасия Гордеева,F,66.7,,,,,,40,50,-55,50,,,,,,,50,67.5,B,Raw,No,Pro Juniors 20-23,22,1
Tatyana Akimova,Татьяна Акимова,F,77.6,,,,,,55,60,-65,60,,,,,,,60,82.5,B,Raw,No,Pro Masters 40-44,42,1
Asaf Akhmedov,Асаф Ахмедов,M,83.2,,,,,,120,127.5,132.5,132.5,,,,,,,132.5,90,B,Raw,No,Pro Masters 50-54,51,1
Pavel Belyy,Павел Белый,M,95,,,,,,185,-192.5,,185,,,,,,,185,100,B,Raw,No,Pro Open,39,1
Sergey Prudnikov,Сергей Прудников,M,109.2,,,,,,210,220,-225,220,,,,,,,220,110,B,Raw,No,Pro Open,36,1
Ilya Novikov,Илья Новиков,M,105.6,,,,,,155,165,170,170,,,,,,,170,110,B,Raw,No,Pro Masters 45-49,46,1
Sergey Trunilin,Сергей Трунилин,M,114.2,,,,,,160,170,-180,170,,,,,,,170,125,B,Raw,No,Pro Open,36,1
Bogdan Kozak,Богдан Козак,M,140.3,,,,,,230,240,-250,240,,,,,,,240,140+,B,Raw,No,Pro Open,32,1
Natalya Rudenskaya,Наталья Руденская,F,76,,,,,,,,,,,160,-167.5,-170,160,,160,82.5,D,Raw,No,Pro Open,27,1
