Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Caitlin Bouchard,F,SBD,FR-C,52,Raw,2001,,CT,51.2,47.5,60,-67.5,60,25,30,-37.5,30,62.5,67.5,-80,67.5,157.5,,
DQ,Victoria Walsh,F,SBD,FR-C,52,Raw,2003,Quinnipiac University,MA,51.8,-75,-75,-75,,-37.5,-40,40,40,80,85,92.5,92.5,,,
1,Ann Jeon,F,SBD,FR-C,57,Raw,2001,,NY,56,100,107.5,112.5,112.5,47.5,50,-52.5,50,140,147.5,155,155,317.5,,
2,Amanda O'Brien,F,SBD,FR-C,57,Raw,2002,,MA,57,82.5,87.5,92.5,92.5,47.5,50,-52.5,50,102.5,110,-117.5,110,252.5,,
1,Melissa Jiang,F,SBD,FR-C,63,Raw,2002,,MA,62.4,105,110,115,115,62.5,67.5,72.5,72.5,130,137.5,142.5,142.5,330,,
2,Mia Angelini,F,SBD,FR-C,63,Raw,2002,,CT,62.2,110,117.5,-122.5,117.5,52.5,55,-57.5,55,140,147.5,-157.5,147.5,320,,
3,Margaret Moffat,F,SBD,FR-C,63,Raw,2002,,CA,62.2,95,100,105,105,50,52.5,55,55,100,107.5,115,115,275,,
4,Isabelle Hou,F,SBD,FR-C,63,Raw,2003,,MA,59.2,87.5,92.5,97.5,97.5,47.5,50,-52.5,50,110,117.5,-125,117.5,265,,
5,Emily Recchia,F,SBD,FR-C,63,Raw,2002,,NJ,59.8,75,80,85,85,52.5,55,-57.5,55,95,102.5,110,110,250,,
6,Julia Shactman,F,SBD,FR-C,63,Raw,2001,Quinnipiac University,NH,60.2,-62.5,62.5,70,70,37.5,42.5,-45,42.5,75,77.5,85,85,197.5,,
1,Annie Podedworny,F,SBD,FR-C,69,Raw,2000,,NY,68.8,107.5,115,120,120,57.5,60,62.5,62.5,110,120,130,130,312.5,,
2,Lexa Van Duine,F,SBD,FR-C,69,Raw,2001,,CT,66.4,105,-115,-117.5,105,47.5,52.5,-55,52.5,137.5,145,-155,145,302.5,,
3,Julie Buchbinder,F,SBD,FR-C,69,Raw,2003,,NJ,66,80,85,90,90,45,47.5,50,50,87.5,95,102.5,102.5,242.5,,
4,Ashley Wallace,F,SBD,FR-C,69,Raw,2003,,VA,69,57.5,62.5,67.5,67.5,40,42.5,45,45,95,102.5,107.5,107.5,220,,
5,Maia Ferrone,F,SBD,FR-C,69,Raw,2002,,MA,65,32.5,45,-50,45,30,32.5,37.5,37.5,62.5,70,85,85,167.5,,
1,Isabella Stone,F,SBD,FR-C,76,Raw,2002,,CT,72.4,87.5,95,97.5,97.5,50,52.5,55,55,102.5,110,115,115,267.5,,
2,Madison O'Neil,F,SBD,FR-C,76,Raw,2003,,RI,71.2,95,100,107.5,107.5,42.5,45,47.5,47.5,90,-100,100,100,255,,
3,Tansey Vordonis,F,SBD,FR-C,76,Raw,2001,,MA,73.4,65,72.5,82.5,82.5,52.5,57.5,60,60,87.5,97.5,110,110,252.5,,
4,Caroline Willuhn,F,SBD,FR-C,76,Raw,1999,,RI,72.8,60,70,80,80,47.5,50,52.5,52.5,90,97.5,102.5,102.5,235,,
1,Abigail Owusu Afriyie,F,SBD,FR-C,84+,Raw,2003,,RI,96,75,82.5,92.5,92.5,62.5,70,75,75,107.5,125,137.5,137.5,305,,
2,Elizabeth Piatkowski,F,SBD,FR-C,84+,Raw,2002,,NJ,96.4,97.5,102.5,107.5,107.5,52.5,55,57.5,57.5,112.5,120,130,130,295,,
3,Darya Bernard,F,SBD,FR-C,84+,Raw,2003,,MA,96.2,60,65,72.5,72.5,52.5,55,60,60,100,107.5,115,115,247.5,,
4,Haylie Burgess,F,SBD,FR-C,84+,Raw,2003,,CT,98.6,32.5,37.5,42.5,42.5,27.5,32.5,35,35,62.5,70,80,80,157.5,,
1,Jeremy Razak,M,SBD,MR-C,59,Raw,2003,Flexx Training Systems,NY,58.8,162.5,170,175,175,112.5,120,122.5,122.5,165,175,-182.5,175,472.5,,
2,John Vertetis,M,SBD,MR-C,59,Raw,2001,,NH,59,132.5,142.5,-147.5,142.5,85,90,-97.5,90,152.5,160,-172.5,160,392.5,,
3,Alex Pasara,M,SBD,MR-C,59,Raw,2000,,NJ,58.4,130,137.5,-145,137.5,85,-90,-90,85,-160,160,165,165,387.5,,
4,Kyle Lema,M,SBD,MR-C,59,Raw,2000,,RI,59,92.5,105,-115,105,60,65,-67.5,65,130,140,-147.5,140,310,,
1,Ryan Merck,M,SBD,MR-C,66,Raw,2003,,VA,65.4,115,120,-127.5,120,82.5,87.5,-95,87.5,142.5,152.5,160,160,367.5,,
1,Michael Nunbhakdi,M,SBD,MR-C,74,Raw,2000,,NY,72.6,200,210,-215,210,157.5,165,167.5,167.5,245,260,-272.5,260,637.5,,
2,Dante Sena,M,SBD,MR-C,74,Raw,2002,Quinnipiac University,NJ,73.2,-175,-175,182.5,182.5,110,120,-127.5,120,207.5,220,230,230,532.5,,
3,Evan Petronis,M,SBD,MR-C,74,Raw,2002,Quinnipiac University,NY,73.8,145,-155,155,155,65,70,77.5,77.5,135,145,155,155,387.5,,
4,Joshua Finkel,M,SBD,MR-C,74,Raw,2002,Quinnipiac University,NY,71.8,120,127.5,135,135,65,75,82.5,82.5,140,150,157.5,157.5,375,,
1,Brian Vergilis,M,SBD,MR-C,83,Raw,2001,Quinnipiac University,NJ,79.6,165,180,187.5,187.5,122.5,130,-135,130,185,200,-212.5,200,517.5,,
2,Rickey Perry,M,SBD,MR-C,83,Raw,2001,,RI,74.4,-77.5,77.5,95,95,62.5,67.5,70,70,97.5,115,130,130,295,,
1,Marcus Fratarcangeli,M,SBD,MR-C,93,Raw,2001,Quinnipiac University,NY,92.2,182.5,190,200,200,125,130,135,135,207.5,220,230,230,565,,
2,Elijah Di Spirito,M,SBD,MR-C,93,Raw,2002,,RI,86.6,172.5,187.5,197.5,197.5,110,115,120,120,195,207.5,220,220,537.5,,
3,Eric Piscione,M,SBD,MR-C,93,Raw,2003,,RI,89.2,175,180,-187.5,180,-130,137.5,-145,137.5,165,180,192.5,192.5,510,,
4,Andrew Kulowski,M,SBD,MR-C,93,Raw,2003,Quinnipiac University,CT,83.2,-165,175,-187.5,175,110,120,-122.5,120,172.5,185,190,190,485,,
5,Gabriel Badolato,M,SBD,MR-C,93,Raw,2001,,RI,87.8,115,-130,130,130,80,87.5,92.5,92.5,125,140,150,150,372.5,,
1,Cooper Johnson,M,SBD,MR-C,105,Raw,2000,,NY,95,205,-215,215,215,135,145,152.5,152.5,220,-235,235,235,602.5,,
2,Kyle Saleh,M,SBD,MR-C,105,Raw,2003,Quinnipiac University,RI,101.8,205,222.5,235,235,-120,130,-137.5,130,205,220,230,230,595,,
3,Caleb Joubert,M,SBD,MR-C,105,Raw,2001,,RI,96.6,182.5,195,207.5,207.5,105,115,125,125,205,222.5,237.5,237.5,570,,
4,Vincent Mastino,M,SBD,MR-C,105,Raw,2001,,CT,104.8,185,197.5,205,205,130,137.5,142.5,142.5,187.5,200,212.5,212.5,560,,
1,Jack Kelleher,M,SBD,MR-C,120,Raw,2002,,RI,112.2,165,180,-190,180,-115,115,-125,115,182.5,-195,195,195,490,,
