Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,82.5,Torill Solstad,,Single-ply,SKA-Fræna,79.50,,,,,50,60,-70,60.0,,,,,60,Masters 60-69,F,B
1,67.5,Jens Elling Øvrevoll,,Single-ply,SKA-Fræna,66.80,,,,,125,130,-132.5,130.0,,,,,130,Juniors 19-23,M,B
1,100,Erlend Tjelle,,Single-ply,SKA-Fræna,95.40,,,,,170,-180,-180,170.0,,,,,170,Juniors 19-23,M,B
1,82.5,Torgeir Trondsen,,Single-ply,SKA-Fræna,82.40,,,,,140,142.5,-145,142.5,,,,,142.5,Open,M,B
1,90,Svein-Olav Farstad,,Single-ply,SKA-Fræna,90.00,,,,,-225,-225,230,230.0,,,,,230,Masters 40-49,M,B
1,110,Kurt Einar Voldseth,,Single-ply,SKA-Fræna,107.00,,,,,200,210,-215,210.0,,,,,210,Masters 40-49,M,B
1,90,Ole Gunnar Svenøy,,Single-ply,SKA-Fræna,89.20,140,150,,150.0,140,142.5,-150,142.5,190,200,-210,200.0,492.5,Masters 50-59,M,SBD
2,90,Kjell Arne Bøe,,Single-ply,SKA-Fræna,86.60,,,,,190,195,-200,195.0,,,,,195,Masters 50-59,M,B
3,90,Magne Moen,,Single-ply,SKA-Fræna,88.50,,,,,140,-142.5,-145,140.0,,,,,140,Masters 50-59,M,B
DQ,100,Torleif Langnes,,Single-ply,SKA-Fræna,90.50,,,,,-110,-110,-110,,,,,,,Masters 60-69,M,B
