Place,Name,Team,BirthYear,Sex,WeightClassKg,BodyweightKg,Division,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,BirthDate
1,Matteo Mistrazzoso,STRENGTHLAB,1991,M,59,58.84,Senior,200,215,226,226,226,D,Single-ply,
2,Mario Iannace,FORMA CLUB,1996,M,59,58.64,Senior,195,205,-215,205,205,D,Single-ply,
3,Franco Giummarra,FORMA CLUB,1950,M,59,57.67,Senior,160,170,180.5,180.5,180.5,D,Single-ply,
1,Lawrence Koleilat,BULLS TORINO POWERLIFTING,1990,M,66,65.32,Senior,240,247.5,255,255,255,D,Single-ply,
2,Jacopo Astolfi,BULLS TORINO POWERLIFTING,1997,M,66,64.85,Senior,230,242.5,-252.5,242.5,242.5,D,Single-ply,
3,Raffaello Giammichele,ITALICA POWERLIFTING - LATINA-,1995,M,66,65.3,Senior,230,242.5,-255,242.5,242.5,D,Single-ply,
4,Roberto Gianello,STRONG 4REAL ASD - VERONA -,1955,M,66,65.57,Senior,-195,-198,201,201,201,D,Single-ply,
5,Luca Cenacchi,POWERLIFTING GENOVA,1966,M,66,64.7,Senior,195,-212.5,-212.5,195,195,D,Single-ply,
6,Lorenzo Costa #1,SPARTANS POVERLIFTING FIEMME- CARANO-TN-,1954,M,66,61.96,Senior,172.5,-182.5,-190,172.5,172.5,D,Single-ply,
1,Luigi D'angelo,FORMA CLUB,1990,M,74,72.46,Senior,250,-260,260,260,260,D,Single-ply,
2,Alberto Acquaroni,BARBARIAN'S POWER CLUB,2002,M,74,70.82,Senior,220,232.5,240,240,240,D,Single-ply,
3,Kevin Thumadoo,FORMA CLUB,1993,M,74,73.21,Senior,210,227.5,237.5,237.5,237.5,D,Single-ply,
4,Diego Milano,STRENGTHLAB,1966,M,74,73.83,Senior,225,-235.5,-235.5,225,225,D,Single-ply,
5,Andrea Masoero,BULLS TORINO POWERLIFTING,1991,M,74,73.34,Senior,210,-220,-220,210,210,D,Single-ply,
6,Roberto Franza,BULLS TORINO POWERLIFTING,1961,M,74,68.17,Senior,170,182.5,-190,182.5,182.5,D,Single-ply,
7,Daniele La Fauci,BULLS TORINO POWERLIFTING,2000,M,74,71.19,Senior,160,180,-200,180,180,D,Single-ply,
DQ,Christopher Doddis,BULLS TORINO POWERLIFTING,1999,M,74,72.09,Senior,-250,-250,-250,,,D,Single-ply,
1,Vasco Artino,POWERLIFTING CASTIGLIONE - CASTIGLIONE,1986,M,83,82.14,Senior,265,277.5,-297.5,277.5,277.5,D,Single-ply,
2,Pierangelo Puddu,POWERLIFTING TEAM SARDEGNA,1977,M,83,80.79,Senior,245,260,265,265,265,D,Single-ply,
3,Lorenzo Razzauti,LIONS LIVORNO- PESISTICA ROSIGNANO,1983,M,83,82.37,Senior,220,240,265,265,265,D,Single-ply,
4,Omar Fabris,S.S. LAZIO POWERLIFTING,2000,M,83,81.24,Senior,235,252.5,262.5,262.5,262.5,D,Single-ply,
5,Lorenzo Coltellacci,BULLS TORINO POWERLIFTING,1989,M,83,81.3,Senior,235,245,262.5,262.5,262.5,D,Single-ply,
6,Giosuè Marino,TOPLIFTERS,1994,M,83,82.16,Senior,250,262.5,-267.5,262.5,262.5,D,Single-ply,
7,Vittorio Bellan,BARBARIAN'S POWER CLUB,2003,M,83,76.59,Senior,225,237.5,250,250,250,D,Single-ply,
8,Marco Costa,BULLS TORINO POWERLIFTING,1998,M,83,80.66,Senior,235,245,-250,245,245,D,Single-ply,
9,Luigi Durastanti,FORMA CLUB,1982,M,83,81.5,Senior,230,-240,240,240,240,D,Single-ply,
10,Fabio Clementi,FORMA CLUB,1996,M,83,82.34,Senior,-235,-235,235,235,235,D,Single-ply,
11,Ruggero Visintin,FORMA CLUB,1997,M,83,77.62,Senior,-220,225,-235,225,225,D,Single-ply,
12,Carlo DeCarli,XTREME POWERLIFTING TEAM - TRENTO-,1957,M,83,80.05,Senior,180,190,-200,190,190,D,Single-ply,
13,Giacomo Bonafede,NERD TRAINING CENTER BOLOGNA,1981,M,83,78.82,Senior,160,170,182.5,182.5,182.5,D,Single-ply,
14,Riccardo Naddeo,BULLS TORINO POWERLIFTING,1984,M,83,82.51,Senior,170,180,-185,180,180,D,Single-ply,
1,Gianpiero Furfanelli,BULLS TORINO POWERLIFTING,1992,M,93,90.49,Senior,280,292.5,302.5,302.5,302.5,D,Single-ply,
2,Domingo Poliandri,BARBARIAN'S POWER CLUB,1983,M,93,91.53,Senior,280,292.5,-302.5,292.5,292.5,D,Single-ply,
3,Lorenzo Poggio,BULLS TORINO POWERLIFTING,2000,M,93,92.02,Senior,265,-277.5,-282.5,265,265,D,Single-ply,
4,Fabiano Fulvi,LIONS LIVORNO- PESISTICA ROSIGNANO,1969,M,93,89.72,Senior,220,260,-280.5,260,260,D,Single-ply,
5,Christian Marcia,BULLS TORINO POWERLIFTING,1999,M,93,91.77,Senior,240,-255,255,255,255,D,Single-ply,
6,Daniele Ghignoli,ASD FIT OR FIGHT - LIVORNO -,1977,M,93,89.52,Senior,-235,242.5,250,250,250,D,Single-ply,
7,Flavio Zilio,TOPLIFTERS,1969,M,93,91.55,Senior,215,230,-235,230,230,D,Single-ply,
DQ,Giacomo Morreale,ASD FIT OR FIGHT - LIVORNO -,1992,M,93,91.42,Senior,-195,-195,-195,,,D,Single-ply,
1,Massimiliano Girotti,HYBRID POWERLIFTING - QUISTELLO - MN,1999,M,105,97,Senior,280,301,-315,301,301,D,Single-ply,
2,Luca Lombardi,FORMA CLUB,1997,M,105,96.68,Senior,260,280,300,300,300,D,Single-ply,
3,Mattia Ravasi,FORMA CLUB,1990,M,105,103.16,Senior,287.5,300,-315,300,300,D,Single-ply,
4,Giulio Spinello,STRENGTHLAB,2000,M,105,93.57,Senior,270,-285,-285,270,270,D,Single-ply,
5,Giuseppe Battisti,XTREME POWERLIFTING TEAM - TRENTO-,1964,M,105,101.03,Senior,270,-282.5,-282.5,270,270,D,Single-ply,
6,Antonio Russo,XTREME POWERLIFTING TEAM - TRENTO-,1958,M,105,93.34,Senior,240,255,,255,255,D,Single-ply,
1,Luigi Brivio,FORMA CLUB,1976,M,120,115.88,Senior,240,260,275,275,275,D,Single-ply,
2,Massimo Ugolotti,FORMA CLUB,1975,M,120,118.53,Senior,275,-290,-302.5,275,275,D,Single-ply,
DQ,Riccardo Meloncelli,BARBARIAN'S POWER CLUB,1999,M,120,117.33,Senior,-300,-300,-302,,,D,Single-ply,
