Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Martin Johansson Sletbakk,Luleå AK,81.50,167.50,122.50,225.00,515.00,Open,M,83,Raw,SBD
2,Tony Knekta,Malmbergets Allmänna IF,80.10,155.00,107.50,210.00,472.50,Open,M,83,Raw,SBD
1,Isak Bolin,Malmbergets Allmänna IF,113.90,240.00,155.00,260.00,655.00,Open,M,120,Raw,SBD
1,Arvid Gustafsson,Malmbergets Allmänna IF,58.60,115.00,75.00,160.00,350.00,Sub-Juniors,M,59,Raw,SBD
1,Andreas Lindmark,Umeå Power,72.90,150.00,110.00,165.00,425.00,Juniors,M,74,Raw,SBD
2,Linus Lindström,Luleå AK,73.40,155.00,87.50,180.00,422.50,Juniors,M,74,Raw,SBD
1,Joachim Perdal,Luleå AK,81.90,162.50,102.50,185.00,450.00,Juniors,M,83,Raw,SBD
2,David Öberg,Öjeby AK,74.90,147.50,92.50,195.00,435.00,Juniors,M,83,Raw,SBD
1,Edvin Hagen,Bollnäs SK,91.90,225.00,130.00,210.00,565.00,Juniors,M,93,Raw,SBD
1,Jesper Larsson,Umeå Power,98.00,220.00,150.00,250.00,620.00,Juniors,M,105,Raw,SBD
1,Bert Allden,Malmbergets Allmänna IF,72.10,100.00,90.00,140.00,330.00,Masters 3,M,74,Raw,SBD
1,Amanda Wikman,Malmbergets Allmänna IF,51.80,100.00,67.50,125.00,292.50,Open,F,52,Raw,SBD
1,Ronja Helin,Malmbergets Allmänna IF,60.20,122.50,70.00,152.50,345.00,Open,F,63,Raw,SBD
2,Lina Lindgren,Luleå AK,60.50,100.00,60.00,145.00,305.00,Open,F,63,Raw,SBD
3,Linda Svensson,Luleå AK,60.70,80.00,47.50,132.50,260.00,Open,F,63,Raw,SBD
4,Linda Berg,Luleå AK,59.90,55.00,35.00,125.00,215.00,Open,F,63,Raw,SBD
1,Maja Engström,Luleå AK,71.10,115.00,60.00,122.50,297.50,Open,F,72,Raw,SBD
1,Elin Poromaa,Malmbergets Allmänna IF,81.60,172.50,95.00,190.00,457.50,Open,F,84,Raw,SBD
2,Linn Larsson,Luleå AK,82.00,145.00,87.50,157.50,390.00,Open,F,84,Raw,SBD
1,Anna-Lena Bellqvist,Luleå AK,138.10,185.00,100.00,192.50,477.50,Open,F,84+,Raw,SBD
2,Lisen Lundström,Luleå AK,86.00,110.00,75.00,132.60,317.60,Open,F,84+,Raw,SBD
1,Anna Ögren,Öjeby AK,53.10,92.50,67.50,125.00,285.00,Sub-Juniors,F,57,Raw,SBD
2,Ronja Björkman,Malmbergets Allmänna IF,55.00,67.50,32.50,90.00,190.00,Sub-Juniors,F,57,Raw,SBD
1,Alexandra Holmgren,Umeå Power,61.30,107.50,72.50,142.50,322.50,Sub-Juniors,F,63,Raw,SBD
1,Denise Lundmark,Malå AK,67.80,107.50,70.00,130.00,307.50,Sub-Juniors,F,72,Raw,SBD
2,Amanda Johansson,Malmbergets Allmänna IF,70.50,70.00,45.00,100.00,215.00,Sub-Juniors,F,72,Raw,SBD
1,Nellie Miettinen,Malå AK,62.50,142.50,77.50,160.00,380.00,Juniors,F,63,Raw,SBD
2,Nova Svanberg,Luleå AK,61.80,117.50,62.50,162.50,342.50,Juniors,F,63,Raw,SBD
1,Hanna Enback Junkka,Malmbergets Allmänna IF,69.60,125.00,70.00,135.00,330.00,Juniors,F,72,Raw,SBD
