First Name,Last Name,Country,State,Division,M/F,Equipment,Body WeightLbs,BodyweightKg,WeightClassLbs,WeightClassKg,Age,Squat1Lbs,Squat1Kg,Squat2Lbs,Squat2Kg,Squat3Lbs,Squat3Kg,BestSquatLbs,Best3SquatKg,Bench1Lbs,Bench1Kg,Bench2Lbs,Bench2Kg,Bench3Lbs,Bench3Kg,BestBenchLbs,BestBenchKg,Deadlift1Lbs,Deadlift1Kg,Deadlift2Lbs,Deadlift2Kg,Deadlift3Lbs,Deadlift3Kg,BestDeadliftLbs,Best3DeadliftKg,TotalLbs,TotalKg,Place,Event,Sex,Equipment
"WNPF SARGE MCCRAY CHAMPIONSHIPS - BORDENTOWN, NJ - 12-11-2022",,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,200,90.7,,,,,360,,,,,,,,,,,,,,,,M,R
MATT,LONGO,,NY,O,M,R,,0.0,123,55.8,24,,0.0,215,97.5,,0.0,,0.0,145,,,,,,,,335,,,,,,,,695,,,,,
ANTON,GUASTELLA,,NY,JR,M,R,,0.0,148,67.1,23,,0.0,270,122.4,,0.0,,0.0,170,,,,225,,,,390,,,,,,,,830,,,,,
BEN,MORRIS,,NY,NV,M,R,,0.0,148,67.1,25,,0.0,255,115.6,,0.0,,0.0,180,,,,,,,,375,,,,,,,810,810,,,,,
CLEO,HIGGS,,NY,65-69,W,R,,0.0,165,74.8,65,,0.0,180,81.6,,0.0,375,170.1,125,,,,,,,,315,,,,,,,,620,,,,,
ROBERT,RAWN,,NY,55-59,M,RC,,0.0,165,74.8,57,,0.0,400,181.4,,0.0,,0.0,230,,,,,,,,410,,,,,,,,1040,,,,,
MATT,BOVINO,,NJ,P,M,R,,0.0,165,74.8,34,,0.0,395,179.1,,0.0,,0.0,300,,,,,,,,350,,,,,,,,1045,,,,,
MARIO,BOWERS,,NY,55-59,M,R,,0.0,181,82.1,56,,0.0,400,181.4,,0.0,,0.0,285,,,,,,,,515,,,,,,,1200,1200,,,,,
ALEX,LYTWYN,,NJ,SM,M,R,,0.0,198,89.8,35,,0.0,435,197.3,,0.0,,0.0,240,,,,,,,,530,,,,,,,,1205,,,,,
JOE,UPHOFF,,PA,45-49,M,SP,,0.0,198,89.8,48,,0.0,,0.0,,0.0,,0.0,250,,,,,,,,385,,,,,,,,635,,,,,
JESSIE,ANCION,,NJ,NV,M,R,,1.0,198,89.8,27,,0.0,405,183.7,,0.0,,0.0,245,,,,,,,,505,,,,,,,,1155,,,,,
DAN,ST. FLEUR,,NY,60-64,M,RC,,0.0,198,89.8,60,,0.0,405,183.7,,0.0,,0.0,280,,,,,,,,470,,,,,,,,1155,,,,,
MARIO,BOWERS JR.,,NY,O,M,R,,0.0,198,89.8,26,,0.0,425,192.7,,0.0,,0.0,240,,,,,,,,485,,,,,,,,1150,,,,,
FRED,VOGEL,,NJ,60-64,M,SP,,0.0,198,89.8,63,,0.0,,0.0,,0.0,,0.0,165,,,,,,,,230,,,,,,,,395,,,,,
JUSTIN,ESCOBAR,,NY,O,M,R,,0.0,198,89.8,28,,0.0,335,151.9,,0.0,,0.0,265,,,,,,,,345,,,,,,,,545,,,,,
DANTE,GIZZO,,NY,JR,M,R,,0.0,198,89.8,23,,0.0,325,147.4,,0.0,,0.0,155,,,,,,,,375,,,,,,,,855,,,,,
JOHN,SIGLER,,NY,55-59,M,R,,0.0,220,99.8,58,,0.0,300,136.1,,0.0,,0.0,205,,,,,,,,325,,,,,,,,830,,,,,
EDDIE,MORALES,,NJ,17-19,M,R,,0.0,220,99.8,17,,0.0,335,151.9,,0.0,,0.0,205,,,,,,,,375,,,,,,,,915,,,,,
JACOB,KAHAUOLOPUA,,NY,45-49,M,R,,0.0,242,109.8,45,,0.0,315,142.9,,0.0,,0.0,255,,,,,,,,370,,,,,,,,940,,,,,
DANIEL,COLACURCIO,,NJ,O,M,R,,0.0,242,109.8,35,,0.0,490,222.2,,0.0,,0.0,330,,,,,,,,520,,,,,,,,1340,,,,,
MIKE,MINOGUE,,NY,NV,M,R,,0.0,242,109.8,26,,0.0,240,108.8,,0.0,,0.0,160,,,,,,,,400,,,,,,,,800,,,,,
CHARLES,BARNES,,NY,O,M,R,,0.0,242,109.8,25,,0.0,365,165.5,,0.0,,0.0,245,,,,,,,,400,,,,,,,1010,1010,,,,,
MIGUEL,LOPEZ,,NY,P,M,R,,0.0,242,109.8,24,,0.0,430,195.0,,0.0,,0.0,310,,,,,,,,590,,,,,,,,1330,,,,,
NICHOLAS,MAZAN,,PA,O/40-44,M,R,,0.0,242,109.8,43,,0.0,405,183.7,,0.0,,0.0,260,,,,,,,,520,,,,,,,,1185,,,,,
TOM,GIZZO,,NY,65-69,M,R,,0.0,242,109.8,65,,0.0,315,142.9,,0.0,,0.0,155,,,,,,,,385,,,,,,,,855,,,,,
PETE,GISONDI,,NY,60-64,M,R,,0.0,275,124.7,62,,0.0,400,181.4,,0.0,,0.0,330,,,,,,,,540,,,,,,,,1270,,,,,
BARRY,RAY,,NY,50-54,M,R,,0.0,275,124.7,52,,0.0,415,188.2,,0.0,,0.0,265,,,,,,,,460,,,,,,,,1140,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,
