Name,State,Division,Sex,Equipment,WeightClassKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Matt Longo,NY,O,M,Raw,56,24,97.52,65.77,151.95,315.25,1,SBD,
Anton Guastella,NY,JR,M,Raw,67.5,23,122.47,77.11,176.9,376.48,1,SBD,
Ben Morris,NY,NV,M,Raw,67.5,25,115.67,81.65,170.1,367.41,1,SBD,
Cleo Higgs,NY,65-69,F,Raw,75,65,81.65,56.7,142.88,281.23,1,SBD,
Robert Rawn,NY,55-59,M,Wraps,75,57,181.44,104.33,185.97,471.74,1,SBD,
Matt Bovino,NJ,P/F/M,M,Raw,75,34,179.17,136.08,158.76,474,1,SBD,
Mario Bowers,NY,55-59,M,Raw,82.5,56,181.44,129.27,233.6,544.31,1,SBD,
Alex Lytwyn,NJ,SM,M,Raw,90,35,197.31,108.86,240.4,546.58,1,SBD,
Joe Uphoff,PA,45-49,M,Single-ply,90,48,,113.4,174.63,288.03,1,BD,
Jessie Ancion,NJ,NV,M,Raw,90,27,183.7,111.13,229.06,523.9,1,SBD,
Dan St. Fleur,NY,60-64,M,Wraps,90,60,183.7,127.01,213.19,523.9,1,SBD,
Mario Bowers Jr,NY,O,M,Raw,90,26,192.78,108.86,219.99,521.63,1,SBD,
Fred Vogel,NJ,60-64,M,Single-ply,90,63,,74.84,104.33,179.17,1,BD,
Justin Escobar,NY,O,M,Raw,90,28,151.95,120.2,156.49,428.64,2,SBD,
Dante Gizzo,NY,JR,M,Raw,90,23,147.42,70.31,170.1,387.82,1,SBD,
John Sigler,NY,55-59,M,Raw,100,58,136.08,92.99,147.42,376.48,1,SBD,
Eddie Morales,NJ,17-19,M,Raw,100,17,151.95,92.99,170.1,415.04,1,SBD,
Jacob Kahauolopua,NY,45-49,M,Raw,110,45,142.88,115.67,167.83,426.38,1,SBD,
Daniel Colacurcio,NJ,O,M,Raw,110,35,222.26,149.69,235.87,607.81,1,SBD,
Mike Minogue,NY,NV,M,Raw,110,26,108.86,72.57,181.44,362.87,1,SBD,
Charles Barnes,NY,O,M,Raw,110,25,165.56,111.13,181.44,458.13,2,SBD,
Miguel Lopez #2,NY,P/F/M,M,Raw,110,24,195.04,140.61,267.62,603.28,1,SBD,
Nicholas Mazan,PA,40-44,M,Raw,110,43,183.7,117.93,235.87,537.51,1,SBD,
Tom Gizzo,NY,65-69,M,Raw,110,65,142.88,70.31,174.63,387.82,1,SBD,
Pete Gisondi,NY,60-64,M,Raw,125,62,181.44,149.69,244.94,576.06,1,SBD,
Barry Ray,NY,50-54,M,Raw,125,52,188.24,120.2,208.65,517.1,1,SBD,
