Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Tami Faulhaber-Talbot,F,D,R-M1a,84,Raw,1975,ID,82.00,,,,,,,,,155,165,175,175.0,175
1,Aurora Rodriguez,F,D,R-O,57,Raw,1979,ID,54.70,,,,,,,,,92.5,105,-112.5,105.0,105
1,Greg Hulin,M,D,R-M2a,120,Raw,1966,ID,118.90,,,,,,,,,140,160,-190,160.0,160
1,Malea Stukenholtz,F,SBD,R-JR,84,Raw,1996,ID,72.90,72.5,92.5,100,100.0,55,60,65,65.0,90,112.5,120,120.0,285
1,Hannah Bryson,F,SBD,R-JR,84+,Raw,1997,ID,87.90,135,147.5,150,150.0,67.5,-77.5,-77.5,67.5,130,140,-150,140.0,357.5
1,Serena Arave,F,SBD,R-M1a,57,Raw,1978,ID,56.60,107.5,110,112.5,112.5,-60,-62.5,62.5,62.5,132.5,137.5,142.5,142.5,317.5
1,Tami Faulhaber-Talbot,F,SBD,R-M1a,84,Raw,1975,ID,82.00,-102.5,110,-112.5,110.0,70,77.5,-80,77.5,155,165,175,175.0,362.5
1,Janiece Hunt,F,SBD,R-M1a,84+,Raw,1976,ID,92.40,130,142.5,147.5,147.5,55,60,62.5,62.5,132.5,150,157.5,157.5,367.5
2,Misty Elom,F,SBD,R-M1a,84+,Raw,1975,ID,102.40,115,-120,125,125.0,50,55,57.5,57.5,127.5,132.5,140,140.0,322.5
3,Rachelle Dietrich,F,SBD,R-M1a,84+,Raw,1975,ID,90.10,-82.5,82.5,-95,82.5,52.5,57.5,-62.5,57.5,127.5,132.5,-140,132.5,272.5
1,Katie Rosenberg,F,SBD,R-M1b,72,Raw,1971,ID,70.20,95,100,-105,100.0,60,62.5,-67.5,62.5,125,132.5,137.5,137.5,300
2,Jill Wrem,F,SBD,R-M1b,72,Raw,1970,ID,69.30,-87.5,-87.5,87.5,87.5,42.5,47.5,-55,47.5,-90,97.5,102.5,102.5,237.5
1,Gena Doyle,F,SBD,R-M1b,84+,Raw,1973,ID,98.70,100,107.5,115,115.0,55,60,62.5,62.5,107.5,117.5,122.5,122.5,300
1,Linh Ha,F,SBD,R-O,47,Raw,1991,ID,43.80,70,-75,75,75.0,32.5,-37.5,-37.5,32.5,95,102.5,-105,102.5,210
1,Serena Arave,F,SBD,R-O,57,Raw,1978,ID,56.60,107.5,110,112.5,112.5,-60,-62.5,62.5,62.5,132.5,137.5,142.5,142.5,317.5
1,Tenessa Roizman,F,SBD,R-O,63,Raw,1984,ID,61.10,112.5,117.5,125,125.0,75,80,82.5,82.5,135,147.5,157.5,157.5,365
2,Katie Fraser,F,SBD,R-O,63,Raw,1992,ID,62.50,75,82.5,87.5,87.5,45,47.5,-52.5,47.5,95,100,107.5,107.5,242.5
3,Erica Durham,F,SBD,R-O,63,Raw,1980,ID,60.50,60,65,-70,65.0,32.5,35,37.5,37.5,90,95,100,100.0,202.5
1,Katie Rosenberg,F,SBD,R-O,72,Raw,1971,ID,70.20,95,100,-105,100.0,60,62.5,-67.5,62.5,125,132.5,137.5,137.5,300
2,Jenna-Leigh Damron,F,SBD,R-O,72,Raw,1991,ID,71.30,92.5,100,107.5,107.5,55,60,62.5,62.5,100,112.5,120,120.0,290
3,Jill Wrem,F,SBD,R-O,72,Raw,1970,ID,69.30,-87.5,-87.5,87.5,87.5,42.5,47.5,-55,47.5,-90,97.5,102.5,102.5,237.5
1,Jenna Dodge,F,SBD,R-O,84,Raw,1985,ID,81.30,130,137.5,-142.5,137.5,70,75,-80,75.0,140,155,-160,155.0,367.5
2,Tami Faulhaber-Talbot,F,SBD,R-O,84,Raw,1975,ID,82.00,-102.5,110,-112.5,110.0,70,77.5,-80,77.5,155,165,175,175.0,362.5
3,Amy Stoll,F,SBD,R-O,84,Raw,1989,ID,78.40,-85,95,-100,95.0,60,-67.5,-67.5,60.0,115,125,-137.5,125.0,280
4,Deborah Lemons,F,SBD,R-O,84,Raw,1985,ID,73.40,92.5,97.5,100,100.0,50,52.5,-57.5,52.5,105,110,117.5,117.5,270
1,Janiece Hunt,F,SBD,R-O,84+,Raw,1976,ID,92.40,130,142.5,147.5,147.5,55,60,62.5,62.5,132.5,150,157.5,157.5,367.5
2,Gabrielle Trenga,F,SBD,R-O,84+,Raw,1992,ID,90.20,125,132.5,137.5,137.5,70,-75,75,75.0,137.5,147.5,-157.5,147.5,360
3,Hannah Bryson,F,SBD,R-O,84+,Raw,1997,ID,87.90,135,147.5,150,150.0,67.5,-77.5,-77.5,67.5,130,140,-150,140.0,357.5
4,Leanne Fratti,F,SBD,R-O,84+,Raw,1980,ID,104.00,130,137.5,145,145.0,55,62.5,67.5,67.5,130,140,145,145.0,357.5
5,Lisa Saunders,F,SBD,R-O,84+,Raw,1987,ID,111.60,100,115,127.5,127.5,55,-62.5,-67.5,55.0,127.5,135,147.5,147.5,330
6,Nicole Fackrell,F,SBD,R-O,84+,Raw,1979,ID,98.50,102.5,112.5,117.5,117.5,57.5,62.5,67.5,67.5,127.5,-137.5,142.5,142.5,327.5
1,Natalie Hunt,F,SBD,R-Y2,30,Raw,2007,ID,29.10,-30,32.5,37.5,37.5,17.5,20,22.5,22.5,37.5,45,50,50.0,110
1,John Hulin,M,SBD,R-JR,105,Raw,1995,ID,95.20,145,160,170,170.0,85,97.5,-100,97.5,165,-177.5,-195,165.0,432.5
1,Benjamin Rogers,M,SBD,R-M1a,93,Raw,1977,ID,91.60,145,150,-157.5,150.0,100,107.5,112.5,112.5,185,195,200,200.0,462.5
1,Nickolas Edinger,M,SBD,R-MLO,93,Raw,1987,ID,92.70,137.5,150,165,165.0,157.5,162.5,-165,162.5,192.5,202.5,212.5,212.5,540
1,Gilbert Vincent Cabrera,M,SBD,R-O,83,Raw,1989,ID,80.90,160,167.5,-182.5,167.5,117.5,125,-135,125.0,170,182.5,192.5,192.5,485
1,Ben Krause,M,SBD,R-O,93,Raw,1982,ID,87.30,165,175,182.5,182.5,135,-145,-145,135.0,215,227.5,235,235.0,552.5
2,Nickolas Edinger,M,SBD,R-O,93,Raw,1987,ID,92.70,137.5,150,165,165.0,157.5,162.5,-165,162.5,192.5,202.5,212.5,212.5,540
3,Charles Darrough,M,SBD,R-O,93,Raw,1980,ID,92.70,-165,-165,165,165.0,120,-130,-130,120.0,202.5,215,-227.5,215.0,500
1,Micah Neely,M,SBD,R-O,105,Raw,1986,ID,97.40,215,-220,227.5,227.5,170,182.5,-187.5,182.5,205,-220,-227.5,205.0,615
1,Sam Cafferty,M,SBD,R-O,120+,Raw,1999,ID,132.90,150,200,217.5,217.5,-115,132.5,-170,132.5,195,227.5,247.5,247.5,597.5
1,Kyler Bean,M,SBD,R-T3,74,Raw,2000,ID,73.10,142.5,150,-157.5,150.0,77.5,-85,85,85.0,142.5,147.5,-162.5,147.5,382.5
1,Tristan Maydole,M,SBD,R-T3,105,Raw,1996,ID,98.70,-185,190,200,200.0,135,142.5,-147.5,142.5,227.5,235,240,240.0,582.5
1,Sam Cafferty,M,SBD,R-T3,120+,Raw,1999,ID,132.90,150,200,217.5,217.5,-115,132.5,-170,132.5,195,227.5,247.5,247.5,597.5
1,Tami Faulhaber-Talbot,F,BD,R-M1a,84,Raw,1975,ID,82.00,,,,,70,77.5,-80,77.5,155,165,175,175.0,252.5
1,Nicole Fackrell,F,BD,R-O,84+,Raw,1979,ID,98.50,,,,,57.5,62.5,67.5,67.5,127.5,-137.5,142.5,142.5,210
1,Breanna Caward,F,BD,R-T1,63,Raw,2002,ID,58.20,,,,,30,35,-42.5,35.0,57.5,65,70,70.0,105
1,Darren Hurst,M,BD,R-M1b,120+,Raw,1971,ID,129.00,,,,,137.5,145,-152.5,145.0,200,220,230,230.0,375
1,Teagan Hill,M,BD,R-T1,83,Raw,2003,ID,81.60,,,,,60,62.5,-80,62.5,90,107.5,120,120.0,182.5
