Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,André Larsson,Luleå AK,71.20,182.50,125.00,212.50,520.00,Open,M,74,Single-ply,SBD
2,Kim Eliasson,Öjeby AK,72.50,130.00,122.50,,252.50,Open,M,74,Single-ply,SB
1,David Stenström,Jokkmokks SLK,80.65,240.00,187.50,232.50,660.00,Open,M,83,Single-ply,SBD
2,Tommy Lindkvist,Jokkmokks SLK,82.95,205.00,135.00,220.00,560.00,Open,M,83,Single-ply,SBD
3,Christian Birgersson,Luleå AK,82.40,200.00,130.00,205.00,535.00,Open,M,83,Single-ply,SBD
4,Joakim Larsson,Luleå AK,82.35,157.50,127.50,215.00,500.00,Open,M,83,Single-ply,SBD
1,Anders Olofsson,Jokkmokks SLK,83.45,100.00,75.00,125.00,300.00,Open,M,93,Single-ply,SBD
1,Andreas Dela,Öjeby AK,104.05,267.50,200.00,280.00,747.50,Open,M,105,Single-ply,SBD
2,Lars Berglund,Kubbe-Norrflärke IF,103.10,242.50,162.50,295.00,700.00,Open,M,105,Single-ply,SBD
3,Tobias Blomfeldt,Jokkmokks SLK,100.80,165.00,125.00,205.00,495.00,Open,M,105,Single-ply,SBD
1,Simon Gunnare,Jokkmokks SLK,68.15,117.50,62.50,150.00,330.00,Sub-Juniors,M,74,Single-ply,SBD
1,Elias Rekonius,Skellefteå AK,99.60,165.00,127.50,212.50,505.00,Sub-Juniors,M,105,Single-ply,SBD
1,Mattias Hellman,Luleå AK,109.80,245.00,120.00,230.00,595.00,Sub-Juniors,M,120,Single-ply,SBD
1,Joakim Vikberg,Öjeby AK,73.10,165.00,110.00,227.50,502.50,Juniors,M,74,Single-ply,SBD
2,Alexander Björk,Luleå AK,72.30,155.00,90.00,185.00,430.00,Juniors,M,74,Single-ply,SBD
1,Andre Johansson,Kiruna AK,83.00,175.00,102.50,225.00,502.50,Juniors,M,83,Single-ply,SBD
1,Angelica Brage,Luleå AK,51.70,175.00,100.00,165.00,440.00,Open,F,52,Single-ply,SBD
1,Matilda Eriksson,Jokkmokks SLK,49.85,50.00,32.50,65.00,147.50,Sub-Juniors,F,52,Single-ply,SBD
1,Johanna Ögren,Luleå AK,73.25,92.50,60.00,130.00,282.50,Juniors,F,84,Single-ply,SBD
