Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,82.5,182.5,,,,182.5,Shane Ahlo,HI,Single-ply,1
B,M,Class 1,82.5,142.5,,,,142.5,Russell B Ancantilado,HI,Single-ply,2
B,M,Class 1,90,175,,,,175,Allen James Unciano,HI,Single-ply,1
B,M,Class 1,110,207.5,,,,207.5,James Smith,HI,Single-ply,1
B,M,Elite Open,75,235,,,,235,Deron Agaran,HI,Single-ply,1
B,M,Junior 20-25,56,165,,,,165,Jallel Fabro,HI,Single-ply,1
B,M,Junior 20-25,75,198,,,,198,William Lumayas,HI,Single-ply,1
B,M,Junior 20-25,90,200,,,,200,Kamalei K Benjamin-Maielua,HI,Single-ply,1
B,M,Law/Fire Master 48-55,117.5,192.5,,,,192.5,Austin Keanu,HI,Single-ply,1
B,M,Law/Fire Master 56-63,82.5,212.5,,,,212.5,Jay Ssr-Himabuku,HI,Single-ply,1
B,M,Law/Fire Master 64,67.5,150,,,,150,Gary J Miller,NV,Multi-ply,1
B,M,Master 40-46,90,170,,,,170,Jason Kaneao,HI,Single-ply,2
B,M,Master 40-46,90,257.5,,,,257.5,Daniel Suzuki,HI,Single-ply,1
B,M,Master 40-46,110,200,,,,200,David-Jacob K Maielua,HI,Single-ply,1
B,M,Master 40-46,117.5,205,,,,205,Clifford Villareal,HI,Multi-ply,1
B,M,Master 47-53,140+,287.5,,,,287.5,Gary Ssr-Him,HI,Single-ply,1
B,M,Master 54-60,75,235,,,,235,Deron Agaran,HI,Single-ply,1
B,M,Master 54-60,82.5,212.5,,,,212.5,Jay Ssr-Himabuku,HI,Single-ply,1
B,M,Master 54-60,82.5,187.5,,,,187.5,Kris Matsumoto,HI,Single-ply,2
B,M,Master 54-60,90,155,,,,155,Dean Furukawa,HI,Single-ply,1
B,M,Master 54-60,117.5,192.5,,,,192.5,Austin Keanu,HI,Single-ply,1
