Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"2016 MEET RESULT – SONNY’S 12TH PUSH-PULL – HONOLULO, HI 7/03/2016",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,181,402.3,0,,,,Shane AHLO,HI,SINGLE
BP,Men,Class 1 Men,181,314,0,,,,Russell B. ANCANTILADO,HI,SINGLE
BP,Men,Class 1 Men,198,385.8,0,,,,Allen James UNCIANO,HI,SINGLE
BP,Men,Class 1 Men,242,457.3,0,,,,James SMITH,HI,SINGLE
BP,Men,Elite Open Men,165,518,0,,,,Deron AGARAN,HI,SINGLE
BP,Men,Junior Men 20-25,123,363.8,0,SR - HI,NR,WR,Jallel FABRO,HI,SINGLE
BP,Men,Junior Men 20-25,165,436.4,0,SR - HI,,,William LUMAYAS,HI,SINGLE
BP,Men,Junior Men 20-25,198,440.8,0,,,,Kamalei K. BENJAMIN-MAIELUA,HI,SINGLE
BP,Men,Law/Fire Master Men 48-55,259,424.3,0,SR - HI,,,Austin KEANU,HI,SINGLE
BP,Men,Law/Fire Master Men 56-63,181,468.3,0,SR - HI,,WR,Jay SSR - HIMABUKU,HI,SINGLE
BP,Men,Law/Fire Master Men 64,148,330.5,0,,NR,,Gary J. MILLER,NV,DOUBLE
BP,Men,Master Men 40-46,198,374.8,0,,,,Jason KANEAO,HI,SINGLE
BP,Men,Master Men 40-46,198,567.5,0,,,,Daniel SUZUKI,HI,SINGLE
BP,Men,Master Men 40-46,242,440.8,0,,,,David-Jacob K. MAIELUA,HI,SINGLE
BP,Men,Master Men 40-46,259,451.8,0,SR - HI,,,Clifford VILLAREAL,HI,DOUBLE
BP,Men,Master Men 47-53,Super,633.8,0,,,,Gary SSR - HIM,HI,SINGLE
BP,Men,Master Men 54-60,165,518,0,SR - HI,NR,WR,Deron AGARAN,HI,SINGLE
BP,Men,Master Men 54-60,181,468.3,0,SR - HI,NR,WR,Jay SSR - HIMABUKU,HI,SINGLE
BP,Men,Master Men 54-60,181,413.3,0,,,,Kris MATSUMOTO,HI,SINGLE
BP,Men,Master Men 54-60,198,341.5,0,,,,Dean FURUKAWA,HI,SINGLE
BP,Men,Master Men 54-60,259,424.3,0,SR - HI,,,Austin KEANU,HI,SINGLE
BP,Men,Master Men 54-60,Super,661.4,0,,,,James K. MERSBERG,HI,SINGLE
BP,Men,Master Men 61-67,123,214.8,0,SR - HI,NR,WR,Dale YOSSR - HIZU,HI,SINGLE
BP,Men,Master Men 61-67,148,330.5,0,,,,Gary J. MILLER,NV,DOUBLE
BP,Men,Master Men 61-67,220,314,325,SR - HI,,,Nino L. MURRAY Ph.D,HI,SINGLE
BP,Men,Master Men 68-74,132,121.3,0,SR - HI,,,Eugene KAWAMATA,HI,SINGLE
BP,Men,Master Men 68-74,148,214.8,0,,,,Moses TIMBAL,HI,SINGLE
BP,Men,Master Men 68-74,181,259,264.5,SR - HI,,,Arnold PEREZA,HI,DOUBLE
BP,Men,Master Men 68-74,242,181.8,0,,,,William COLEMAN,HI,SINGLE
BP,Men,Master Men 75-79,165,121.3,0,,,,Raymond KATAYAMA,HI,SINGLE
BP,Men,Master Men 80-84,123,77,0,,,,Gee Sing GOO,HI,SINGLE
BP,Men,Master Men 80-84,165,154.3,0,,,,Charles VAUSE,HI,SINGLE
BP,Men,Open Men,114,275.5,0,SR - HI,,,Landon SAKAI,HI,SINGLE
BP,Men,Open Men,123,363.8,0,,,,Jallel FABRO,HI,SINGLE
BP,Men,Open Men,148,402.3,0,,,,Jonathon BARENG,HI,SINGLE
BP,Men,Open Men,181,402.3,0,,,,Shane AHLO,HI,SINGLE
BP,Men,Open Men,198,429.8,0,SR - HI,,,Robert AIU,HI,DOUBLE
BP,Men,Open Men,220,686.6,705.2,SR - HI,NR,WR,Jerry Kealoha AQUINO,HI,SINGLE
BP,Men,Open Men,242,573,0,,,,Stephen VERANO,HI,SINGLE
BP,Men,Open Men,259,451.8,0,SR - HI,,,Clifford VILLAREAL,HI,DOUBLE
BP,Men,Open Men,Super,738.5,0,,,,Darren P. ELISAGA,HI,SINGLE
BP,Men,Open Men,Super,661.4,0,,,,James K. MERSBERG,HI,SINGLE
BP,Men,Open Men,Super,633.8,0,,,,Gary SSR - HIM,HI,SINGLE
BP,Men,Submaster Men 33-39,198,429.8,0,,,,Robert AIU,HI,DOUBLE
BP,Men,Submaster Men 33-39,220,686.6,705.2,SR - HI,NR,WR,Jerry Kealoha AQUINO,HI,SINGLE
BP,Men,Submaster Men 33-39,242,573,0,,,,Stephen VERANO,HI,SINGLE
BP,Men,Submaster Men 33-39,Super,738.5,0,SR - HI,,,Darren P. ELISAGA,HI,SINGLE
BP,Men,Teen Men 14-15,123,223.6,0,,,,Kaison UEHARA,OR,SINGLE
BP,Men,Teen Men 14-15,132,209.3,221.1,SR - HI,,,Schyler SUZUKI,HI,SINGLE
BP,Men,Teen Men 14-15,148,253.5,0,SR - HI,,,Cyrus JUMALON,HI,SINGLE
BP,Men,Teen Men 16-17,165,270,0,,,,Adam O SULLIVAN,HI,SINGLE
BP,Men,Teen Men 16-17,308,325,336,SR - HI,,,Angus K. MERSBERG,HI,SINGLE
BP,Men,Teen Men 18-19,165,297.5,0,,,,Trevor-James HORIBATA,HI,SINGLE
DL,Men,Class 1 Men,132,490.5,507,SR - HI,,,Jaimeson P. CUESTA JR,HI,SINGLE
DL,Men,Class 1 Men,165,523.5,0,,,,Kellen MIRA,HI,SINGLE
DL,Men,Class 1 Men,181,573,0,,,,Shane AHLO,HI,SINGLE
DL,Men,Class 1 Men,198,584,0,,,,Allen James UNCIANO,HI,SINGLE
DL,Men,Class 1 Men,220,457.3,0,,,,Ryan GUERRERO,HI,SINGLE
DL,Men,Class 1 Men,242,595,0,,,,James SMITH,HI,SINGLE
DL,Men,Class 1 Men,259,650.3,0,,,,Pono (Aaron) MOISES,HI,DOUBLE
DL,Men,Class 1 Men,275,650.3,0,,,,Shane TSUKAYAMA,HI,SINGLE
DL,Men,Junior Men 20-25,148,523.5,0,,,,Jonathan ILORETA,HI,SINGLE
DL,Men,Junior Men 20-25,165,496,512.5,SR - HI,NR,WR,Christian AGCAOILI,HI,DOUBLE
DL,Men,Junior Men 20-25,165,501.5,0,,,,Darrin FERNANDEZ,HI,SINGLE
DL,Men,Junior Men 20-25,165,562,0,,,,Dustin ZUNIGA,HI,SINGLE
DL,Men,Junior Men 20-25,220,651.4,0,SR - HI,,,Kama (Isaac) MOISES,HI,SINGLE
DL,Men,Law/Fire 48-55 Men,275,650.3,0,,,,Terry PUTNAM,OK,SINGLE
DL,Men,Law/Fire 64 Men,148,385.8,0,SR - NV,NR,WR,Gary J. MILLER,NV,DOUBLE
DL,Men,Law/Fire Submaster,242,757.2,0,SR - HR,NR,WR,Romar LAGAMO,HI,SINGLE
DL,Men,Master Men 40-46,181,501.5,0,,,,Ronie MARTINEZ,HI,SINGLE
DL,Men,Master Men 47-53,308,501.5,0,,,,Ray GANDEZA JR,HI,SINGLE
DL,Men,Master Men 54-60,148,541.1,556.5,HR,NR,WR,James C. VALMOJA,HI,DOUBLE
DL,Men,Master Men 54-60,220,473.8,0,,,,Eric SSR - HIMOMI,HI,SINGLE
DL,Men,Master Men 54-60,Super,473.8,0,,,,James K. MERSBERG,HI,SINGLE
DL,Men,Master Men 61-67,148,385.8,0,SR - NV,NR,WR,Gary J. MILLER,NV,DOUBLE
DL,Men,Master Men 61-67,165,501.5,0,SR - HI,,,Dean KANESSR - HIRO,HI,SINGLE
DL,Men,Master Men 61-67,198,617.3,0,SR - HI,,,Gary FERSTLER,HI,SINGLE
DL,Men,Master Men 68-74,132,236.8,0,,,,Eugene KAWAMATA,HI,SINGLE
DL,Men,Master Men 68-74,148,408.9,0,SR - HI,,,Moses TIMBAL,HI,SINGLE
DL,Men,Master Men 68-74,165,369.3,0,,,,Ray GANDEZA SR,HI,SINGLE
DL,Men,Master Men 75-79,165,170.8,0,,,,Raymond KATAYAMA,HI,SINGLE
DL,Men,Master Men 80-84,123,181.8,0,SR - HI,,,Gee Sing GOO,HI,SINGLE
DL,Men,Master Women 40-46,181,352.5,0,SR - HI,,,Donnie ROGERS,HI,SINGLE
DL,Men,Open Men,114,364.9,0,SR - HI,,,Landon SAKAI,HI,SINGLE
DL,Men,Open Men,148,541.1,556.5,SR - HI,NR,WR,James C. VALMOJA,HI,DOUBLE
DL,Men,Open Men,165,523.5,0,,,,Kellen MIRA,HI,SINGLE
DL,Men,Open Men,181,761.6,0,SR - HI,NR,WR,Edwin MANMANO,HI,SINGLE
DL,Men,Open Men,181,573,0,,,,Shane AHLO,HI,SINGLE
DL,Men,Open Men,198,617.3,0,SR - HI,NR,WR,Rance BALIDOY,HI,DOUBLE
DL,Men,Open Men,198,617.3,0,,,,Gary FERSTLER,HI,SINGLE
DL,Men,Open Men,259,650.3,0,SR - HI,NR,WR,Pono (Aaron) MOISES,HI,DOUBLE
DL,Men,Open Men,275,650.3,0,,,,Terry PUTNAM,OK,SINGLE
DL,Men,Submaster Men 33-39,181,761.6,0,,,,Edwin MANMANO,HI,SINGLE
DL,Men,Submaster Men 33-39,242,757.2,0,,,,Romar LAGAMO,HI,SINGLE
DL,Men,Submaster Men 33-39,259,589.5,0,SR - HI,,,Noel TANAP,HI,SINGLE
DL,Men,Submaster Men 33-39,Super,424.3,0,,,,Merwyn (Kekau) MERSBERG,HI,SINGLE
