Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,56,Evi Knudsen Øvrebø,Single-ply,Sandnes AK,52.40,115,125,130,130.0,60,-62.5,62.5,62.5,125,137.5,142.5,142.5,335,Open,F,SBD
1,75,Tone Ingebretsen,Single-ply,Sandnes AK,74.00,160,-170,172.5,172.5,75,80,-82.5,80.0,155,162.5,167.5,167.5,420,Open,F,SBD
1,60,Glenn Handeland,Single-ply,Sandnes AK,59.90,120,130,-140,130.0,75,80,-85,80.0,140,150,-155,150.0,360,Junior 19-23,M,SBD
1,67.5,Pål Vervik,Single-ply,Stavanger SK,67.10,165,180,185,185.0,110,-120,-120,110.0,100,,,100.0,395,Junior 19-23,M,SBD
2,67.5,E. Brevik,Single-ply,Sandnes AK,63.10,95,105,110,110.0,70,75,-80,75.0,110,120,135,135.0,320,Junior 19-23,M,SBD
1,75,Gilbert Hove,Single-ply,Sandnes AK,75.00,185,200,210,210.0,130,135,140,140.0,205,212.5,220,220.0,570,Junior 19-23,M,SBD
2,75,Espen Haavardsholm,Single-ply,Sandnes AK,74.80,145,-155,155,155.0,85,90,-95,90.0,160,170,180,180.0,425,Junior 19-23,M,SBD
1,82.5,Petter Pettersen,Single-ply,Sandnes AK,78.80,180,190,200,200.0,105,110,-112.5,110.0,200,210,-212.5,210.0,520,Junior 19-23,M,SBD
2,82.5,Morten Karlsen,Single-ply,Sandnes AK,78.70,165,175,190,190.0,92.5,95,-97.5,95.0,170,195,205,205.0,490,Junior 19-23,M,SBD
3,82.5,Alf Tore Gjesdal,Single-ply,Sandnes AK,78.60,135,140,-150,140.0,-92.5,92.5,-97.5,92.5,175,-190,-190,175.0,407.5,Junior 19-23,M,SBD
1,90,Arne Rettedal,Single-ply,Sandnes AK,86.60,210,220,-230,220.0,120,130,-135,130.0,215,230,-242.5,230.0,580,Junior 19-23,M,SBD
2,90,Jan Inge Ellingsen,Single-ply,Sandnes AK,84.10,185,200,210,210.0,100,107.5,-112.5,107.5,210,220,-227.5,220.0,537.5,Junior 19-23,M,SBD
1,75,Jørn Andersen,Single-ply,Stavanger SK,74.60,210,222.5,-230,222.5,122.5,-130,-130,122.5,200,220,-225,220.0,565,Open,M,SBD
2,75,Odd Einar Rindarøy,Single-ply,Sandnes AK,73.50,165,175,185,185.0,105,-110,-110,105.0,180,190,-202.5,190.0,480,Open,M,SBD
DQ,75,Kurt Stangenes,Single-ply,Hommersåk AK,68.40,140,150,-155,150.0,-95,-95,-95,,,,,,,Open,M,SB
1,82.5,Sigve Valentinsen,Single-ply,Sandnes AK,76.50,250,265,-270,265.0,145,150,152.5,152.5,260,-270,-270,260.0,677.5,Open,M,SBD
1,90,A. Hove,Single-ply,Sandnes AK,83.00,240,-255,255,255.0,130,135,140,140.0,240,255,260,260.0,655,Open,M,SBD
2,90,Sigve Hove,Single-ply,Stavanger SK,89.70,215,230,235,235.0,135,142.5,-147.5,142.5,230,240,252.5,252.5,630,Open,M,SBD
3,90,K. Vik,Single-ply,Stavanger SK,90.00,220,235,240,240.0,140,-145,145,145.0,230,245,-250,245.0,630,Open,M,SBD
4,90,Odd H. Helland,Single-ply,Stavanger SK,87.20,210,225,230,230.0,145,150,-152.5,150.0,210,220,-225,220.0,600,Open,M,SBD
5,90,Kurt Vatnaland,Single-ply,Stavanger SK,83.80,200,212.5,-225,212.5,120,127.5,-132.5,127.5,225,235,,235.0,575,Open,M,SBD
6,90,Hans Gruner,Single-ply,Stavanger SK,89.10,180,190,200,200.0,110,120,-122.5,120.0,180,200,210,210.0,530,Open,M,SBD
1,100,Willy Tjelle,Single-ply,Sandnes AK,98.30,225,-235,245,245.0,135,-142.5,-142.5,135.0,230,240,-245,240.0,620,Open,M,SBD
1,75,Kjell Bjørnsen,Single-ply,Stavanger SK,74.50,-140,150,170,170.0,110,-120,-120,110.0,150,170,180,180.0,460,Master 40-49,M,SBD
1,82.5,Øyvind Karlsen,Single-ply,Stavanger SK,82.40,190,200,210,210.0,110,115,-117.5,115.0,195,205,210,210.0,535,Master 40-49,M,SBD
