Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,WeightClassKg
Susan Elwyn,Open,F,113.4,70.31,136.08,319.78,SBD,Single-ply,1,
Denise Robertson,Open,F,90.72,43.09,120.2,254.01,SBD,Single-ply,2,
R. Peterson,Open,F,111.13,63.5,127.01,301.64,SBD,Single-ply,3,
Pauline Marentette,Open,F,90.72,31.75,97.52,219.99,SBD,Single-ply,4,
Collette Marentette,Open,F,86.18,34.02,97.52,217.72,SBD,Single-ply,5,
A. Connolly,Open,F,90.72,52.16,131.54,274.42,SBD,Single-ply,6,
J. Perry,Open,F,74.84,40.82,102.06,217.72,SBD,Single-ply,7,
M. Simoni,Open,F,81.65,47.63,122.47,251.74,SBD,Single-ply,8,
C. Carter,Open,F,86.18,40.82,86.18,213.19,SBD,Single-ply,9,
D. Blaus,Open,F,70.31,36.29,88.45,195.04,SBD,Single-ply,10,
Jan Moir,Open,F,-97.52,,,,SBD,Single-ply,DQ,
