Sheet1,,,,,,,,,,
,,,,,,,,,,
"EUROPEANS 2000 - GALWAY, IRELAND - 11th June, 2000",,,,,,,,,,
Weight,,Age,surname,C Name,Country,,,,,
,,,,,,,,,,
Cat,BW,Age,Surname,C Name,Nat.,Lift 1,Lift 2,Lift 3,4th Lift,Place
,,,,,,,,,,
Bench Press Raw,,,,,,,,,,
55.5,55.3,M2,Tudor,Glenis,English,42.5,-47.5,-47.5,,1st
63,62.8,M5,Sage,Maureen,English,37.5,-42.5,-42.5,,1st
63,62.1,T1,Malotteau,Severine,Belgian,45,50,52.5,55,1st
,,,,,,,,WR,WR,
70,69.1,M1,Ward,Sharon,English,7.5,60,-62.5,,1st
90,85.2,Sr,Doran,Laura,English,65,72.5,77.5,,1st
75,73.8,Sr,Joseph*,Mike,English,150,160,-170,,1st
75,73.9,Sr,Heaney,Shayne,Irish,120,125,127.5,,2nd
75,74.2,Sr,Gallagher,David,English,85,90,92.5,,3rd
90,85.1,Jr,Noens,Danny,Belgian,140,145,-150,,1st
90,87.6,M6,Schrickx,John,Belgian,95,105,112.5,-116,1st
90,89.9,Sr,O Brien,Eddy,Irish,130,135,,,1st
100,97.4,Sr,Franklin,Dave,English,155,162.5,170,,1st
100,98.7,Sr,Pilling,Les,English,155,162.5,170,,2nd
110,108,M2,Mitchell,Brian,English,150,155,-160,,1st
110,109.8,SR/M3,Tudor,Ian,English,180,187.5,190,,1st/1st
,,,,,,,,WR,,1st
125,112.3,T3,Van Nijlen,Filip,Belgian,180,190,200,,1st
,,,,,,,,WR,,1st
125,113.9,Jr,Edwards,Glyn,English,160,170,-175,,1st
125,124.7,Sr,Maniscaleo,Rosario,Italian,170,175,177.5,,1st
,125,M2,Davidson,Hamish,Scottish,155,162.5,,,1st
145,145,Sr,Baker,Audley,English,160,,,,1st
,,,,,,,,,,
Bench Press Equipped,,,,,,,,,,
63,58.6,M2,Launay***,Dominique,French,73.5,-77.5,77.5,,1st
,,,,,,,,WR,,
63,73.6,M4,Bouilon,Josette,Belgian,45,52.5,-57.5,,1st
,,,,,,,WR,,,
67.5,67.5,Sr,Eldin,Vincent,French,142.5,147.5,150,,1st
75,69.7,T3,Condon,John,Irish,90,-97.5,97.5,,1st
75,73.6,Sr,Joseph,Mike,English,150,162.5,-170,,1st
75,73.6,Sr,Mikosz,Dean,English,142.5,147.5,-150,,2nd
75,73.9,Sr,Heaney,Shayne,Irish,120,-130,140,,3rd
82.5,73.6,Jr,Martens,Philip,Belgian,125,-130,-130,,1st
82.5,80,M1,Tigrato,Giovanni,Belgian,135,145,155,-160.5,1st
82.5,75.9,Sr,Cuypers,Philippe,Belgian,135,140,145,,1st
82.5,80.2,Sr,Valfrey,Patrick,French,145,-152.5,-152.5,,2nd
82.5,79.6,Sr,Bourgaux,Josee,Belgian,125,-130,-130,,3rd
90,89.3,Jr,Bilican,Ohran,Belgian,170,182.5,187.5,-192.5,1st
,,,,,,,,WR,,
90,89.5,Sr,Heaney,Ken,Irish,170,-180,-180,,1st
100,92,M2,Malloteau,Michel,Belgian,155,165,167.5,,1st
,,,,,,,,,,
110,100.6,Sr,Forneri,Gilles,French,160,-170,170,,1st
125,112.3,T3,Van Nijlen,Filip,Belgian,200,-220,-220,,1st
125,122.5,M2,Davidson,Hamish,Scottish,160,170,,,1st
145,145,Sr,Baker,Audley,Eng,170,190,-202.5,,1st
145+,149.5,Sr,Backelant**,Wim,Belgian,230,240,-246,,1st
,,,,,,,,-,,
*,Best Raw Benchpress,,,"Mike Joseph, England",,,,-,,
**,Best Equipped Benchpress,,,"Wim Backelant, Belgium",,,,-,,
"EUROPEANS 2000 - GALWAY, IRELAND - 11th June, 2000",,,,,,,,,,
Weight,,Age,surname,C Name,Country,,,,,
,,,,,,,,,,
Cat,BW,Age,Surname,C Name,Nat.,Lift 1,Lift 2,Lift 3,4th Lift,Place
,,,,,,,,,,
Squat Equipped,,,,,,,,,,
75,74.6,Sr,Mikosz,Dean,English,225,250,-265,,1st
82.5,81.2,Sr,Mc Grath,Declan,Irish,200,220,225,,1st
82.5,79,Sr,Macey,Mark,English,210,220,-227.5,,2nd
90,89.3,Jr,Bilican,Ohran,Belgium,260,260,-280,,1st
125,112.3,Jr,Van Nijien,Filip,Belgian,200,225,250,,1st
145,145,Sr,Baker*,Audley,English,250,300,340,,1st
145,122.5,M2,Davidson,Hamish,Scottish,225,245,,,1st
,,,,,,,,,,
Squat Raw,,,,,,,,,,
75,74.2,Sr,Gallagher,David,English,-150,150,160,,1st
82.5,81.1,Sr,Golding,Paul,English,180,-190,190,,1st
82.5,81.2,Sr,Mc Grath,Declan,Irish,180,-190,190,,2nd
100,98.7,Sr,Pilling,Les,English,255,265,-270,,1st
110,105.9,Sr,Fisher,Peter,English,220,235,-242.5,,1st
125,122.5,M2,Davidson,Hamish,Scottish,200,225,,,1st
,,,,,,,,,,
*,Best Squat Raw/Equipped,,,"Audley Baker, England",,,,,,
,,,,,,,,,,
Deadlift Raw,,,,,,,,,,
63,57.4,M2,Guyot,Brigitte,French,130,145,-150,,1st
63,62.8,M5,Sage,Maureen,English,80,85,90,,1st
75,74.2,Sr,Gallagher,David,English,180,190,-200,,1st
82.5,80.2,Sr,Valfrey,Patrick,French,190,-200,-200,,1st
82.5,84.2,M5,Gilbert,Ken,English,200,210,220,,1st
90,86.4,Sr,Dick,Alex,Scottish,215,225,-235,,1st
100,97.9,Sr,Whitehead*,Peter,Scottish,275,290,295,,1st
100,98.7,Sr,Pilling,Les,English,275,285,-292.5,,2nd
110,108.9,Sr/M1,Cope,Derek,English,247.5,270,,,1st/1st
,,,,,,,WR,,,
110,108,M2,Mitchell,Brian,English,240,250,-260,,1st
,,,,,,,WR,,,
125,112.3,T3,Van Nijlen,Filip,Belgian,200,220,240,,1st
,,,,,,,,WR,,
125,124.2,M3,Nicol,Alan,English,230,250,265,,1st
125,122.5,M2,Davidson,Hamish,Scottish,245,265,,,1st
,,,,,,,,,,
Deadlift Equipped,,,,,,,,,,
75,73.9,Sr,Heaney,Shayne,Irish,180,200,-220,,1st
82.5,82.1,M1,Young,Steve,English,242.5,252.5,262.5,,1st
82.5,79.5,Jr,Kemp Taylor,David,English,205,-221,-221,,1st
82.5,81.2,Sr,McGrath,Declan,Irish,200,220,230,,1st
90,89.5,Sr,Heaney,Ken,Irish,220,240,267.5,,1st
100,97.9,Sr,Whitehead**,Peter,Scottish,285,-300,-300,,1st
110,108.9,Sr/M1,Cope,Derek,English,272.5,-280,-280,,1st/1st
,,,,,,WR,-,-,,
125,122.5,M2,Davidson,Hamish,Scottish,250,-300,,,1st
145,145,Sr,Baker,Audley,English,250,300,-320,,1st
,,,,,,,,,,
*,Best Raw Deadlift,,,"Peter Whitehead, Scotland",,,,,,
**,Best Equipped Deadlift,,,"Peter Whitehead, Scotland",,,,,,
***,Female Lifter of the Meet,,,"Dominique Launay, France",,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Last Updated on 6/19/00,,,,,,,,,,
By WDFPF,,,,,,,,,,
Email: WDFPF@yahoo.com ,,,,,,,,,,
