Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samantha Loffredo,F,SBD,FR-O,Raw,2001,,USA,CT,59.65,145,155,160,160,70,72.5,-75,72.5,182.5,192.5,-197.5,192.5,425,,
2,Angela Pantuosco,F,SBD,FR-O,Raw,1998,,USA,CT,47.35,127.5,135,140,140,67.5,70,72.5,72.5,135,142.5,150,150,362.5,,
3,Ketandu Chiedu,F,SBD,FR-O,Raw,2001,Triumph Strength and Performance,USA,NY,69.35,147.5,155,-160,155,90,95,97.5,97.5,175,187.5,197.5,197.5,450,,
4,Ashley Tran,F,SBD,FR-O,Raw,2000,,USA,MA,61.75,142.5,150,157.5,157.5,62.5,67.5,70,70,170,180,-190,180,407.5,,
5,Taylor Davis #8,F,SBD,FR-O,Raw,2000,Kindred Strength,USA,MA,68.2,147.5,160,167.5,167.5,80,87.5,-92.5,87.5,150,160,167.5,167.5,422.5,,
6,Sophia Sullivan,F,SBD,FR-O,Raw,1999,,USA,MA,79.5,165,175,182.5,182.5,77.5,82.5,85,85,145,152.5,160,160,427.5,,
7,Heidi Siegler,F,SBD,FR-O,Raw,2005,,USA,MA,44.85,95,-102.5,102.5,102.5,62.5,67.5,-70,67.5,105,115,-125,115,285,,
8,Kaavya Akula Arun Kumar,F,SBD,FR-O,Raw,1969,,USA,MA,90,132.5,140,147.5,147.5,82.5,-87.5,-87.5,82.5,170,-175,-175,170,400,,
9,Althea Wolinski,F,SBD,FR-O,Raw,2006,,USA,MA,64.1,112.5,117.5,122.5,122.5,62.5,65,67.5,67.5,115,122.5,-127.5,122.5,312.5,,
10,Melissa Gilbert,F,SBD,FR-O,Raw,1986,,USA,ME,78.7,110,-117.5,117.5,117.5,67.5,-72.5,-75,67.5,120,132.5,142.5,142.5,327.5,,
11,Tess Murphy,F,SBD,FR-O,Raw,2004,,USA,MA,60.75,92.5,97.5,-105,97.5,45,-47.5,-47.5,45,125,132.5,-137.5,132.5,275,,
12,Linda Neang,F,SBD,FR-O,Raw,1991,,USA,MA,63.6,70,75,82.5,82.5,47.5,52.5,55,55,100,107.5,112.5,112.5,250,,
13,Brigitte Laukien,F,SBD,FR-O,Raw,1992,,USA,MA,72.4,70,80,90,90,50,-55,-55,50,90,102.5,115,115,255,,
14,Lynn Percy,F,SBD,FR-O,Raw,1982,,USA,MA,99.55,95,102.5,105,105,45,50,-55,50,130,135,140,140,295,,
DQ,Prasha Sarwate,F,SBD,FR-O,Raw,1988,,USA,RI,74.3,62.5,-65,-67.5,62.5,35,37.5,40,40,-82.5,-82.5,-82.5,,,,
1,Erik Hogan,M,SBD,MR-O,Raw,1997,Team Hogan,USA,ME,66.5,200,215,225,225,135,142.5,145,145,242.5,260,-272.5,260,630,,
2,Travis Tran #1,M,SBD,MR-O,Raw,2005,,USA,MA,67.4,202.5,217.5,230,230,162.5,170,175,175,205,222.5,-242.5,222.5,627.5,,
3,Alexander Manning,M,SBD,MR-O,Raw,2001,,USA,MA,81.4,220,237.5,252.5,252.5,150,157.5,165,165,260,282.5,-302.5,282.5,700,,
4,Sean Patota,M,SBD,MR-O,Raw,2003,,USA,MA,65.95,190,205,215,215,107.5,115,117.5,117.5,235,255,270,270,602.5,,
5,Jason Yao,M,SBD,MR-O,Raw,2003,,USA,MA,72.95,187.5,200,212.5,212.5,150,157.5,-162.5,157.5,272.5,-287.5,-290,272.5,642.5,,
6,Mark Angelo Cepeda,M,SBD,MR-O,Raw,1996,,USA,MA,74.45,195,210,220,220,142.5,-150,-150,142.5,240,260,280,280,642.5,,
7,Anthony LaPorta,M,SBD,MR-O,Raw,2003,Triumph Strength and Performance,USA,NY,81.75,205,220,227.5,227.5,155,162.5,165,165,262.5,275,-285,275,667.5,,
8,Austin Marquis,M,SBD,MR-O,Raw,2003,,USA,NH,73.6,210,222.5,235,235,150,160,-162.5,160,215,-227.5,230,230,625,,
9,Darath Khon,M,SBD,MR-O,Raw,2000,,USA,MA,86.15,205,220,230,230,130,137.5,142.5,142.5,265,282.5,300,300,672.5,,
10,Kevin Torres,M,SBD,MR-O,Raw,2003,,USA,MA,71.95,192.5,207.5,-215,207.5,110,122.5,135,135,222.5,240,247.5,247.5,590,,
11,Christopher Lestan,M,SBD,MR-O,Raw,1996,Kindred Strength,USA,MA,129.9,270,295,-312.5,295,175,182.5,190,190,250,260,272.5,272.5,757.5,,
12,Andy Pelletier,M,SBD,MR-O,Raw,2000,Triumph Strength and Performance,USA,MA,96.35,235,250,260,260,152.5,157.5,-160,157.5,237.5,257.5,-277.5,257.5,675,,
13,Wyatt Semenuk,M,SBD,MR-O,Raw,1997,,USA,MA,125.1,255,270,285,285,170,180,-185,180,250,267.5,280,280,745,,
14,Henry Le,M,SBD,MR-O,Raw,2003,,USA,MA,74.75,192.5,-202.5,-210,192.5,122.5,130,137.5,137.5,222.5,-237.5,247.5,247.5,577.5,,
15,Albert Lee,M,SBD,MR-O,Raw,2000,,USA,NY,107.55,220,235,252.5,252.5,147.5,155,160,160,255,275,-300,275,687.5,,
16,Alan Wu #3,M,SBD,MR-O,Raw,1999,,USA,MA,67.9,175,185,187.5,187.5,115,125,-127.5,125,210,220,-225,220,532.5,,
17,Terrence Tamakloe,M,SBD,MR-O,Raw,1996,,USA,MA,99.15,212.5,227.5,-235,227.5,145,152.5,157.5,157.5,245,260,272.5,272.5,657.5,,
18,Raphael LeDonne,M,SBD,MR-O,Raw,2007,,USA,MA,88.2,220,230,-237.5,230,105,112.5,120,120,255,270,-280,270,620,,
19,Hamilton Portillo,M,SBD,MR-O,Raw,2002,,USA,MA,73.9,-185,192.5,200,200,127.5,135,-140,135,205,215,222.5,222.5,557.5,,
20,Colin Pham,M,SBD,MR-O,Raw,2004,,USA,MA,79.6,187.5,197.5,210,210,120,130,-140,130,200,220,232.5,232.5,572.5,,
21,Justin Escobar,M,SBD,MR-O,Raw,1994,Peak Collaborative,USA,NY,100,220,240,242.5,242.5,130,140,145,145,225,245,255,255,642.5,,
22,Asa William Jackson,M,SBD,MR-O,Raw,2004,,USA,MA,89.05,190,205,215,215,117.5,125,127.5,127.5,235,257.5,-272.5,257.5,600,,
23,Nathaniel Burks,M,SBD,MR-O,Raw,1992,,USA,MA,97.75,205,215,227.5,227.5,140,150,160,160,210,220,235,235,622.5,,
24,Christian Garcia,M,SBD,MR-O,Raw,2005,,USA,MA,69.75,140,150,152.5,152.5,127.5,132.5,-137.5,132.5,210,220,225,225,510,,
25,Samson Yuwono,M,SBD,MR-O,Raw,1991,,USA,NY,96.6,217.5,227.5,232.5,232.5,130,135,-140,135,220,232.5,237.5,237.5,605,,
