"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date",,"MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IrishPF","2024-05-11",,"","","IrishPF/NIPF May Open 2024","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Bronagh Maguire","1992","F",,"31","",,"Raw","F-BL","61.6","All","135","142.5","145","145","","62.5","67.5","-70","67.5","","175","187.5","-192.5","187.5","","400","SBD"
"2","Jayne Jones","1998","F",,"25","",,"Raw","F-BL","68.9","All","145","152.5","-160","152.5","","85","90","-92.5","90","","167.5","177.5","182.5","182.5","","425","SBD"
"3","Marie Mongan","1993","F",,"30","",,"Raw","F-BL","68.4","All","-140","140","147.5","147.5","","-85","-87.5","87.5","87.5","","180","-185","-185","180","","415","SBD"
"4","Lara Storey","","F",,,"",,"Raw","F-BL","75.7","All","145","155","162.5","162.5","","72.5","75","77.5","77.5","","175","182.5","-185","182.5","","422.5","SBD"
"5","Jamie Restrick","1988","F",,"35","",,"Raw","F-BL","62.5","All","127.5","137.5","145","145","","65","70","-75","70","","155","-165","-165","155","","370","SBD"
"6","Ruth Moore","","F",,,"",,"Raw","F-BL","68.9","All","135","145","155","155","","70","-75","-75","70","","165","-175","-175","165","","390","SBD"
"7","Marica Maguire","1994","F",,"29","",,"Raw","F-BL","54.5","All","105","112.5","117.5","117.5","","65","70","72.5","72.5","","130","140","142.5","142.5","","332.5","SBD"
"8","Joanne Clarke","1989","F",,"35","",,"Raw","F-BL","47","All","105","-110","-115","105","","55","60","-65","60","","120","130","-137.5","130","","295","SBD"
"9","Lauren McLean","1987","F",,"37","",,"Raw","F-BL","75.75","All","127.5","137.5","-142.5","137.5","","62.5","67.5","-70","67.5","","175","187.5","-200","187.5","","392.5","SBD"
"10","Siobhann Lockwood","1985","F",,"38","",,"Raw","F-BL","55.45","All","110","117.5","122.5","122.5","","62.5","70","-72.5","70","","110","120","125","125","","317.5","SBD"
"11","Orlaleigh McAtamney","","F",,,"",,"Raw","F-BL","56.75","All","110","117.5","120","120","","55","60","62.5","62.5","","125","135","137.5","137.5","","320","SBD"
"12","Alexandra Kapka","1983","F",,"41","",,"Raw","F-BL","75.35","All","125","132.5","137.5","137.5","","80","85","-87.5","85","","140","147.5","155","155","","377.5","SBD"
"13","Jackie Quinn","1992","F",,"31","",,"Raw","F-BL","68","All","127.5","132.5","","132.5","","70","72.5","75","75","","135","142.5","147.5","147.5","","355","SBD"
"14","Kellie McGrath","1996","F",,"27","",,"Raw","F-BL","66.95","All","125","132.5","-135","132.5","","65","70","75","75","","127.5","135","142.5","142.5","","350","SBD"
"15","Niamh Gallagher","","F",,,"",,"Raw","F-BL","68.15","All","120","125","130","130","","62.5","67.5","70","70","","140","147.5","152.5","152.5","","352.5","SBD"
"16","Karen Keatinge","1985","F",,"39","",,"Raw","F-BL","65.8","All","120","125","-127.5","125","","67.5","70","-72.5","70","","142.5","147.5","-152.5","147.5","","342.5","SBD"
"17","Shauna Boyle","2000","F",,"23","",,"Raw","F-BL","71.45","All","142.5","155","-157.5","155","","55","60","-62.5","60","","142.5","-152.5","-165","142.5","","357.5","SBD"
"18","Yin Chen","","F",,,"",,"Raw","F-BL","66.7","All","100","107.5","112.5","112.5","","65","67.5","70","70","","130","140","150","150","","332.5","SBD"
"19","Sarah Kerr","","F",,,"",,"Raw","F-BL","74.1","All","120","127.5","-130","127.5","","60","65","67.5","67.5","","147.5","157.5","-162.5","157.5","","352.5","SBD"
"20","Rebecca McCullough","","F",,,"",,"Raw","F-BL","73.45","All","-120","120","-130","120","","62.5","70","-72.5","70","","145","155","160","160","","350","SBD"
"21","Daniella Ramalho McCourt","","F",,,"",,"Raw","F-BL","75.85","All","112.5","122.5","-130","122.5","","52.5","57.5","60","60","","147.5","160","170","170","","352.5","SBD"
"22","Alba Byrne","1998","F",,"25","",,"Raw","F-BL","73.35","All","110","122.5","130","130","","55","60","-62.5","60","","135","145","155","155","","345","SBD"
"23","Bianka Kolcsar","1995","F",,"29","",,"Raw","F-BL","51.1","All","105","-110","110","110","","50","-55","-55","50","","110","115","-120","115","","275","SBD"
