Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Joanne Clarke,,F,1989,35,Ireland,,Raw,F-O,47,47,105,-110,-115,105,,55,60,-65,60,,120,130,-137.5,130,,295,SBD
1,Bianca Kolcsar,,F,1995,29,Ireland,,Raw,F-O,51.1,52,105,-110,110,110,,50,-55,-55,50,,110,115,-120,115,,275,SBD
1,Marica Maguire,,F,1994,29,Ireland,,Raw,F-O,54.5,57,105,112.5,117.5,117.5,,65,70,72.5,72.5,,130,140,142.5,142.5,,332.5,SBD
2,Siobhann Lockwood,,F,1985,38,Ireland,,Raw,F-O,55.45,57,110,117.5,122.5,122.5,,62.5,70,-72.5,70,,110,120,125,125,,317.5,SBD
1,Bronagh Maguire,,F,1992,31,Ireland,,Raw,F-O,61.6,63,135,142.5,145,145,,62.5,67.5,-70,67.5,,175,187.5,-192.5,187.5,,400,SBD
2,Jamie Restrick,,F,1988,35,Ireland,,Raw,F-O,62.5,63,127.5,137.5,145,145,,65,70,-75,70,,155,-165,-165,155,,370,SBD
3,Jessica McAtamney,,F,,,Ireland,,Raw,F-O,60.15,63,92.5,100,-105,100,,65,70,72.5,72.5,,120,130,-137.5,130,,302.5,SBD
4,Emmy Torrens,,F,2005,19,Ireland,,Raw,F-O,62.2,63,87.5,97.5,105,105,,52.5,57.5,-60,57.5,,125,135,140,140,,302.5,SBD
5,Amy Cunningham,,F,1999,24,Ireland,,Raw,F-O,61.35,63,95,100,102.5,102.5,,50,52.5,55,55,,122.5,130,135,135,,292.5,SBD
1,Jayne Jones,,F,1998,25,Ireland,,Raw,F-O,68.9,69,145,152.5,-160,152.5,,85,90,-92.5,90,,167.5,177.5,182.5,182.5,,425,SBD
2,Marie Mongan,,F,1993,30,Ireland,,Raw,F-O,68.4,69,-140,140,147.5,147.5,,-85,-87.5,87.5,87.5,,180,-185,-185,180,,415,SBD
3,Jackie Quinn,,F,1992,31,Ireland,,Raw,F-O,68,69,127.5,132.5,,132.5,,70,72.5,75,75,,135,142.5,147.5,147.5,,355,SBD
4,Kellie McGrath,,F,1996,27,Ireland,,Raw,F-O,66.95,69,125,132.5,-135,132.5,,65,70,75,75,,127.5,135,142.5,142.5,,350,SBD
5,Karen Keatinge,,F,1985,39,Ireland,,Raw,F-O,65.8,69,120,125,-127.5,125,,67.5,70,-72.5,70,,142.5,147.5,-152.5,147.5,,342.5,SBD
1,Lara Storey,,F,,,Ireland,,Raw,F-O,75.7,76,145,155,162.5,162.5,,72.5,75,77.5,77.5,,175,182.5,-185,182.5,,422.5,SBD
2,Lauren McLean,,F,1987,37,Ireland,,Raw,F-O,75.75,76,127.5,137.5,-142.5,137.5,,62.5,67.5,-70,67.5,,175,187.5,-200,187.5,,392.5,SBD
3,Alexandra Kapka,,F,1983,41,Ireland,,Raw,F-O,75.35,76,125,132.5,137.5,137.5,,80,85,-87.5,85,,140,147.5,155,155,,377.5,SBD
4,Shauna Boyle,,F,2000,23,Ireland,,Raw,F-O,71.45,76,142.5,155,-157.5,155,,55,60,-62.5,60,,142.5,-152.5,-165,142.5,,357.5,SBD
5,Alba Byrne,,F,1998,25,Ireland,,Raw,F-O,73.35,76,110,122.5,130,130,,55,60,-62.5,60,,135,145,155,155,,345,SBD
6,Louise O'Doherty,,F,1980,44,Ireland,,Raw,F-O,71.9,76,102.5,112.5,-117.5,112.5,,65,70,-72.5,70,,130,137.5,142.5,142.5,,325,SBD
7,Jenny Wilson #2,,F,,,Ireland,,Raw,F-O,74.5,76,112.5,120,-125,120,,50,52.5,55,55,,135,142.5,150,150,,325,SBD
8,Áine Brennan,,F,1996,27,Ireland,,Raw,F-O,73.6,76,125,-130,130,130,,45,50,-52.5,50,,125,-130,130,130,,310,SBD
1,Caoimhe McCarron,,F,1998,25,Ireland,,Raw,F-O,92.1,84+,-130,135,-140,135,,-67.5,70,72.5,72.5,,140,150,155,155,,362.5,SBD
2,Katarzyna Talaška Sokun,,F,1979,44,Ireland,,Raw,F-O,103.6,84+,110,120,-130,120,,47.5,-52.5,55,55,,117.5,130,150,150,,325,SBD
3,Margaret Flynn,,F,1989,35,Ireland,,Raw,F-O,84.8,84+,95,100,105,105,,45,47.5,50,50,,130,140,150,150,,305,SBD
4,Danielle O'Gorman,,F,2000,23,Ireland,,Raw,F-O,88.85,84+,80,90,97.5,97.5,,40,45,50,50,,110,120,125,125,,272.5,SBD
1,Cahir McGrory,,M,1998,26,Ireland,,Raw,M-O,73.1,74,200,212.5,-220,212.5,,132.5,-137.5,-137.5,132.5,,225,237.5,-242.5,237.5,,582.5,SBD
2,Hugh Conroy,,M,2000,24,Ireland,,Raw,M-O,72.45,74,187.5,-195,195,195,,130,-135,-135,130,,222.5,232.5,240,240,,565,SBD
3,Seamas Olabhradha,,M,1988,35,Ireland,,Raw,M-O,73.3,74,150,162.5,165,165,,110,120,-125,120,,195,-205,205,205,,490,SBD
4,Nathan Whaley,,M,2001,22,Ireland,,Raw,M-O,73.4,74,140,150,162.5,162.5,,90,-95,-100,90,,175,190,-200,190,,442.5,SBD
1,Jack Ryan #1,,M,1997,26,Ireland,,Raw,M-O,80.9,83,215,225,235,235,,145,155,160,160,,245,260,-270,260,,655,SBD
2,Jamie Crooks,,M,1992,32,Ireland,,Raw,M-O,81.35,83,155,162.5,170,170,,97.5,100,102.5,102.5,,185,197.5,-207.5,197.5,,470,SBD
DQ,Jamie Rafferty,,M,2003,21,Ireland,,Raw,M-O,76.3,83,-162.5,-162.5,-162.5,,,112.5,117.5,122.5,122.5,,182.5,195,-202.5,195,,,SBD
1,Aaron Blackmore,,M,1999,24,Ireland,,Raw,M-O,92.2,93,270,287.5,295,295,,170,177.5,-182.5,177.5,,280,300,-312.5,300,,772.5,SBD
2,Beck Phillips,,M,1998,25,Ireland,,Raw,M-O,92.5,93,237.5,252.5,260,260,,-167.5,167.5,-180,167.5,,285,-302.5,302.5,302.5,,730,SBD
3,Eoghan McNicholl,,M,2004,20,Ireland,,Raw,M-O,92.1,93,205,220,235,235,,132.5,137.5,142.5,142.5,,230,245,255,255,,632.5,SBD
4,Jack McAteer Wallace,,M,2001,23,Ireland,,Raw,M-O,88.5,93,150,160,170,170,,100,-107.5,-107.5,100,,195,210,220,220,,490,SBD
5,Cameron Glenn,,M,2002,21,Ireland,,Raw,M-O,92.1,93,130,140,150,150,,90,-100,100,100,,160,172.5,-180,172.5,,422.5,SBD
1,Scott Dean,,M,1997,26,Ireland,,Raw,M-O,105,105,-275,285,295,295,,180,185,187.5,187.5,,300,317.5,327.5,327.5,,810,SBD
2,Ryan McDonnell #2,,M,1997,26,Ireland,,Raw,M-O,104.25,105,225,235,240,240,,145,152.5,-155,152.5,,260,270,282.5,282.5,,675,SBD
3,Stephen McCollum,,M,1992,32,Ireland,,Raw,M-O,96.85,105,185,195,205,205,,107.5,115,120,120,,227.5,-240,-240,227.5,,552.5,SBD
4,Louis McLernon,,M,2003,20,Ireland,,Raw,M-O,104.05,105,195,210,-225,210,,105,110,115,115,,215,225,-245,225,,550,SBD
1,Ethan McLaughlin #1,,M,2000,23,Ireland,,Raw,M-O,118.85,120,265,285,300,300,,180,-190,-190,180,,265,285,-290,285,,765,SBD
2,Andrew McFetridge,,M,2002,22,Ireland,,Raw,M-O,109.2,120,180,195,205,205,,110,117.5,-125,117.5,,220,230,-240,230,,552.5,SBD
G,Cian Robinson,,M,1998,25,Ireland,,Raw,M-O,109.55,120,150,160,167.5,167.5,,100,-105,107.5,107.5,,210,-220,220,220,,495,SBD
1,Pierce McLernon,,M,1998,25,Ireland,,Raw,M-O,131.65,120+,255,265,272.5,272.5,,195,200,-202.5,200,,290,315,325,325,,797.5,SBD
2,Ciaran Comerford,,M,1985,39,Ireland,,Raw,M-O,130.4,120+,200,210,220,220,,125,-130,-130,125,,205,217.5,235,235,,580,SBD
1,Justin Saricimen,,M,2006,17,Ireland,,Raw,M-SJ,72.15,74,175,190,200,200,,120,130,-135,130,,205,220,232.5,232.5,,562.5,SBD
1,Cian O'Donovan,,M,2006,18,Ireland,,Raw,M-SJ,75.8,83,160,172.5,177.5,177.5,,90,97.5,100,100,,170,180,187.5,187.5,,465,SBD
1,Kane Morrow,,M,2006,17,Ireland,,Raw,M-SJ,86.95,93,182.5,195,205,205,,95,-100,100,100,,182.5,-195,-200,182.5,,487.5,SBD
