Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Karen Perez,F,SBD,FR-Jr,75,Raw,2000,,TX,74.5,130,-137.5,137.5,137.5,50,52.5,-55,52.5,130,137.5,145,145,335,,
1,Leslie Flores,F,SBD,FR-Jr,67.5,Raw,2000,,TX,65.9,97.5,102.5,107.5,107.5,50,55,-57.5,55,115,122.5,127.5,127.5,290,,
1,Chalet Roberts,F,SBD,FR-M1b,75,Raw,1977,,TX,73.4,47.5,-65,-65,47.5,-35,-35,35,35,65,85,95,95,177.5,,
1,Laura Sims,F,SBD,FR-M2b,100+,Raw,1968,,TX,105.8,70,77.5,87.5,87.5,47.5,57.5,62.5,62.5,90,100,107.5,107.5,257.5,,
1,Natasha Argoncillo,F,SBD,FR-O,56,Raw,1999,,TX,56,80,90,95,95,35,45,50,50,95,110,-122.5,110,255,,
1,Madeline Figueroa,F,SBD,FR-O,60,Raw,1999,,TX,58,70,72.5,77.5,77.5,35,37.5,-42.5,37.5,95,100,107.5,107.5,222.5,,
1,Diana A Waterman,F,SBD,FR-O,100,Raw,1985,,TX,96.8,92.5,102,-105,102,52.5,55,-62.5,55,102.5,125,137.5,137.5,294.5,,
2,Emily Cloud,F,SBD,FR-O,100,Raw,1991,,TX,92.7,-102.5,102.5,-110,102.5,50,-55,-55,50,97.5,102.5,-110,102.5,255,,
1,Katherine Puhala,F,SBD,FR-T2,67.5,Raw,2005,,TX,67,120,130,-137.5,130,67.5,72.5,75,75,142.5,147.5,-152.5,147.5,352.5,,
1,Jessica Benavides,F,SBD,FW-O,67.5,Wraps,1995,,TX,67.5,47.5,60,-65,60,30,32.5,-37.5,32.5,47.5,70,-85,70,162.5,,
1,Anh Do,F,SBD,FR-Y2,67.5,Raw,2011,,TX,64.1,-90,95,-102.5,95,35,37.5,40,40,92.5,97.5,-115,97.5,232.5,,
1,Tyler Nguyen #5,M,SBD,MR-C,75,Raw,2002,,TX,74.1,205,212.5,220,220,110,117.5,122.5,122.5,237.5,-247.5,-247.5,237.5,580,,
1,Julio Guevara,M,SBD,MR-Jr,75,Raw,1999,,TX,74.6,160,170,180,180,85,92.5,-95,92.5,-180,190,200,200,472.5,,
1,James Gorrostieta,M,SBD,MR-Jr,90,Raw,1999,,TX,83.8,165,177.5,190,190,120,127.5,-130,127.5,165,185,205,205,522.5,,
2,Illian Arroyo,M,SBD,MR-Jr,90,Raw,2002,,TX,88.9,170,180,190,190,100,110,-120,110,190,200,210,210,510,,
1,Justin Garcia,M,SBD,MR-Jr,110,Raw,2001,,TX,100.7,190,192.5,207.5,207.5,107.5,112.5,-120,112.5,220,232.5,245,245,565,,
1,Jaime Meraz III,M,SBD,MR-Jr,125,Raw,2002,Be Strong,TX,117.4,220,230,240,240,130,137.5,145,145,187.5,197.5,210,210,595,,
1,Jonathan Krouse,M,SBD,MR-O,75,Raw,1998,Be Strong,TX,72.2,-182.5,190,-202.5,190,-115,120,125,125,152.5,165,170,170,485,,
1,David Mitchell,M,SBD,MR-O,90,Raw,2002,,TX,86.2,180,192.5,210,210,127.5,132.5,-145,132.5,-205,217.5,230,230,572.5,,
2,Federico Flores Jr,M,SBD,MR-O,90,Raw,1994,,TX,89.7,172.5,185,195,195,115,122.5,125,125,200,212.5,225,225,545,,
3,Reid Arguello,M,SBD,MR-O,90,Raw,1996,,TX,89.6,-162.5,162.5,177.5,177.5,120,127.5,135,135,195,207.5,220,220,532.5,,
4,James Gorrostieta,M,SBD,MR-O,90,Raw,1999,,TX,83.8,165,177.5,190,190,120,127.5,-130,127.5,165,185,205,205,522.5,,
5,Alfredo Antuna,M,SBD,MR-O,90,Raw,1996,,TX,87,125,137.5,145,145,87.5,95,-100,95,190,205,215,215,455,,
1,Leron Haywood,M,SBD,MR-O,100,Raw,1992,,TX,97.5,212.5,225.5,230,230,122.5,132.5,-140,132.5,247.5,257.5,-270,257.5,620,,
2,Mario Witrago,M,SBD,MR-O,100,Raw,1997,,TX,97.2,212.5,222.5,232.5,232.5,142.5,-147.5,-147.5,142.5,222.5,232.5,-245,232.5,607.5,,
DQ,Joseph Roberts,M,SBD,MR-O,100,Raw,1990,,TX,95.6,150,-162.5,170,170,102.5,-112.5,-115,102.5,-200,,,,,,
1,Jaime Meraz III,M,SBD,MR-O,125,Raw,2002,Be Strong,TX,117.4,220,230,240,240,130,137.5,145,145,187.5,197.5,210,210,595,,
1,David Pomeroy,M,SBD,MR-O,140+,Raw,1990,,TX,165,-137.5,-137.5,155,155,122.5,-137.5,-137.5,122.5,167.5,182.5,-200,182.5,460,,
1,Ramon Esquivel,M,SBD,MR-O,67.5,Raw,1992,,TX,67.2,-142.5,142.5,-150,142.5,102.5,107.5,112.5,112.5,165,177.5,190,190,445,,
1,Giovanni Parra,M,SBD,MR-O,82.5,Raw,1993,,TX,82.5,-160,165,170,170,100,112.5,115,115,190,197.5,-205,197.5,482.5,,
1,Julian Diaz #5,M,SBD,MR-T2,60,Raw,2005,,TX,59.9,122.5,127.5,137.5,137.5,70,72.5,-77.5,72.5,152.5,-162.5,170,170,380,,
1,Matthew Lopez #7,M,SBD,MR-T2,75,Raw,2006,,TX,68.9,195,205,220,220,122.5,125,-135,125,212.5,225,237.5,237.5,582.5,,
1,Alexander Palmisano,M,SBD,MR-T2,67.5,Raw,2006,,TX,66.5,175,187.5,-195,187.5,110,117.5,122.5,122.5,195,210,-217.5,210,520,,
2,Vincent Cavazos,M,SBD,MR-T2,67.5,Raw,2006,,TX,67.4,167.5,177.5,-187.5,177.5,92.5,100,105,105,197.5,212.5,222.5,222.5,505,,
3,Kaleb Rivera,M,SBD,MR-T2,67.5,Raw,2005,,TX,65.1,157.5,165,170,170,100,102.5,-105,102.5,200,-205,205,205,477.5,,
1,Jackson Morrow,M,SBD,MR-T2,82.5,Raw,2005,,TX,76,152.5,162.5,175,175,92.5,97.5,-100,97.5,185,192.5,200,200,472.5,,
1,Sean Dang,M,SBD,MR-T3,90,Raw,2004,,TX,84.6,142.5,152.5,-160,152.5,-110,-115,115,115,-160,160,170,170,437.5,,
1,Angelo Sanchez,M,SBD,MR-T3,125,Raw,2003,,TX,124.5,227.5,242.5,-255,242.5,-120,120,-130,120,260,275,-285,275,637.5,,
DQ,Camron Lande,M,SBD,MR-T3,82.5,Raw,2005,,TX,82,,,,,85,87.5,95,95,,,,,,,
1,Richard Anguiano,M,SBD,MW-M2a,90,Wraps,1973,,TX,88.5,70,85,-112.5,85,-42.5,42.5,65,65,95,115,117.5,117.5,267.5,,
1,J. Banks Hawkins,M,SBD,MW-T1,75,Wraps,2008,,TX,67.8,102.5,112.5,127.5,127.5,-75,80,-92.5,80,155,162.5,170,170,377.5,,
