Event,Sex,Name,State,Division,WeightClassKg,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
SBD,M,Andrew Holtz,NC,Teen 12-13,40,34.02,36.29,24.95,,63.5,72.57,122.47,1,Wraps
SBD,M,Manny Rashley,NC,Teen 12-13,48,54.43,,36.29,,86.18,90.72,176.9,1,Wraps
SBD,M,Spencer Morrison,NC,Teen 12-13,48,27.22,,34.02,,65.77,68.04,127.01,2,Wraps
SBD,M,Sully Boyd,NC,Youth 10-11,48,38.56,,34.02,,74.84,77.11,147.42,1,Wraps
SBD,M,Nicholas Azzara,NC,Teen 16-17,60,102.06,111.13,72.57,,117.93,122.47,292.57,1,Wraps
SBD,M,Heath Gleaton,NC,Teen 18-19,60,149.69,,88.45,,151.95,,390.09,1,Wraps
SBD,M,Keelin Drum,NC,Teen 18-19,60,124.74,131.54,95.25,97.52,136.08,,356.07,2,Wraps
SBD,M,Chris Bonime,NC,Teen 18-19,67.5,124.74,,88.45,,136.08,,349.27,1,Wraps
SBD,M,Nick Simpson #3,NC,Teen 12-13,67.5,54.43,,49.9,52.16,88.45,90.72,192.78,1,Wraps
SBD,M,Nathan Comer,NC,Teen 14-15,75,151.95,,86.18,,158.76,,396.89,1,Wraps
SBD,M,Dylan Johnson #6,NC,Teen 14-15,82.5,151.95,156.49,83.91,,158.76,,394.63,1,Wraps
SBD,M,Seth Cox,NC,Teen 14-15,82.5,90.72,,65.77,,120.2,,276.69,1,Raw
SBD,M,Derek Klapchor,NC,Teen 18-19,82.5,170.1,,92.99,,183.7,,446.79,1,Wraps
SBD,M,Jake Johnson #11,NC,Teen 14-15,90,147.42,,83.91,,158.76,,390.09,1,Wraps
SBD,M,Dylan Jones,NC,Teen 14-15,100,106.59,,61.23,,124.74,,292.57,1,Wraps
SBD,M,Josh Stewart,NC,Teen 16-17,100,215.46,,136.08,,215.46,,566.99,1,Wraps
SBD,M,Jared Huneycutt,NC,Teen 16-17,100,170.1,,117.93,,181.44,,469.47,2,Wraps
SBD,M,Chase Hunter,NC,Teen 18-19,100,229.06,,147.42,149.69,251.74,,628.23,1,Wraps
SBD,M,Jonathan Allen,NC,Teen 18-19,110,195.04,,113.4,,195.04,,503.49,1,Wraps
SBD,M,John Hartsell,NC,Teen 18-19,125,204.12,,120.2,,183.7,,508.02,1,Wraps
B,M,Logan Waldo,SC,Teen 16-17,75,,,81.65,,,,81.65,1,Raw
B,M,Kendall York,NC,Teen 14-15,82.5,,,106.59,,,,106.59,1,Raw
B,M,Zach Carr,NC,Teen 16-17,82.5,,,74.84,,,,74.84,1,Raw
B,M,Garrett Anderson,NC,Teen 12-13,82.5,,,97.52,99.79,,,97.52,1,Raw
