Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Magyarország 2017-2018.tanévi Egyetemi és Főiskolai Erőemelő Kupája - nők,  Mo., Bp. - BME, 08.10.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 63 kg,,,,,,,,,,,,,,,
1.,Bakó Mónika,1997,BGE,61.65,"1,0918","90,0",,"55,0",,"95,0",,"240,0",,262.032,12
- 72 kg,,,,,,,,,,,,,,,
1.,Fehér Barbara,1994,BME,69.15,"1,0033","105,0",,"65,0",,"105,0",,"275,0",,275.9075,12
- 84 kg,,,,,,,,,,,,,,,
1.,Juhász Anna Csilla,1996,BME,80.95,"0,9091","125,0",,"70,0",,"120,0",,"315,0",,286.3665,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,BME,24,"[12+12]   562,27 w.pts.",,,,"[12+12]   562,27 w.pts.",,,,,,,,
2.,Budapesti Gazdasági Egyetem,12,"[12]   262,03 w.pts.",,,,"[12]   262,03 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Juhász Anna Csilla,BME,,80.95,,"0,9091",,"315,0",,,286.36,,,,
2.,Fehér Barbara,BME,,69.15,,"1,0033",,"275,0",,,275.9,,,,
3.,Bakó Mónika,Budapesti Gazdasági Egyetem,,61.65,,"1,0918",,"240,0",,,262.03,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BGE = Budapesti Gazdasági Egyetem,,,BME = BME,,,,,,,,,,,,
