Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Veres Ádám,1995,DebrecEgye,62.8,170.0,125.0,190.0,485.0,SBD,66,Open,Raw,M,
2,Kiszi Norbert Ferenc,1995,NKE,65.4,105.0,70.0,115.0,290.0,SBD,66,Open,Raw,M,
1,Bojti Vilmos Marcell,1996,TE,73.65,215.0,90.0,215.0,520.0,SBD,74,Open,Raw,M,
2,Ruisz Bence,1995,NKE,70.65,140.0,100.0,160.0,400.0,SBD,74,Open,Raw,M,
3,Kiss Gergő,1990,BME,72.05,130.0,100.0,145.0,375.0,SBD,74,Open,Raw,M,
1,Süveges Barnabás,1994,ELTE,79.65,175.0,112.5,200.0,487.5,SBD,83,Open,Raw,M,
2,Zsid Gábor,1990,BME,81.7,160.0,110.0,190.0,460.0,SBD,83,Open,Raw,M,
1,Guti János,1994,DebrecEgye,92.65,200.0,110.0,245.0,555.0,SBD,93,Open,Raw,M,
2,Csikós Bendegúz,1998,MAFC,86.8,185.0,127.5,207.5,520.0,SBD,93,Open,Raw,M,
3,Forgó Gergely,1993,NKE,90.8,170.0,135.0,210.0,515.0,SBD,93,Open,Raw,M,
4,Vadász Endre,1990,BME,88.85,140.0,110.0,170.0,420.0,SBD,93,Open,Raw,M,
1,Horváth Péter,1991,BME,96.1,230.0,170.0,280.0,680.0,SBD,105,Open,Raw,M,
2,P.Nagy Bálint,1994,BME,96.15,210.0,150.0,230.0,590.0,SBD,105,Open,Raw,M,
3,Dr. Sipos Ádám,1992,DebrecEgye,94.05,180.0,130.0,212.5,522.5,SBD,105,Open,Raw,M,
4,Szász Erik,1994,BpMetropol,102.4,185.0,110.0,220.0,515.0,SBD,105,Open,Raw,M,
5,Kanizsai Krisztián,1991,ÁllatTudE,101.6,150.0,130.0,160.0,440.0,SBD,105,Open,Raw,M,
1,Fekete Dávid,1992,ÓbudaiEgye,111.7,170.0,120.0,220.0,510.0,SBD,120,Open,Raw,M,
1,Bakó Mónika,1997,BGE,61.65,90.0,55.0,95.0,240.0,SBD,63,Open,Raw,F,
1,Fehér Barbara,1994,BME,69.15,105.0,65.0,105.0,275.0,SBD,72,Open,Raw,F,
1,Juhász Anna Csilla,1996,BME,80.95,125.0,70.0,120.0,315.0,SBD,84,Open,Raw,F,
