Place,Name,BirthYear,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,WeightClassKg,Division,Equipment,Sex,BirthDate
1,Ádám Veres,1995,DebrecEgye,62.8,170.0,125.0,190.0,485.0,SBD,66,Open,Raw,M,
2,Norbert Ferenc Kiszi,1995,NKE,65.4,105.0,70.0,115.0,290.0,SBD,66,Open,Raw,M,
1,Vilmos Marcell Bojti,1996,TE,73.65,215.0,90.0,215.0,520.0,SBD,74,Open,Raw,M,
2,Bence Ruisz,1995,NKE,70.65,140.0,100.0,160.0,400.0,SBD,74,Open,Raw,M,
3,Gergő Kiss,1990,BME,72.05,130.0,100.0,145.0,375.0,SBD,74,Open,Raw,M,
1,Barnabás Süveges,1994,ELTE,79.65,175.0,112.5,200.0,487.5,SBD,83,Open,Raw,M,
2,Gábor Zsid,1990,BME,81.7,160.0,110.0,190.0,460.0,SBD,83,Open,Raw,M,
1,János Guti,1994,DebrecEgye,92.65,200.0,110.0,245.0,555.0,SBD,93,Open,Raw,M,
2,Bendegúz Csikós,1998,MAFC,86.8,185.0,127.5,207.5,520.0,SBD,93,Open,Raw,M,
3,Gergely Forgó,1993,NKE,90.8,170.0,135.0,210.0,515.0,SBD,93,Open,Raw,M,
4,Endre Vadász,1990,BME,88.85,140.0,110.0,170.0,420.0,SBD,93,Open,Raw,M,
1,Péter Horváth,1991,BME,96.1,230.0,170.0,280.0,680.0,SBD,105,Open,Raw,M,
2,Bálint P. Nagy,1994,BME,96.15,210.0,150.0,230.0,590.0,SBD,105,Open,Raw,M,
3,Ádám Sipos,1992,DebrecEgye,94.05,180.0,130.0,212.5,522.5,SBD,105,Open,Raw,M,
4,Erik Szász,1994,BpMetropol,102.4,185.0,110.0,220.0,515.0,SBD,105,Open,Raw,M,
5,Krisztián Kanizsai,1991,ÁllatTudE,101.6,150.0,130.0,160.0,440.0,SBD,105,Open,Raw,M,
1,Dávid Fekete,1992,ÓbudaiEgye,111.7,170.0,120.0,220.0,510.0,SBD,120,Open,Raw,M,
1,Mónika Bakó,1997,BGE,61.65,90.0,55.0,95.0,240.0,SBD,63,Open,Raw,F,
1,Barbara Fehér,1994,BME,69.15,105.0,65.0,105.0,275.0,SBD,72,Open,Raw,F,
1,Anna Csilla Juhász,1996,BME,80.95,125.0,70.0,120.0,315.0,SBD,84,Open,Raw,F,
