Your Federation/Club,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
"Magyarország 2017-2018.tanévi Egyetemi és Főiskolai Erőemelő Kupája - férfiak,  Mo., Bp. - BME, 08.10.2017",,,,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,,,,
PL.,Name,BY,Nation,Weight,WF,Squat,,Bench.,,Deadlift,,TOTAL,,W.Pts.,Pts.
- 66 kg,,,,,,,,,,,,,,,
1.,Veres Ádám,1995,DebrecEgye,62.8,"0,8189","170,0",,"125,0",,"190,0",,"485,0",,397.1665,12
2.,Kiszi Norbert Ferenc,1995,NKE,65.4,"0,7911","105,0",,"70,0",,"115,0",,"290,0",,229.419,9
- 74 kg,,,,,,,,,,,,,,,
1.,Bojti Vilmos Marcell,1996,TE,73.65,"0,7218","215,0",,"90,0",,"215,0",,"520,0",,375.31,12
2.,Ruisz Bence,1995,NKE,70.65,"0,7441","140,0",,"100,0",,"160,0",,"400,0",,297.64,9
3.,Kiss Gergő,1990,BME,72.05,"0,7333","130,0",,"100,0",,"145,0",,"375,0",,275.0062,8
- 83 kg,,,,,,,,,,,,,,,
1.,Süveges Barnabás,1994,ELTE,79.65,"0,6846","175,0",,"112,5",,"200,0",,"487,5",,333.7425,12
2.,Zsid Gábor,1990,BME,81.7,"0,6739","160,0",,"110,0",,"190,0",,"460,0",,309.994,9
- 93 kg,,,,,,,,,,,,,,,
1.,Guti János,1994,DebrecEgye,92.65,"0,6293","200,0",,"110,0",,"245,0",,"555,0",,349.2892,12
2.,Csikós Bendegúz,1998,MAFC,86.8,"0,6507","185,0",,"127,5",,"207,5",,"520,0",,338.364,9
3.,Forgó Gergely,1993,NKE,90.8,"0,6356","170,0",,"135,0",,"210,0",,"515,0",,327.334,8
4.,Vadász Endre,1990,BME,88.85,"0,6426","140,0",,"110,0",,"170,0",,"420,0",,269.892,7
- 105 kg,,,,,,,,,,,,,,,
1.,Horváth Péter,1991,BME,96.1,"0,6188","230,0",,"170,0",,"280,0",,"680,0",,420.784,12
2.,P.Nagy Bálint,1994,BME,96.15,"0,6187","210,0",,"150,0",,"230,0",,"590,0",,365.033,9
3.,Dr. Sipos Ádám,1992,DebrecEgye,94.05,"0,6249","180,0",,"130,0",,"212,5",,"522,5",,326.4841,8
4.,Szász Erik,1994,BpMetropol,102.4,"0,6030","185,0",,"110,0",,"220,0",,"515,0",,310.545,7
5.,Kanizsai Krisztián,1991,ÁllatTudE,101.6,"0,6048","150,0",,"130,0",,"160,0",,"440,0",,266.112,6
- 120 kg,,,,,,,,,,,,,,,
1.,Fekete Dávid,1992,ÓbudaiEgye,111.7,"0,5858","170,0",,"120,0",,"220,0",,"510,0",,298.758,12
,,,,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,,,,
1.,BME,45,"[12+9+9+8+7]   1640,71 w.pts.",,,,"[12+9+9+8+7]   1640,71 w.pts.",,,,,,,,
2.,Debreceni Egyetem,32,"[12+12+8]   1072,94 w.pts.",,,,"[12+12+8]   1072,94 w.pts.",,,,,,,,
3.,NKE,26,"[9+9+8]   854,39 w.pts.",,,,"[9+9+8]   854,39 w.pts.",,,,,,,,
4.,Testnevelési Egyetem,12,"[12]   375,31 w.pts.",,,,"[12]   375,31 w.pts.",,,,,,,,
5.,ELTE,12,"[12]   333,74 w.pts.",,,,"[12]   333,74 w.pts.",,,,,,,,
6.,Óbudai Egyetem,12,"[12]   298,76 w.pts.",,,,"[12]   298,76 w.pts.",,,,,,,,
7.,MAFC,9,"[9]   338,36 w.pts.",,,,"[9]   338,36 w.pts.",,,,,,,,
8.,Budapesti Metropolitan,7,"[7]   310,55 w.pts.",,,,"[7]   310,55 w.pts.",,,,,,,,
9.,Állatorv.Tud.Egyetem,6,"[6]   266,11 w.pts.",,,,"[6]   266,11 w.pts.",,,,,,,,
,,,,,,,,,,,,,,,
Best Lifters of Open,,,,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Total,,,W. points,,,,
1.,Horváth Péter,BME,,96.1,,"0,6188",,"680,0",,,420.78,,,,
2.,Veres Ádám,Debreceni Egyetem,,62.8,,"0,8189",,"485,0",,,397.16,,,,
3.,Bojti Vilmos Marcell,Testnevelési Egyetem,,73.65,,"0,7218",,"520,0",,,375.31,,,,
,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,
BME = BME,,,MAFC = MAFC,,,,,ÓbudaiEgye = Óbudai Egyetem,,,,,,,
BpMetropol = Budapesti Metropolitan,,,NKE = NKE,,,,,,,,,,,,
DebrecEgye = Debreceni Egyetem,,,TE = Testnevelési Egyetem,,,,,,,,,,,,
ELTE = ELTE,,,ÁllatTudE = Állatorv.Tud.Egyetem,,,,,,,,,,,,
