Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Brandon Acosta,Corpus Christi Calallen,49.44,65.77,47.63,61.23,174.63,Single-ply,SBD,M,
Boys,59.87,1,Hunter Ford,Corpus Christi Calallen,59.51,102.06,61.23,117.93,281.23,Single-ply,SBD,M,
Boys,59.87,2,Jayden Galvan,Gregory-Portland,59.15,74.84,52.16,113.4,240.4,Single-ply,SBD,M,
Boys,74.84,1,Adrian Bueno-Villa,Corpus Christi Calallen,74.84,197.31,117.93,222.26,537.51,Single-ply,SBD,M,
Boys,74.84,2,Joaquin Soliz,Corpus Christi Calallen,74.66,113.4,79.38,147.42,340.19,Single-ply,SBD,M,
Boys,82.1,1,Jose Vasquez #8,Corpus Christi Calallen,79.2,201.85,133.81,204.12,539.77,Single-ply,SBD,M,
Boys,89.81,1,Nate Tagle,Corpus Christi Calallen,89.54,249.48,140.61,204.12,594.21,Single-ply,SBD,M,
Boys,89.81,2,John Burch,Corpus Christi Calallen,85.37,183.7,106.59,167.83,458.13,Single-ply,SBD,M,
Boys,89.81,3,Ryan Arrendondo,Gregory-Portland,83.91,161.03,90.72,170.1,421.84,Single-ply,SBD,M,
Boys,89.81,4,Joshua Jarmen,Corpus Christi Calallen,86.36,154.22,102.06,149.69,405.97,Single-ply,SBD,M,
Boys,89.81,5,Gabriel Trujillo,Gregory-Portland,84.01,149.69,95.25,136.08,381.02,Single-ply,SBD,M,
Boys,89.81,6,Jordan Garcia #5,Corpus Christi Calallen,85.64,142.88,88.45,140.61,371.95,Single-ply,SBD,M,
Boys,89.81,DQ,Diondray Parker,Gregory-Portland,88.99,192.78,102.06,,,Single-ply,SBD,M,
Boys,99.79,1,Grant Taylor,Corpus Christi Calallen,98.88,185.97,122.47,181.44,489.88,Single-ply,SBD,M,
Boys,99.79,2,Jason Drummond,Gregory-Portland,93.35,165.56,102.06,167.83,435.45,Single-ply,SBD,M,
Boys,109.77,1,Josh Villela,Gregory-Portland,105.78,235.87,163.29,217.72,616.89,Single-ply,SBD,M,
Boys,109.77,2,Joaquin Tagle,Corpus Christi Calallen,109.41,147.42,120.2,149.69,417.3,Single-ply,SBD,M,
Boys,109.77,3,Brandon Baker,Gregory-Portland,106.32,142.88,108.86,149.69,401.43,Single-ply,SBD,M,
Boys,109.77,4,Jace Hofstetter,Corpus Christi Calallen,105.51,133.81,102.06,138.35,374.21,Single-ply,SBD,M,
Boys,109.77,DQ,Jaden Dement,Gregory-Portland,106.32,136.08,90.72,,,Single-ply,SBD,M,
Boys,109.77,DQ,Michael Nesbit,Gregory-Portland,100.52,172.37,108.86,,,Single-ply,SBD,M,
Boys,109.77,DQ,Gavin Nunez,Gregory-Portland,107.59,,,,,Single-ply,SBD,M,
Boys,124.74,1,Mark Lara,Gregory-Portland,120.29,235.87,158.76,238.14,632.76,Single-ply,SBD,M,
