Noord-Scharwoude date: 4 & 5 april 1987,,,,,,,
,,,,,,,
Class,Name,Team,BDW,SQ,BP,DL,TOT
-60kg,G. Tromp,Asahi,"59,5","242,5",140,220,"602,5"
,M. de Vries,SSS,"56,5",175,"92,5",170,"437,5"
"-67,5kg",B. Burger,Countersport,"66,9","212,5",105,220,"537,5"
,L. Baak,KCS,"67,8",190,120,220,530
,F. v/d Putten,Essbra,66,"167,5",130,180,"477,5"
-75kg,H. v/d Brand,Essbra,74,250,145,270,665
,A. Groenenboom,Odysseus,"74,6",260,"147,5","242,5",650
,P. Sanders,Asahi,"74,6",195,"132,5",245,"572,5"
B.M.,N. Martina,,"74,9",250,155,"267,5","672,5"
"-82,5kg",J. Verhagen,SSS,"80,3",250,"147,5","257,5",655
,P. v. Haaren,Alg. lid,"80,6",240,150,"262,5","652,5"
,P. Nowee,Odysseus,"80,9","252,5","147,5","252,5","652,5"
,H. v/d Putten,Spartacus,"81,9","252,5",135,265,"652,5"
,F. Hasselt,SSS,"80,6",250,"152,5","237,5",640
,E. Buys,Zwijndrecht,"79,7",240,"137,5",260,"637,5"
,J. v/d Brug,Giants,"80,7",225,"152,5",245,"622,5"
-90kg,A. Schneider,Asahi,"84,8",265,"197,5",270,"732,5"
,F. v. Puffelen,KCS,"89,8",305,"122,5",270,"697,5"
,H. v/d Waal,Odysseus,"87,3",265,"162,5",260,"687,5"
,F. Meyer,Asahi,"86,6",230,150,280,660
-100kg,H. Hijman,UPV,"99,5",300,170,300,770
,W. Nolles,Brutus,"99,3",285,160,315,760
,J. Koopmans,SSS,100,285,190,280,755
,H. Keizer,Asahi,99,295,165,280,740
,B. v. Lier,Countersport,"99,6",295,"162,5",280,"737,5"
,R. Beintema,SSS,"99,2","267,5","147,5","312,5","727,5"
-110kg,B. Veneberg,Physical,"107,9",295,"192,5",315,"802,5"
,L. v. Dintel,Zwijndrecht,"108,8",300,"177,5",320,"797,5"
,A. Goossen,Physical,110,270,230,285,785
,F. v/d Meulen,SSS,"103,8",300,185,275,760
,J. Goossen,Physical,"105,1",255,"172,5",290,"717,5"
,A. de Bruin,Physical,"103,7",270,x,x,x
-125kg,S. Wulfse,Odysseus,"124,1",350,255,"357,5","962,5"
,R. v/d Tak,Asahi,"112,8",295,"207,5",300,"802,5"
#ERROR!,G. du Prie,SSS,131,350,233,"327,5",910
,J. de Vries,Asahi,"129,3",320,190,290,800
