Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
DQ,Smit,,,,,,56,Open,SBD,M,Single-ply
1,Gerard Tromp,59.50,242.50,140.00,220.00,602.50,60,Open,SBD,M,Single-ply
2,Marco de Vries,56.50,175.00,92.50,170.00,437.50,60,Open,SBD,M,Single-ply
1,B. Burger,66.90,212.50,105.00,220.00,537.50,67.5,Open,SBD,M,Single-ply
G,Leen Baak,67.80,190.00,120.00,220.00,530.00,75,Open,SBD,M,Single-ply
2,Frans van der Putten,66.00,167.50,130.00,180.00,477.50,67.5,Open,SBD,M,Single-ply
1,Harrie van den Brand,74.00,250.00,145.00,270.00,665.00,75,Open,SBD,M,Single-ply
2,Ariel Groenenboom,74.60,260.00,147.50,242.50,650.00,75,Open,SBD,M,Single-ply
3,Piet Sanders,74.60,195.00,132.50,245.00,572.50,75,Open,SBD,M,Single-ply
G,Norwin Martina,74.90,250.00,155.00,267.50,672.50,75,Open,SBD,M,Single-ply
1,Jos Verhagen,80.30,250.00,147.50,257.50,655.00,82.5,Open,SBD,M,Single-ply
2,Piet van Haaren,80.60,240.00,150.00,262.50,652.50,82.5,Open,SBD,M,Single-ply
3,P. Nowee,80.90,252.50,147.50,252.50,652.50,82.5,Open,SBD,M,Single-ply
4,H. van der Putten,81.90,252.50,135.00,265.00,652.50,82.5,Open,SBD,M,Single-ply
5,F. Hasselt,80.60,250.00,152.50,237.50,640.00,82.5,Open,SBD,M,Single-ply
6,Eugene Buys,79.70,240.00,137.50,260.00,637.50,82.5,Open,SBD,M,Single-ply
7,J. van der Brug,80.70,225.00,152.50,245.00,622.50,82.5,Open,SBD,M,Single-ply
1,A. Schneider,84.80,265.00,197.50,270.00,732.50,90,Open,SBD,M,Single-ply
2,Frans van Puffelen,89.80,305.00,122.50,270.00,697.50,90,Open,SBD,M,Single-ply
3,H. van der Waal,87.30,265.00,162.50,260.00,687.50,90,Open,SBD,M,Single-ply
4,F. Meijer,86.60,230.00,150.00,280.00,660.00,90,Open,SBD,M,Single-ply
1,Henny Hijman,99.50,300.00,170.00,300.00,770.00,100,Open,SBD,M,Single-ply
2,Wim Nolles,99.30,285.00,160.00,315.00,760.00,100,Open,SBD,M,Single-ply
3,J. Koopmans,100.00,285.00,190.00,280.00,755.00,100,Open,SBD,M,Single-ply
4,Henk Keizer,99.00,295.00,165.00,280.00,740.00,100,Open,SBD,M,Single-ply
5,B. van Lier,99.60,295.00,162.50,280.00,737.50,100,Open,SBD,M,Single-ply
6,R. Beintema,99.20,267.50,147.50,312.50,727.50,100,Open,SBD,M,Single-ply
1,Ton Tuunter,,310,180,340,830,110,Open,SBD,M,Single-ply
2,Gerard Admiraal,,305,195,310,810,110,Open,SBD,M,Single-ply
3,Berend Veneberg,107.90,295.00,192.50,315.00,802.50,110,Open,SBD,M,Single-ply
4,L. van Dintel,108.80,300.00,177.50,320.00,797.50,110,Open,SBD,M,Single-ply
5,A. Goossen,110.00,270.00,230.00,285.00,785.00,110,Open,SBD,M,Single-ply
6,Ferry van der Meulen,103.80,300.00,185.00,275.00,760.00,110,Open,SBD,M,Single-ply
DQ,A. de Bruin,103.70,270.00,,,,110,Open,SBD,M,Single-ply
1,Siem Wulfse,124.10,350.00,255.00,357.50,962.50,125,Open,SBD,M,Single-ply
2,Robert van der Tak,112.80,295.00,207.50,300.00,802.50,125,Open,SBD,M,Single-ply
1,Gerard du Prie,131.00,350.00,233.00,327.50,910.00,125+,Open,SBD,M,Single-ply
2,Jan de Vries,129.30,320.00,190.00,290.00,800.00,125+,Open,SBD,M,Single-ply
