21-Jun-24,CAMPEONATO BRASILEIRO-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Gelson de Oliveira Honório,,,,,0,,,,,0,0,0,,0,0,Crocodilo
MARCIO RODRIGO PASSERINE,,,,,0,,,,,0,0,0,,0,0,Academia movimento 
Rosângela Mendes dos Santos,,,,,0,,,,,0,0,0,,0,0,Piracicaba
SERAFIM ROCHA LIMA FILHO,76,,,,0,,,,,0,0,0,,0,0,GORILLAS FORCE TEAN
Willian Brito Piovezan,,,,,0,,,,,0,0,0,,0,0,Hadad
Rossana Rocha,43,FO ES,49.9,52,2.1936,60,65,70,,70,153.552,158.312112,1,1-FO ES-52,7,Instituto Victorem
Catia Portilho EQ MASTER,57,F4 EQ,71.2,75,1.5896,140,,,,0,0,0,1,0,0,Hadad
Carine Leandro,27,FO EQ,73,75,1.567,150,160,172.5,,172.5,270.3075,270.3075,1,1-FO EQ-75,7,teles
CELINA DOS SANTOS CURTI,74,F7,57.2,60,1.8622,90,-100,,,90,167.598,300.83841,1,1-F7-60,7,
Beatriz Ribeiro,63,F5,54.9,56,1.9462,110,120,130,,130,253.006,359.521526,1,1-F5-56,7,Instituto victorem
Paula de Queiroz Barros,61,F5,60.4,67.5,1.7726,95,105.5,110,115,110,194.986,266.350876,1,"1-F5-67,5",7,Gigantes do supino
Marli Piekarski,61,F5,73,75,1.567,120,137.5,,,137.5,215.4625,294.321775,1,1-F5-75,7,Natlifters
Marli Nercessian,64,F5,68.3,75,1.6262,107.5,117.5,127.5,,127.5,207.3405,300.643725,1,2-F5-75,5,Gigantes do Supino
Maria Alcione Ritzmann Schneider,55,F4,63,67.5,1.715,75,80,85,,85,145.775,178.574375,1,"1-F4-67,5",7,teles
Catia Portilho,57,F4,71.2,75,1.5896,140,155,170,,170,270.232,342.654176,1,1-F4-75,7,Instituto Victorem
Auliane Montibeller,50,F3,73.8,75,1.5574,95,-105,110,,110,171.314,193.58482,1,1-F3-75,7,Naturallifters
Herika Albertini Barboza,47,F2,86.6,90,1.4414,120,130,140,,140,201.796,218.343272,1,1-F2-90,7,Rio Preto
Eleteia Bueno de Oliveira,48,F2,100,100,1.362,-215,215,222.5,,222.5,303.045,332.440365,1,1-F2-100,7,Gorillas Force Team
GRAZIELLE SILVA F1,42,F1,56,56,1.905,-175,-175,175,-185.5,175,333.375,340.0425,1,1-F1-56,7,GLADIATORS TEAM
Fernanda Andrade F1,42,F1,72.3,75,1.5764,130,155,160,,160,252.224,257.26848,1,1-F1-75,7,Araguari Powerlifthing
MARIA EDUARDA PAIANO,23,FJ,61.9,67.5,1.737,110,120,-130,,120,208.44,208.44,1,"1-FJ-67,5",7,GLADIATORS TEAM
Lilian Radol,21,FJ,79,82.5,1.506,165,172.5,-180.5,,172.5,259.785,264.9807,1,"1-FJ-82,5",7,teles
ANA LAURA BEDIN,17,FT2,59.7,60,1.7902,95,110,115,120,115,205.873,222.34284,1,1-FT2-60,7,GLADIATORS TEAM
