Name,Age,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place,BirthDate,Team
Catia Portilho,57,F 55-59 EQ,71.2,75,100,110,-115,,110,,,,,,110,B,Unlimited,F,1,,Instituto Victorem
Débora Ribeiro Machado,50,F 50-54 EQ,79.9,82.5,90,100,105,107.5,105,,,,,,105,B,Unlimited,F,1,,HADAD
Ana Flavia Povoa,43,F 40-44 EQ,65.5,67.5,70,80,90,,90,,,,,,90,B,Unlimited,F,1,,Araguari Powerlifthing
Cristina Oliveira Pimenta,43,F 40-44 EQ,85.3,90,-117.5,122.5,130,,130,,,,,,130,B,Unlimited,F,1,,Crocodilo
Catia Portilho,57,FO EQ,71.2,75,100,110,-115,,110,,,,,,110,B,Unlimited,F,1,,Instituto Victorem
Cristina Oliveira Pimenta,43,FO EQ,85.3,90,-117.5,122.5,130,,130,,,,,,130,B,Unlimited,F,1,,Crocodilo
Rossana Rocha,43,FO ES,49.9,52,25.5,27,28,,28,,,,,,28,B,Raw,F,1,,Instituto Victorem
Mylena Lemos,18,FO ES,100.5,110,75,-80,,,75,,,,,,75,B,Raw,F,1,,Instituto Victorem
Catia Portilho,57,F 55-59 EQ,71.2,75,90,,,,90,,,,,,90,B,Multi-ply,F,1,,Instituto Victorem
Catia Portilho,57,FO EQ,71.2,75,90,,,,90,,,,,,90,B,Multi-ply,F,1,,Instituto Victorem
Carine Leandro,27,FO EQ,73,75,65,85,-90,,85,,,,,,85,B,Multi-ply,F,2,,teles
Celina Dos Santos Curti,74,F 70-74,57.2,60,40,-45,45,,45,,,,,,45,B,Raw,F,1,,
Beatriz Ribeiro,63,F 60-64,54.9,56,50,55,60,-62.5,60,,,,,,60,B,Raw,F,1,,Instituto victorem
Marli Piekarski,61,F 60-64,73,75,70,75,77.5,,77.5,,,,,,77.5,B,Raw,F,1,,Natlifters
Paula De Queiroz Barros,61,F 60-64,60.4,67.5,62.5,65,65.5,67,65.5,,,,,,65.5,B,Raw,F,1,,Gigantes do supino
Maria Alcione Schneider,55,F 55-59,63,67.5,35,42.5,-45,,42.5,,,,,,42.5,B,Raw,F,1,,teles
Catia Portilho,57,F 55-59,71.2,75,90,95,-97.5,,95,,,,,,95,B,Raw,F,1,,teles
Auliane Montibeller,50,F 50-54,73.8,75,45,-52.5,-52.5,,45,,,,,,45,B,Raw,F,1,,Naturallifters
Silvia Betinassi Martins,53,F 50-54,87.7,90,60,-65,65,,65,,,,,,65,B,Raw,F,1,,Clube paulistano
Gilberia Cristina Da Cunha,46,F 45-49,74.3,75,80,85,90,,90,,,,,,90,B,Raw,F,1,,
Hérika Albertini Barboza,47,F 45-49,86.6,90,50,60,-67.5,,60,,,,,,60,B,Raw,F,1,,Rio Preto
Lilian Radol,21,FJ,79,82.5,55,60,-62.5,,60,,,,,,60,B,Raw,F,1,,teles
Mylena Lemos,18,FT 18-19,100.5,110,75,-80,,,75,,,,,,75,B,Raw,F,1,,Instituto Victorem
Cassia Helen Feliciano,17,FT 16-17,90.8,100,55,60,-62.5,,60,,,,,,60,B,Raw,F,1,,teles
Melissa Rafaela Costa,13,FT 13-15,53.4,56,27.5,30,32.5,-35,32.5,,,,,,32.5,B,Raw,F,1,,GLADIATORS TEAM
Maria Cristina Ramos,36,FO,67.5,67.5,80,90,97.5,,97.5,,,,,,97.5,B,Raw,F,1,,
