17,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$100,,Setup!O7:O99,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Z10,PAULO SÉRGIO SERAFIM ,,,,MO,,56,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Deadlift 4,,200.5,,,Kg,200.5,-200.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,Place - 1,,442.0,,,Lb,Y21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA10,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,$AG$9:$AG$100,,,PL,,,,,,,,,AR10:AR100,,AT10:AT100,,,,,,,,,,,,,,,,,,,,,G,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt E,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,3,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,84,0,84,1,0,84,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
200.5,E,PAULO SÉRGIO SERAFIM ,27,MO,56,56,1.593,,,,,,,0,,,,,,0,0,170,180,190,200.5,190,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,0,56,0,0,M,,0,115000000.000,60,115,60,1,56,77,115000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
200.5,E,PAULO SÉRGIO SERAFIM ES,27,MO ES,56,56,1.593,,,,,,,0,,,,,,0,0,170,180,190,200.5,190,0,0.000,0.000,1,0,0,GLADIATORS TEAM,DL,0,0,56,0,0,M,,0,6315000000.000,2,6315,2,1,56,77,6315000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Michel Willian Saldanha,34,MO,132.5,140,0.848,,,,,,,0,,,,,,0,0,200,-220,-220,,200,0,0.000,0.000,1,0,0,teles,DL,0,0,132.5,0,0,M,,0,106000000.000,80,106,80,1,132.5,4,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
,E,Maximiliano Salvatti ,44,M1,113.8,125,0.875,,,,,,,0,,,,,,0,0,190,210,225,,225,0,0.000,0.000,1,0,0,IronUp,DL,0,0,113.8,0,0,M,,0,507000000.000,49,507,49,1,113.8,12,507000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Djonatan Brixi,38,MO EQ,91.2,100,0.9602,,,,,,,0,,,,,,0,0,-210,210,230,,230,0,0.000,0.000,1,0,0,teles,DL,0,0,91.2,0,0,M,,0,3509000000.000,8,3509,8,1,91.2,34,3509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,0,
,E,Richard Assis da Silva,42,MO ES,81.7,82.5,1.0366,,,,,,,0,,,,,,0,0,210,-230,-230,,210,0,0.000,0.000,1,0,0,Academia Vida Ativa,DL,0,0,81.7,0,0,M,,0,6311000000.000,3,6311,3,1,81.7,45,6311000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
,E,IRLEI FELIPE,54,M3,127,140,0.855,,,,,,,0,,,,,,0,0,220,240,250,,250,0,0.000,0.000,1,0,0,Alpha litther aguai,DL,0,0,127,0,0,M,,0,706000000.000,44,706,44,1,127,5,706000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Juliano Wengle,37,MO,126.6,140,0.856,,,,,,,0,,,,,,0,0,255,265,270,,270,0,0.000,0.000,1,0,0,teles,DL,0,0,126.6,0,0,M,,0,106000000.000,80,106,80,1,126.6,6,106000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,
,E,Marcello A F Rocha,29,MO,121.7,125,0.8612,,,,,,,0,,,,,,0,0,250,-270,-270,,250,0,0.000,0.000,1,0,0,Alpha Lifters - Aguaí,DL,0,0,121.7,0,0,M,,0,107000000.000,76,107,76,1,121.7,8,107000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,
