21-Jun-24,CAMPEONATO BRASILEIRO-Kg Results,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Andreia Cristina Moraes Duarte,49,,,,0,,,,,0,0,0,,0,0,Gorillas Force Team
DANIELA CORDEIRO DE SOUZA,43,,,,0,,,,,0,0,0,,0,0,GLADIATORS TEAM
Gelson de Oliveira Honório,,,,,0,,,,,0,0,0,,0,0,Crocodilo
João Victor de Morais Nunes,18,,,,0,,,,,0,0,0,,0,0,Gorillas Force Team
LEONARDO MANSUR LUNARDI DANESI,34,,,,0,,,,,0,0,0,,0,0,Clube Athlético Paulistano
Rodrigo Teixeira Ranieri,50,,,,0,,,,,0,0,0,,0,0,
Williams Gomes da Silva,48,,,,0,,,,,0,0,0,,0,0,Crocodilo
Catia Portilho,57,F4 F8,71.2,75,1.5896,100,110,-115,,110,174.856,221.717408,1,1-F4 F8-75,7,Instituto Victorem
Débora Ribeiro Machado,50,F3 F8,79.9,82.5,1.4978,90,100,105,107.5,105,157.269,177.71397,1,"1-F3 F8-82,5",7,HADAD
ANA FLAVIA POVOA,43,F1 F8,65.5,67.5,1.672,70,80,90,,90,150.48,155.14488,1,"1-F1 F8-67,5",7,Araguari Powerlifthing
Cristina Pimenta,43,F1 F8,85.3,90,1.4506,-117.5,122.5,130,,130,188.578,194.423918,1,1-F1 F8-90,7,Crocodilo
Catia Portilho B,57,FO F8,71.2,75,1.5896,100,110,-115,,110,174.856,221.717408,1,1-FO F8-75,7,Instituto Victorem
Cristina Pimenta B,43,FO F8,85.3,90,1.4506,-117.5,122.5,130,,130,188.578,194.423918,1,1-FO F8-90,7,Crocodilo
Rossana Rocha,43,FO ES,49.9,52,2.1936,25.5,27,28,,28,61.4208,63.3248448,1,1-FO ES-52,7,Instituto Victorem
Mylena Lemos,18,FO ES,100.5,110,1.36,75,-80,,,75,102,108.12,1,1-FO ES-110,7,Instituto Victorem
Catia Portilho B,57,F4 EQ,71.2,75,1.5896,90,,,,90,143.064,181.405152,1,1-F4 EQ-75,7,Instituto Victorem
Catia Portilho,57,FO EQ,71.2,75,1.5896,90,,,,90,143.064,181.405152,1,1-FO EQ-75,7,Instituto Victorem
Carine Leandro,27,FO EQ,73,75,1.567,65,85,-90,,85,133.195,133.195,1,2-FO EQ-75,5,teles
CELINA DOS SANTOS CURTI,74,F7,57.2,60,1.8622,40,-45,45,,45,83.799,150.419205,1,1-F7-60,7,
Beatriz Ribeiro,63,F5,54.9,56,1.9462,50,55,60,-62.5,60,116.772,165.933012,1,1-F5-56,7,Instituto victorem
Marli Piekarski,61,F5,73,70,1.567,70,75,77.5,,77.5,121.4425,165.890455,1,1-F5-70,7,Natlifters
Paula de Queiroz Barros,61,F5,60.4,67.5,1.7726,62.5,65,65.5,67,65.5,116.1053,158.5998398,1,"2-F5-67,5",5,Gigantes do supino
Maria Alcione  Schneider,55,F4,63,67.5,1.715,35,42.5,-45,,42.5,72.8875,89.2871875,1,"1-F4-67,5",7,teles
Catia Portilho OPEN RAW,57,F4,71.2,75,1.5896,90,95,-97.5,,95,151.012,191.483216,1,1-F4-75,7,teles
Auliane Montibeller,50,F3,73.8,75,1.5574,45,-52.5,-52.5,,45,70.083,79.19379,1,1-F3-75,7,Naturallifters
Silvia betinassi Martins ,53,F3,87.7,90,1.4348,60,-65,65,,65,93.262,110.422208,1,1-F3-90,7,Clube paulistano
Gilberia Cristina da Cunha,46,F2,74.3,75,1.5514,80,85,90,,90,139.626,149.120568,1,1-F2-75,7,
Herika Albertini Barboza,47,F2,86.6,90,1.4414,50,60,-67.5,,60,86.484,93.575688,1,1-F2-90,7,Rio Preto
Lilian Radol,21,FJ,79,82.5,1.506,55,60,-62.5,,60,90.36,92.1672,1,"1-FJ-82,5",7,teles
Mylena Lemos B,18,FT3,100.5,110,1.36,75,-80,,,75,102,108.12,1,1-FT3-110,7,Instituto Victorem
Cassia Helen Feliciano,17,FT2,90.8,100,1.4152,55,60,-62.5,,60,84.912,91.70496,1,1-FT2-100,7,teles
MELISSA RAFAELA COSTA,13,FT1,53.4,56,2.0088,27.5,30,32.5,-35,32.5,65.286,83.56608,1,1-FT1-56,7,GLADIATORS TEAM
Maria Cristina Ramos ,36,FO,67.5,67.5,1.639,80,90,97.5,,97.5,159.8025,159.8025,1,"1-FO-67,5",7,
Janaina Da Silva Adriano,37,FO,65.4,67.5,1.6738,-65,-65,65,,65,108.797,108.797,1,"2-FO-67,5",5,Iron Up
Loriane Jollembeck,32,FO,64.5,67.5,1.69,55,57.5,-60,,57.5,97.175,97.175,1,"3-FO-67,5",3,teles
Catia Portilho MASTER RAW,57,FO,71.2,75,1.5896,90,95,-97.5,,95,151.012,191.483216,1,1-FO-75,7,teles
Graziela moraes,35,FO,86,90,1.445,85,100,101.5,-103,101.5,146.6675,146.6675,1,1-FO-90,7,The monster
José Roberto Machado Junior,51,M3 F8,86.3,90,0.9956,170,180,190,-200,190,189.164,216.971108,1,1-M3 F8-90,7,HADAD
Marcos Feliciano F8,50,M3 F8,144.8,SHW,0.8358,-160,170,180,,180,150.444,170.00172,1,1-M3 F8-SHW,7,CERVEJA TEAM
CICERO BEZERRA ,42,M1 F8,86.6,90,0.9932,200,210,-220,,210,208.572,212.74344,1,1-M1 F8-90,7,GLADIATORS TEAM
Ivan Neto,43,M1 F8,104.6,110,0.899,140,160,175,,175,157.325,162.202075,1,1-M1 F8-110,7,Araguari Powerlifthing
Jill Guilherme de Quadros,41,M1 F8,123.3,125,0.86,165,,,,0,0,0,1,0,0,teles
Thiago Baptista Nogueira,34,MO F8,57.8,60,1.5042,135,140,,,140,210.588,210.588,1,1-MO F8-60,7,Instituto Victorem
