13,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$126,,Setup!O7:O99,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S21,Antonio Marcos Costa Nunes,,,,M3 EQ,,100,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Bench 3,,0.0,,,Kg,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,"Rack - 5,7",,0.0,,,Lb,S20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U21,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,$AG$9:$AG$126,,,PL,,,,,,,,,AR10:AR126,,AT10:AT126,,,,,,,,,,,,,,,,,,,,,G,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt G,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,1,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,111,0,111,1,0,111,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
120,G,LUIZ EDOARDO GONDRO,17,MO EQ,63.2,67.5,1.3304,,,,,,,0,"4,5",110,-120,-120,,110,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,63.2,0,0,M,,0,3513000000.000,32,3513,32,1,63.2,96,3513000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
120,G,LUIZ EDOARDO GONDRO mt2,17,MT2 EQ,63.2,67.5,1.3304,,,,,,,0,"4,5",110,-120,-120,,110,0,,,,,0,0,0.000,0.000,1,0,0,,BP,0,0,63.2,0,0,M,,0,3713000000.000,31,3713,31,1,63.2,96,3713000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
140,G,Alexandre Vaz Filho,21,MJ EQ,66.8,67.5,1.2508,,,,,,,0,"4,5",125,130.5,-140,,130.5,0,,,,,0,0,0.000,0.000,1,0,0,Budokan,BP,0,0,66.8,0,0,M,,0,4813000000.000,26,4813,26,1,66.8,90,4813000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
140,G,Alexandre Vaz Filho  MO,21,MO EQ,66.8,67.5,1.2508,,,,,,,0,"4,5",125,130.5,-140,,130.5,0,,,,,0,0,0.000,0.000,1,0,0,Budokan,BP,0,0,66.8,0,0,M,,0,3513000000.000,32,3513,32,1,66.8,90,3513000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
140,G,Willian koster schulz,37,MO EQ,73.8,75,1.1352,,,,,,,0,"4,5",125,-135,-140,,125,0,,,,,0,0,0.000,0.000,1,0,0,Budôkan,BP,0,0,73.8,0,0,M,,0,3512000000.000,34,3512,34,1,73.8,77,3512000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,
172.5,G,Djonatan Brixi,38,MO EQ,91.2,100,0.9602,,,,,,,0,"6,6",135,165,172.5,,172.5,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,0,91.2,0,0,M,,0,3509000000.000,36,3509,36,1,91.2,47,3509000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,
190,G,Robson Schermack,38,MO EQ,103.5,110,0.903,,,,,,,0,"6,7",165,-190,190,,190,0,,,,,0,0,0.000,0.000,1,0,0,teles,BP,0,0,103.5,0,0,M,,0,3508000000.000,38,3508,38,1,103.5,29,3508000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,-1,1,0,0,0,0,0,0,0,
200,G,Luiz H Ventura,50,MO EQ,88.4,90,0.9798,,,,,,,0,"5,7",170,180,-200,,180,0,,,,,0,0,0.000,0.000,1,0,0,Iron Up,BP,0,0,88.4,0,0,M,,0,3510000000.000,35,3510,35,1,88.4,54,3510000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,
200,G,Alex Cardozo campos,49,M2,92.4,100,0.9514,,,,,,,0,"5,6",-200,-200,-200,,0,0,,,,,0,0,0.000,0.000,1,0,0,Crocodilo,BP,0,0,92.4,0,0,M,,0,609000000.000,70,609,70,1,92.4,46,609000000.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
