WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,Todd Ickow,Open,M,170.1,104.33,195.04,469.47,SBD,Single-ply,1
60,Al Chua,Open,M,142.88,77.11,158.76,378.75,SBD,Single-ply,2
60,J. Veenandaal,Open,M,127.01,83.91,145.15,356.07,SBD,Single-ply,3
67.5,Charles Lewis,Open,M,208.65,124.74,235.87,569.26,SBD,Single-ply,1
67.5,M. Verhulst,Open,M,181.44,113.4,208.65,503.49,SBD,Single-ply,2
67.5,Steve Ernest,Open,M,181.44,97.52,201.85,480.81,SBD,Single-ply,3
67.5,Nestor Romero,Open,M,156.49,106.59,158.76,421.84,SBD,Single-ply,4
75,Justin Weisberg,Open,M,244.94,136.08,254.01,635.03,SBD,Single-ply,1
75,J. Agringo,Open,M,181.44,102.06,226.8,510.29,SBD,Single-ply,2
82.5,B. Masuoka,Open,M,222.26,145.15,240.4,607.81,SBD,Single-ply,1
90,M. Saffold,Open,M,226.8,142.88,254.01,623.69,SBD,Single-ply,1
90,B. Truesdale,Open,M,204.12,124.74,249.48,578.33,SBD,Single-ply,2
100,Ray Jones,Open,M,251.74,167.83,272.16,691.73,SBD,Single-ply,1
100,D. Burshtan,Open,M,265.35,147.42,247.21,659.98,SBD,Single-ply,2
110,M. Simmons,Open,M,242.67,170.1,274.42,687.19,SBD,Single-ply,1
110,Wayne Johnson,Open,M,240.4,149.69,240.4,630.49,SBD,Single-ply,2
110,S. Brodie,Guest,M,378.75,204.12,324.32,907.18,SBD,Single-ply,3
125,Jordan Rich,Open,M,249.48,181.44,308.44,739.36,SBD,Single-ply,1
