Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Equipment,BirthYear,Event
3,F,52,51.70,Aira Knutars,So-Vi,75,80,82.5,82.5,82.5,Open,Single-ply,1954,B
1,F,63,61,Maria Hakulinen,JoPuPo,115,120,125.5,125.5,125.5,Open,Single-ply,1990,B
2,F,72,70.90,Leena Vatanen,KiurU,100,-110,110,110.0,110,Open,Single-ply,1991,B
4,F,84,77.90,Terhi Karppinen,KiurU,87.5,92.5,95,95.0,95,Open,Single-ply,1976,B
8,M,66,64.95,Henri Kyntäjä,AavKi,140,-147.5,-147.5,140.0,140,Open,Single-ply,1987,B
3,M,83,82.90,Tomi Vikla,JoPuPo,225,-237.5,-237.5,225.0,225,Open,Single-ply,1970,B
5,M,83,83,Matias Viiperi,NPower,200,-210,210,210.0,210,Open,Single-ply,1994,B
11,M,83,82.80,Eero Niemelä,TVN,150,155,-160,155.0,155,Open,Single-ply,1981,B
1,M,93,92.50,Jani Sundholm,KoJy,240,250,-252.5,250.0,250,Open,Single-ply,1974,B
12,M,93,91.60,Suke Huovinen,IiY,130,-135,-135,130.0,130,Open,Single-ply,1950,B
4,M,105,99,Jari Kyntäjä,AavKi,-225,235,-245,235.0,235,Open,Single-ply,1971,B
6,M,105,104.25,Juha Makkonen,KiurU,185,195,202.5,202.5,202.5,Open,Single-ply,1962,B
9,M,105,99.10,Tarmo Lähdesmäki,KajKu,160,170,180,180.0,180,Open,Single-ply,1985,B
2,M,120,114.85,Tomi Määttä,NPower,-260,-260,265,265.0,265,Open,Single-ply,1982,B
7,M,120,116.40,Alpo Karppinen,KiurU,190,-200,205,205.0,205,Open,Single-ply,1971,B
10,M,120+,122.85,Timo Rantala,Team365,170,185,-200,185.0,185,Open,Single-ply,1963,B
