Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Nick Kaiser,B,R-O,59,Raw,UNA,PA,58.4,,,,,-107.5,107.5,115,115.0,,,,,115,1991
1,F,Karen Backenstose,B,R-M,57,Raw,Sep,PA,55.6,,,,,57.5,62.5,-67.5,62.5,,,,,62.5,1976
1,F,Sherry Weaver,B,R-M,84+,Raw,Sep,PA,114,,,,,65,75,80,80.0,,,,,80,1964
1,M,Phillip Herndon,SBD,R-JHW,83,Raw,Bre,PA,82.5,212.5,227.5,232.5,232.5,137.5,145,150,150.0,250,-265,-265,250.0,632.5,1995
2,M,Thomas Keogh,SBD,R-JHW,83,Raw,UNA,NY,81.2,182.5,190,197.5,197.5,125,130,-137.5,130.0,-220,220,230,230.0,557.5,1994
1,M,Steven Armstrong,SBD,R-JHW,93,Raw,UNA,PA,91.2,165,185,192.5,192.5,140,150,-160,150.0,220,230,235,235.0,577.5,1996
2,M,Eric Neil,SBD,R-JHW,93,Raw,UNA,PA,91,165,175,-187.5,175.0,-125,125,-135,125.0,197.5,210,217.5,217.5,517.5,1995
1,M,David Krouse,SBD,R-JHW,105,Raw,UNA,PA,101.2,190,205,227.5,227.5,142.5,160,170,170.0,232.5,-255,272.5,272.5,670,1996
1,M,Nick Hair,SBD,R-JLW,74,Raw,UNA,PA,71.8,142.5,167.5,180,180.0,102.5,105,-112.5,105.0,167.5,180,200,200.0,485,1995
2,M,Kyle Myers,SBD,R-JLW,74,Raw,UNA,PA,72.6,-122.5,-137.5,137.5,137.5,120,132.5,-137.5,132.5,187.5,207.5,-225,207.5,477.5,1996
1,M,Sean Cavanaugh,SBD,R-M,93,Raw,UNA,PA,88.8,117.5,127.5,137.5,137.5,97.5,107.5,110,110.0,165,180,190,190.0,437.5,1965
1,M,Ryan Gill,SBD,R-M,120,Raw,UNA,PA,119.4,227.5,245,252.5,252.5,177.5,192.5,-205,192.5,267.5,280,-295,280.0,725,1976
2,M,Ronald Lobb,SBD,R-M,120,Raw,Twi,PA,111.4,172.5,190,192.5,192.5,112.5,122.5,127.5,127.5,192.5,205,215,215.0,535,1963
1,M,Carman Semenza,SBD,R-O,59,Raw,UNA,PA,58.4,130,135,-140,135.0,-115,115,122.5,122.5,165,172.5,182.5,182.5,440,1990
