Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Øystein Buarø,Single-ply,KK-67,66.20,150,80,215,445,Junior 19-23,M,SBD
1,90,Tore Hegdahl,Single-ply,Nidelv IL,89.50,195,90,225,510,Junior 19-23,M,SBD
1,100,Jan Leo Sandvik,Single-ply,Nidelv IL,94.00,185,115,240,540,Junior 19-23,M,SBD
1,75,Per Buarø,Single-ply,KK-67,73.00,190,130,210,530,Open,M,SBD
1,82.5,Inge J. Nergård,Single-ply,NTHI,80.00,190,115,230,535,Open,M,SBD
2,82.5,Leif Ugelstad,Single-ply,KK-67,82.50,155,110,200,465,Open,M,SBD
3,82.5,Viggo Bjørk,Single-ply,NTHI,81.00,157.5,105,190,452.5,Open,M,SBD
4,82.5,Randulf Thoresen,Single-ply,KK-67,82.30,140,115,190,445,Open,M,SBD
1,90,Harald Olsen,Single-ply,KK-67,89.00,175,115,240,530,Open,M,SBD
1,100,Reidar Steen,Single-ply,KK-67,98.50,245,187.5,267.5,700,Open,M,SBD
DQ,90,Birger Caspersen,Single-ply,KK-67,89.00,210,,,,Master 40-49,M,S
