Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Øystein Buarø,Wraps,KK-67,66.2,150,80,215,445,Junior 19-23,M,SBD
1,90,Tore Hegdahl,Wraps,Nidelv IL,89.5,195,90,225,510,Junior 19-23,M,SBD
1,100,Jan Leo Sandvik,Wraps,Nidelv IL,94,185,115,240,540,Junior 19-23,M,SBD
1,75,Per Buarø,Wraps,KK-67,73,190,130,210,530,Open,M,SBD
1,82.5,Inge J. Nergård,Wraps,NTHI,80,190,115,230,535,Open,M,SBD
2,82.5,Leif Ugelstad,Wraps,KK-67,82.5,155,110,200,465,Open,M,SBD
3,82.5,Viggo Bjørk,Wraps,NTHI,81,157.5,105,190,452.5,Open,M,SBD
4,82.5,Randulf Thoresen,Wraps,KK-67,82.3,140,115,190,445,Open,M,SBD
1,90,Harald Olsen,Wraps,KK-67,89,175,115,240,530,Open,M,SBD
1,100,Reidar Steen,Wraps,KK-67,98.5,245,187.5,267.5,700,Open,M,SBD
DQ,90,Birger Caspersen,Wraps,KK-67,89,210,,,,Master 40-49,M,SBD
