Name,WeightClassKg,Division,State,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,Place
Donna Masters,,Open,NH,124.74,124.74,F,Single-ply,D,1
Theresa Belair,,Open,VT,122.47,122.47,F,Single-ply,D,2
Drew Markay,,Teen 13-15,VT,199.58,199.58,M,Single-ply,D,1
Thomas Dagg,,Teen 13-15,VT,108.86,108.86,M,Single-ply,D,2
Art Wood,,Teen 16-17,VT,133.81,133.81,M,Single-ply,D,2
Dan Garceau,,Teen 16-17,VT,145.15,145.15,M,Single-ply,D,1
Bill Green,,Submasters 33-39,RI,272.16,272.16,M,Single-ply,D,1
Harry Purtz,,Submasters 33-39,NH,235.87,235.87,M,Single-ply,D,2
Rod Inman,,Submasters 33-39,VT,192.78,192.78,M,Single-ply,D,3
Dave Jarvis,,Submasters 33-39,NH,172.37,172.37,M,Single-ply,D,4
Gary Vezina,,Masters 40-49,VT,170.1,170.1,M,Single-ply,D,1
Dave Bashaw,,Masters 50-59,NH,199.58,199.58,M,Single-ply,D,2
Steve Holmes,,Masters 50-59,VT,217.72,217.72,M,Single-ply,D,1
Donald Stratton,,Masters 60-69,NH,167.83,167.83,M,Single-ply,D,1
Greg Gould,60,Open,NH,185.97,185.97,M,Single-ply,D,1
Gary Vezina,60,Open,VT,170.1,170.1,M,Single-ply,D,2
Steve Stone,67.5,Open,NH,183.7,183.7,M,Single-ply,D,1
Bob Sampson,75,Open,NH,256.28,256.28,M,Single-ply,D,1
Keith Nautel,75,Open,VT,231.33,231.33,M,Single-ply,D,2
Dave Bashaw,75,Open,NH,199.58,199.58,M,Single-ply,D,3
Dave Inman,75,Open,VT,181.44,181.44,M,Single-ply,D,4
James Kathios,82.5,Open,NH,240.4,240.4,M,Single-ply,D,1
Harry Purtz,82.5,Open,NH,235.87,235.87,M,Single-ply,D,2
Tony Jarvis,82.5,Open,NH,229.06,229.06,M,Single-ply,D,3
Bill Green,90,Open,RI,272.16,272.16,M,Single-ply,D,1
Kevin Morse,90,Open,VT,197.31,197.31,M,Single-ply,D,2
Rod Inman,90,Open,VT,192.78,192.78,M,Single-ply,D,3
Edgar Billings,100,Open,VT,265.35,265.35,M,Single-ply,D,1
Tim Barchard,100,Open,NH,254.01,254.01,M,Single-ply,D,2
Scott Knight,110,Open,NH,285.76,285.76,M,Single-ply,D,1
Jon Paton,125,Open,NH,290.3,290.3,M,Single-ply,D,1
Harry Magoon,125,Open,NH,231.33,231.33,M,Single-ply,D,2
