Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksandr Degovets,51.95,190,-200,-205,190,120,-125.5,125.5,125.5,-127.5,175,185,-190,185,,500.5,52,M,Олександр Деговець,1966,SBD,Single-ply,Open
2,Viktor Piskunov,51.7,130,145,155,155,-90,90,95,95,,160,172.5,185,185,,435,52,M,Виктор Пискунов,1981,SBD,Single-ply,Open
3,Yevgen Vyborov,51.45,165,-175,-177.5,165,80,87.5,92.5,92.5,,155,165,172.5,172.5,,430,52,M,Євген Виборов,1983,SBD,Single-ply,Open
4,Konstantin Bakaras,51.2,145,-155,155,155,85,92.5,-95,92.5,,170,180,-187.5,180,,427.5,52,M,Костянтин Бакарас,1980,SBD,Single-ply,Open
DQ,Dmytro Vasylenko,51.8,-170,-170,-170,,,,,,,,,,,,,52,M,Дмитро Василенко,1985,SBD,Single-ply,Open
1,Sergiy Vatyuk,55.85,190,205,-213,205,140,145,-150.5,145,,200,207.5,-222.5,207.5,,557.5,56,M,Сергій Ватюк,1962,SBD,Single-ply,Open
2,Sergiy Dyachenko,55.4,210,-220,,210,110,115,120,120,,190,200,-205,200,,530,56,M,Сергій Дяченко,1981,SBD,Single-ply,Open
3,Andriy Vedrov,55.3,155,-162.5,-162.5,155,100,110,-115,110,,160,175,182.5,182.5,,447.5,56,M,Андрій Ведров,1982,SBD,Single-ply,Open
4,Oleksiy Udaltsov,54.85,150,165,-185,165,80,-90,-95,80,,160,-172.5,172.5,172.5,,417.5,56,M,Олексій Удальцов,1981,SBD,Single-ply,Open
5,Yuriy Sukhinin,55,110,-120,-120,110,70,77.5,-85,77.5,,-160,160,-170,160,,347.5,56,M,Юрій Сухінін,1982,SBD,Single-ply,Open
1,Vitaliy Teteutsa,59.6,215,225,-230,225,-147.5,147.5,152.5,152.5,,217.5,225,230,230,,607.5,60,M,Віталій Тетеуца,1967,SBD,Single-ply,Open
2,Volodymyr Pogrebniy,58.75,215,230,-232.5,230,-155,155,162.5,162.5,-165,185,202.5,-215,202.5,,595,60,M,Володимир Погребний,1982,SBD,Single-ply,Open
3,Grigoriy Sarkisyan,59.85,185,195,202.5,202.5,110,115,-117.5,115,,220,227.5,-232.5,227.5,,545,60,M,Григорій Саркісян,1963,SBD,Single-ply,Open
4,Emin Zeynalov,59.45,190,-210,212.5,212.5,110,-117.5,117.5,117.5,,190,-200,-200,190,,520,60,M,Емін Зейналов,1983,SBD,Single-ply,Open
5,Sergiy Zdanevich,56.2,-170,180,-195,180,-105,105,110,110,,180,195,-202.5,195,,485,60,M,Сергій Зданевич,1982,SBD,Single-ply,Open
