Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Kathryn Marron,F,N.Ireland,Raw,FR-Jr,50.6,52,90,-95,-95,90,50,55,-57.5,55,110,115,122.5,122.5,267.5,SBD,
1,Orlaleigh McAtamney,F,N.Ireland,Raw,FR-Jr,57,57,100,105,111,111,50,52.5,55,55,115,120,127,127,293,SBD,
2,Claire Morrissey,F,N.Ireland,Raw,FR-Jr,55.7,57,90,95,-97.5,95,45,52.5,-57.5,52.5,100,107.5,112.5,112.5,260,SBD,
3,Ellie Beattie,F,N.Ireland,Raw,FR-Jr,56.2,57,60,67.5,72.5,72.5,42.5,45,-50,45,-65,72.5,80,80,197.5,SBD,
1,Laura Swandel,F,N.Ireland,Raw,FR-M1,51.3,52,40,47.5,52.5,52.5,55,57.5,-60,57.5,80,87.5,92.5,92.5,202.5,SBD,
2,Lisa Casey,F,N.Ireland,Raw,FR-M1,49.4,52,60,65,70,70,27.5,30,32.5,32.5,80,85,92.5,92.5,195,SBD,
G,Kate Rooney,F,N.Ireland,Raw,FR-M1,52.4,57,85,90,92.5,92.5,45,-50,-50,45,97.5,105,-107.5,105,242.5,SBD,
1,Meadhbh Bustard,F,N.Ireland,Raw,FR-M1,62.1,63,105,112.5,120,120,52.5,57.5,-62.5,57.5,110,120,-130,120,297.5,SBD,
1,Lisa Horner,F,N.Ireland,Raw,FR-M1,98.3,84+,110,120,-127.5,120,60,67.5,-70,67.5,147.5,157.5,162.5,162.5,350,SBD,
1,Michelle Breen,F,N.Ireland,Raw,FR-M2,62.1,63,112.5,117.5,-120,117.5,50,-52.5,-52.5,50,130,137.5,142.5,142.5,310,SBD,
2,Rosemary Millar,F,N.Ireland,Raw,FR-M2,62.5,63,100,105,110,110,52.5,57.5,-60,57.5,122.5,127.5,132.5,132.5,300,SBD,
1,Libby Blair,F,N.Ireland,Raw,FR-M2,122.4,84+,140,145,150,150,80,82.5,85,85,160,170,180,180,415,SBD,
2,Una Small,F,N.Ireland,Raw,FR-M2,99.5,84+,95,102.5,105,105,50,52.5,55,55,115,120,125,125,285,SBD,
1,Laura Doran #2,F,N.Ireland,Raw,FR-O,56.2,57,80,85,-87.5,85,47.5,50,-52.5,50,120,125,-130,125,260,SBD,
1,Eliza Solarska,F,N.Ireland,Raw,FR-O,62.2,63,95,100,107.5,107.5,45,50,-55,50,120,130,-140,130,287.5,SBD,
1,Ruth Moore,F,N.Ireland,Raw,FR-O,67.8,69,120,130,140,140,67.5,72.5,-75,72.5,150,160,170,170,382.5,SBD,
2,Elena Brewer,F,N.Ireland,Raw,FR-O,65.3,69,82.5,87.5,-90,87.5,45,50,-55,50,95,100,105,105,242.5,SBD,
3,Samantha Martin,F,N.Ireland,Raw,FR-O,68.3,69,-67.5,70,75,75,37.5,42.5,-45,42.5,105,112.5,117.5,117.5,235,SBD,
