Name,BodyweightLbs,WeightClassLbs,Event,Equipment,Division,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Sex,BirthDate,Place
Jordynn Shriner,148,148,SBD,Raw,F_OR_APF,225,150,240,615,F,,1
Jada Beverly,162.5,165,SBD,Wraps,F_OCR_APF,350,200,435,985,F,,1
Carrie Stanley,171,181,SBD,Multi-ply,F_MEM_3_APF,220,135,245,600,F,,1
Mary Edenfield,297,242+,SBD,Wraps,F_MCR_2_APF,300,125,355,780,F,,1
Mitchel Strain,175,181,SBD,Raw,M_MR_6_APF,320,250,445,1015,M,,1
Marlan Ingram,195,198,SBD,Single-ply,M_MES_5_APF,355,240,405,1000,M,,2
Don Obrian,195,198,SBD,Single-ply,M_MES_5_APF,425,225,495,1145,M,,1
Charles Heller,195.5,198,SBD,Wraps,M_SCR_APF,495,475,555,1525,M,,1
Jeff Oiler,218,220,SBD,Single-ply,M_MES_1_AAPF,565,415,550,1530,M,,1
Jay Caballero,256,275,SBD,Wraps,M_MCR_3_AAPF,425,340,555,1320,M,,1
Corben Miller,263,275,SBD,Wraps,M_OCR_APF,615,330,640,1585,M,,1
Aiden Mercer,264,275,SBD,Raw,M_JR_APF,630,335,700,1665,M,,1
Reece Shriner,267,275,SBD,Multi-ply,M_TEM_3_APF,705,540,510,1755,M,,1
Bill Gottardi,90,114,BD,Raw,M_YR_APF,,65,125,190,M,,1
Linda Ondayko,177,181,BD,Raw,F_MR_4_APF,,85,240,325,F,,1
Charles Heller,195.5,198,BD,Raw,M_SR_APF,,475,555,1030,M,,1
Jon Abbey,218,220,BD,Single-ply,M_OES_APF,,460,560,1020,M,,1
Matti Clarke,114,114,B,Raw,M_TR_1_APF,,75,,75,M,,1
Marlan Ingram,195,198,B,Single-ply,M_MES_5_APF,,240,,240,M,,1
Charles Heller,195.5,198,B,Raw,M_SR_APF,,475,,475,M,,1
Gary Benford,198,198,B,Multi-ply,M_MEM_7_APF,,350,,350,M,,1
Cole Wilhelm,317,308+,B,Unlimited,M_OEM_APF,,715,,715,M,,1
Marlan Ingram,195,198,D,Single-ply,M_MES_5_APF,,,405,405,M,,1
Charles Heller,195.5,198,D,Raw,M_SR_APF,,,555,555,M,,1
Angela Brown,232.25,242,D,Raw,F_MR_2_AAPF,,,300,300,F,,1
Bowen Keen,259.5,275,D,Raw,M_TR_2_APF,,,430,430,M,,1
Mike Brown #34,267,275,D,Raw,M_OR_AAPF,,,600,600,M,,1
