Name,Division,WeightClassKg,Place,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,State,Equipment,Sex,Event
Ray Monroe,Novice,52,1,113.4,65.77,158.76,337.93,NH,Wraps,M,SBD
Mark Bissonette,Novice,75,1,206.38,140.61,217.72,564.71,MA,Wraps,M,SBD
Joe Vasquez,Novice,75,2,174.63,138.35,192.78,505.76,MA,Wraps,M,SBD
G. Boyd,Novice,75,3,142.88,133.81,192.78,469.47,,Wraps,M,SBD
Richard Boden,Novice,75,4,124.74,92.99,147.42,365.15,,Wraps,M,SBD
Art Lewis,Novice,82.5,1,142.88,104.33,192.78,439.99,,Wraps,M,SBD
Richard Poulin,Novice,90,1,226.8,124.74,244.94,596.48,,Single-ply,M,SBD
C. Nyberg,Novice,90,2,172.37,122.47,185.97,480.81,,Wraps,M,SBD
Robert Chase,Novice,90,3,136.08,102.06,163.29,401.43,,Wraps,M,SBD
Tim Barchard,Novice,100,1,281.23,199.58,249.48,730.29,MA,Single-ply,M,SBD
David Watts,Novice,100,2,206.38,142.88,226.8,576.06,RI,Single-ply,M,SBD
Brian McDonald,Novice,100,3,185.97,138.35,242.67,566.99,MA,Single-ply,M,SBD
Mark Donnelly,Novice,110,4,260.82,136.08,238.14,635.04,NH,Single-ply,M,SBD
Alan Fornaro,Novice,110,5,172.37,163.29,201.85,537.51,MA,Single-ply,M,SBD
Richard Haas,Novice,140+,1,206.38,142.88,192.78,542.04,RI,Single-ply,M,SBD
G. Boyd,Submasters 33-39,75,1,142.88,133.81,192.78,469.47,,Single-ply,M,SBD
Rod Inman,Submasters 33-39,75,2,181.44,115.67,226.8,523.91,VT,Single-ply,M,SBD
Richard Haas,Submasters 33-39,140+,3,206.38,142.88,192.78,542.04,,Single-ply,M,SBD
M. Bundy,Masters 40+,,1,185.97,99.79,190.51,476.27,NH,Wraps,M,SBD
M. Burlage,Masters 40+,,2,192.78,129.27,204.12,526.17,NH,Single-ply,M,SBD
Steve Holmes,Masters 40+,,3,172.37,104.33,217.72,494.42,,Wraps,M,SBD
John Segedy,Masters 40+,82.5,4,122.47,99.79,151.95,374.21,NH,Wraps,M,SBD
Ray Monroe,Open,52,1,113.4,65.77,158.76,337.93,NH,Single-ply,M,SBD
Mark Bissonette,Open,75,1,206.38,140.61,217.72,564.71,MA,Single-ply,M,SBD
Joe Vasquez,Open,75,2,174.63,138.35,192.78,505.76,,Single-ply,M,SBD
G. Boyd,Open,75,3,142.88,133.81,192.78,469.47,,Single-ply,M,SBD
Dave Inman,Open,75,4,158.76,120.2,185.97,464.93,VT,Wraps,M,SBD
Richard Boden,Open,75,5,124.74,92.99,147.42,365.15,,Single-ply,M,SBD
Jim Kathios,Open,82.5,1,192.78,161.03,238.14,591.95,NH,Single-ply,M,SBD
Todd Paris,Open,82.5,2,199.58,138.35,215.46,553.39,MA,Single-ply,M,SBD
Art Lewis,Open,82.5,3,142.88,104.33,192.78,439.99,,Wraps,M,SBD
John Segedy,Open,82.5,4,122.47,99.79,151.95,374.21,NH,Wraps,M,SBD
Richard Poulin,Open,90,1,226.8,124.74,244.94,596.48,,Single-ply,M,SBD
C. Nyberg,Open,90,2,172.37,122.47,185.97,480.81,,Wraps,M,SBD
Robert Chase,Open,90,3,136.08,102.06,163.29,401.43,,Wraps,M,SBD
Tom Winter,Open,100,1,272.16,181.44,249.48,703.08,NH,Single-ply,M,SBD
Tim Barchard,Open,100,2,281.23,199.58,249.48,730.29,MA,Single-ply,M,SBD
David Watts,Open,100,3,206.38,142.88,226.8,576.06,,Single-ply,M,SBD
Brian McDonald,Open,100,4,185.97,138.35,242.67,566.99,,Single-ply,M,SBD
David Miller,Open,110,1,290.3,174.63,283.5,748.43,MA,Single-ply,M,SBD
Mark Donnelly,Open,110,2,260.82,136.08,238.14,635.04,NH,Single-ply,M,SBD
Alan Fornaro,Open,110,3,172.37,163.29,201.85,537.51,MA,Single-ply,M,SBD
John Paton,Open,110,DQ,278.96,,,,NH,Single-ply,M,SBD
M. Conners,Open,125,1,290.3,188.24,274.42,752.96,MA,Single-ply,M,SBD
Colin Scoggins,Open,125,2,281.23,210.92,260.82,752.97,NH,Single-ply,M,SBD
Richard Haas,Open,140+,1,206.38,142.88,192.78,542.04,RI,Single-ply,M,SBD
