APA Granite State Open Championships (Inmates & General Public Event),,,,,,,,
"December 17, 1989 - New Hampshire State Prison - Concord, New Hampshire",,,,,,,,
NAME,DIVISION,WT CLASS,SQUAT,BENCH,DEADLIFT,TOTAL,STATE (When Known),Gear Worn if known
Ray Monroe,Novice,114,250,145,350,745,NH,
Mark Bissonette,Novice,165,455,310,480,1245,Massachusetts,
Joe Vasquez,Novice,165,385,305,425,1115,Massachusetts,
G. Boyd,Novice,165,315,295,425,1035,,
Richard Boden,Novice,165,275,205,325,805,,RAW
Art Lewis,Novice,181,315,230,425,970,,RAW
Richard Poulin,Novice,198,500,275,540,1315,,Std. Gear
C. Nyberg,Novice,198,380,270,410,1060,,RAW
Robert Chase,Novice,198,300,225,360,885,,RAW
Tim Barchard,Novice,220,620,440,550,1550,Massachusetts,Std. Gear
David Watts,Novice,220,455,315,500,1270,Rhode Island,
Brian McDonald,Novice,220,410,305,535,1250,Massachusetts,
Mark Donnelly,Novice,242,575,300,525,1400,NH,Std. Gear
Alan Fornaro,Novice,242,380,360,445,1185,Massachusetts,
Richard Haas,Novice,SHW,455,315,425,1125,Rhode Island,
G. Boyd,Submaster,Formula,315,295,425,1035,,
Rod Inman,Submaster,Formula,400,255,500,1070,Vermont,Std. Gear
Richard Haas,Submaster,Formula,455,315,425,1125,,
M. Bundy,Master,Formula,410,220,420,1070,NH,RAW
M. Burlage,Master,Formula,425,285,450,1160,NH,
Steve Holmes,Master,Formula,380,230,480,1090,,RAW
John Segedy,Master,Formula,270,220,335,825,NH,RAW
Ray Monroe,Open,114,250,145,350,745,NH,
Mark Bissonette,Open,165,455,310,480,1245,Massachusetts,
Joe Vasquez,Open,165,385,305,425,1115,,
G. Boyd,Open,165,315,295,425,1035,,
Dave Inman,Open,165,350,265,410,1025,Vermont,RAW
Richard Boden,Open,165,275,205,325,805,,
Jim Kathios,Open,181,425,355,525,1285,NH,Std. Gear
Todd Paris,Open,181,440,305,475,1220,Massachusetts,Std. Gear
Art Lewis,Open,181,315,230,425,970,,RAW
John Segedy,Open,181,270,220,335,825,NH,RAW
Richard Poulin,Open,198,500,275,540,1315,,Std. Gear
C. Nyberg,Open,198,380,270,410,1060,,RAW
Robert Chase,Open,198,300,225,360,885,,RAW
Tom Winter,Open,220,600,400,550,1550,NH,Std. Gear
Tim Barchard,Open,220,620,440,550,1550,Massachusetts,Std. Gear
David Watts,Open,220,455,315,500,1270,,
Brian McDonald,Open,220,410,305,535,1250,,
David Miller,Open,242,640,385,625,1650,Massachusetts,Std. Gear
Mark Donnelly,Open,242,575,300,525,1400,NH,Std. Gear
Alan Fornaro,Open,242,380,360,445,1185,Massachusetts,
John Paton,Open,242,615,0,0,0,NH,Std. Gear
M. Conners,Open,275,640,415,605,1660,Massachusetts,Std. Gear
Colin Scoggins,Open,275,620,465,575,1660,NH,Std. Gear
Richard Haas,Open,SHW,455,315,425,1125,Rhode Island,
,,,,,,,,
Best Lifters: Novice-Tim Barchard Open-Dave Miller,,,,,,,,
"1st Place Team: Hard Nocks Gym of Amesbury, Massachusetts",,,,,,,,
"2nd Plate Team: Jodia Gym of Bellows Falls, Vermont",,,,,,,,
1st Place Novice Team: New Hampshire State Prison Powerlifitng Team,,,,,,,,
,,,,,,,,
"Judges: Jayne Beattie, Rod Inman, Dave Inman, Scott Taylor, Mark Donnelly",,,,,,,,
,,,,,,,,
This event was held at New Hampshire State Prison. Several lifters came from 4 states to compete agains the lifters of New Hampshire State Prison.,,,,,,,,
This event was featured in Powerlifitng USA magazine on page 72 of the February 1990 edition.,,,,,,,,
