Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Monte Mason,56,Open,M,195,117.5,185,497.5,SBD,Single-ply,1
Dean Pickle,56,Open,M,162.5,107.5,195,465,SBD,Single-ply,2
Dave Edmondson,60,Open,M,175,110,207.5,492.5,SBD,Single-ply,1
D. Hughes,60,Open,M,177.5,117.5,195,490,SBD,Single-ply,2
Joe Nourse,60,Open,M,155,100,212.5,467.5,SBD,Single-ply,3
Art Alexander,67.5,Open,M,230,150,240,620,SBD,Single-ply,1
Quinn Millington,67.5,Open,M,227.5,100,245,572.5,SBD,Single-ply,2
Mike Roy,75,Open,M,287.5,182.5,257.5,727.5,SBD,Single-ply,1
Bill Cavalier,75,Open,M,247.5,142.5,302.5,692.5,SBD,Single-ply,2
Gary Menaker,75,Open,M,260,150,272.5,682.5,SBD,Single-ply,3
Mike Wonyetye,75,Open,M,227.5,137.5,250,615,SBD,Single-ply,4
Bruce van Haselen,82.5,Open,M,270,205,297.5,772.5,SBD,Single-ply,1
Mike Feight,82.5,Open,M,282.5,180,310,772.5,SBD,Single-ply,2
Dolph Pierce,82.5,Open,M,287.5,182.5,290,760,SBD,Single-ply,3
Marc Caplan,82.5,Open,M,290,182.5,272.5,745,SBD,Single-ply,4
Roger Estep,90,Open,M,327.5,215,320,862.5,SBD,Single-ply,1
Rich Woods #1,90,Open,M,300,212.5,332.5,845,SBD,Single-ply,2
Gabe Stivers,90,Open,M,272.5,165,280,717.5,SBD,Single-ply,3
Bill Ennis,100,Open,M,307.5,232.5,320,860,SBD,Single-ply,1
Kevin Fisher,100,Open,M,325,182.5,327.5,835,SBD,Single-ply,2
Mark Beckerle,100,Open,M,292.5,195,320,807.5,SBD,Single-ply,3
Kit Carson,100,Open,M,307.5,192.5,275,775,SBD,Single-ply,4
Jim Moffat,100,Open,M,,192.5,332.5,,SBD,Single-ply,DQ
Carlton Snitkin,110,Open,M,367.5,220,367.5,955,SBD,Single-ply,1
Joe Free,110,Open,M,310,215,332.5,857.5,SBD,Single-ply,2
George Frenn,110,Open,M,315,182.5,347.5,845,SBD,Single-ply,3
Dave Shaw,125,Open,M,370,237.5,372.5,980,SBD,Single-ply,1
Jim Drapal,125,Open,M,377.5,237.5,362.5,977.5,SBD,Single-ply,2
Scott Palmer,125,Open,M,367.5,242.5,352.5,962.5,SBD,Single-ply,3
Durwin Piper,125+,Open,M,365,,,,SBD,Single-ply,DQ
